iteration(key)	values
250000 (returns)	250.000	350.000	300.000	350.000	250.000	350.000	325.000	325.000	350.000	275.000	250.000	350.000	375.000	400.000	375.000	425.000	350.000	275.000	175.000	375.000	275.000	325.000	425.000	375.000	400.000	375.000	875.000	425.000	800.000	425.000	425.000	300.000	275.000	350.000	375.000	325.000	450.000	375.000	325.000	650.000	400.000	425.000	850.000	300.000	350.000	375.000	375.000	275.000	425.000	325.000	375.000	425.000	650.000	325.000	600.000	650.000	375.000	250.000	350.000	350.000	325.000	300.000	375.000	625.000	325.000	600.000	300.000	875.000	350.000	375.000	300.000	325.000	400.000	350.000	300.000	375.000	300.000	325.000	350.000	350.000	375.000	375.000	175.000	600.000	375.000	375.000	450.000	375.000	375.000	175.000	350.000	375.000	325.000	250.000	375.000	950.000	275.000	200.000	675.000	850.000	400.000	375.000	725.000	325.000	325.000	325.000	375.000	875.000	300.000	300.000	425.000	375.000	425.000	675.000	250.000	450.000	425.000	425.000	275.000	875.000	300.000	375.000	425.000	375.000	225.000	350.000	300.000	475.000	650.000	250.000	325.000	400.000	400.000	675.000	400.000	375.000	375.000	250.000	300.000	375.000	375.000	375.000	300.000	375.000	350.000	350.000	450.000	375.000	925.000	625.000	325.000	375.000	375.000	300.000	350.000	350.000	300.000	225.000	300.000	375.000	375.000	325.000	375.000	375.000	375.000	375.000	325.000	425.000	275.000	1225.000	425.000	375.000	275.000	400.000	875.000	350.000	325.000	625.000	375.000	250.000	375.000	350.000	225.000	375.000	475.000	350.000	450.000	300.000	875.000	350.000	250.000	475.000	375.000	300.000	625.000	350.000	300.000	225.000	375.000	350.000	375.000	325.000	450.000	375.000	450.000	600.000	325.000	425.000	400.000	275.000	300.000	325.000	650.000	350.000	325.000	375.000	675.000	375.000	625.000	900.000	425.000	350.000	450.000	275.000	350.000	275.000	400.000	350.000	275.000	425.000	400.000	350.000	275.000	425.000	350.000	450.000	575.000	350.000	325.000	375.000	675.000	350.000	400.000	325.000	375.000	350.000	350.000	425.000	350.000	350.000	325.000	250.000	400.000	350.000	350.000	375.000	625.000	375.000	400.000	400.000	450.000	250.000	400.000	350.000	350.000	375.000	300.000	425.000	625.000	300.000	200.000	250.000	375.000	200.000	725.000	350.000	375.000	275.000	375.000	350.000	875.000	375.000	350.000	425.000	350.000	475.000	300.000	350.000	325.000	425.000	175.000	400.000	300.000	875.000	350.000	275.000	350.000	375.000	400.000	375.000	650.000	375.000	275.000	275.000	375.000	225.000	325.000	375.000	350.000
500000 (returns)	400.000	450.000	475.000	425.000	450.000	375.000	425.000	425.000	375.000	375.000	325.000	400.000	375.000	400.000	425.000	425.000	450.000	375.000	375.000	325.000	400.000	1000.000	425.000	425.000	325.000	425.000	325.000	350.000	275.000	325.000	375.000	350.000	400.000	450.000	325.000	450.000	350.000	425.000	425.000	400.000	400.000	425.000	400.000	425.000	450.000	425.000	375.000	425.000	300.000	400.000	350.000	400.000	325.000	275.000	475.000	450.000	400.000	425.000	425.000	350.000	375.000	450.000	400.000	300.000	425.000	450.000	325.000	350.000	400.000	350.000	350.000	375.000	375.000	450.000	275.000	450.000	400.000	350.000	425.000	375.000	450.000	400.000	475.000	400.000	300.000	350.000	375.000	325.000	300.000	400.000	400.000	375.000	450.000	350.000	350.000	450.000	450.000	450.000	450.000	400.000	350.000	425.000	375.000	375.000	350.000	425.000	375.000	450.000	325.000	400.000	325.000	450.000	425.000	425.000	350.000	425.000	425.000	400.000	350.000	325.000	375.000	350.000	350.000	400.000	475.000	450.000	425.000	425.000	375.000	425.000	350.000	375.000	425.000	875.000	475.000	400.000	450.000	400.000	350.000	375.000	875.000	1000.000	400.000	525.000	425.000	300.000	400.000	425.000	400.000	425.000	350.000	725.000	450.000	375.000	275.000	350.000	450.000	375.000	400.000	350.000	400.000	300.000	450.000	400.000	475.000	450.000	425.000	250.000	350.000	425.000	425.000	275.000	425.000	375.000	350.000	450.000	325.000	375.000	400.000	400.000	375.000	475.000	275.000	325.000	375.000	375.000	400.000	350.000	350.000	300.000	400.000	300.000	450.000	450.000	425.000	350.000	375.000	450.000	375.000	350.000	250.000	450.000	325.000	300.000	325.000	425.000	325.000	425.000	375.000	350.000	450.000	250.000	350.000	300.000	425.000	950.000	350.000	925.000	375.000	425.000	400.000	400.000	325.000	325.000	475.000	375.000	400.000	325.000	450.000	300.000	450.000	425.000	375.000	400.000	400.000	375.000	375.000	375.000	475.000	350.000	400.000	350.000	375.000	425.000	425.000	375.000	425.000	350.000	425.000	325.000	400.000	425.000	350.000	400.000	400.000	400.000	400.000	425.000	475.000	425.000	950.000	450.000	375.000	325.000	325.000	425.000	400.000	400.000	375.000	350.000	450.000	475.000	450.000	300.000	350.000	400.000	375.000	300.000	450.000	400.000	400.000	450.000	325.000	400.000	425.000	375.000	350.000	375.000	400.000	350.000	425.000	275.000	300.000	400.000
750000 (returns)	675.000	650.000	650.000	725.000	700.000	675.000	675.000	675.000	700.000	700.000	725.000	700.000	700.000	375.000	650.000	675.000	675.000	650.000	725.000	675.000	675.000	700.000	650.000	725.000	750.000	725.000	675.000	1200.000	625.000	625.000	725.000	650.000	625.000	675.000	675.000	675.000	675.000	700.000	700.000	700.000	725.000	725.000	650.000	725.000	325.000	700.000	700.000	725.000	700.000	725.000	725.000	700.000	675.000	675.000	650.000	700.000	675.000	625.000	650.000	700.000	675.000	675.000	600.000	400.000	1200.000	725.000	675.000	700.000	650.000	700.000	675.000	675.000	675.000	650.000	675.000	675.000	700.000	725.000	675.000	675.000	700.000	675.000	675.000	775.000	725.000	725.000	675.000	725.000	650.000	650.000	450.000	725.000	700.000	675.000	675.000	700.000	700.000	675.000	725.000	700.000	675.000	675.000	350.000	650.000	650.000	725.000	700.000	675.000	675.000	650.000	725.000	675.000	650.000	750.000	725.000	700.000	625.000	350.000	700.000	700.000	325.000	700.000	675.000	675.000	650.000	725.000	425.000	675.000	650.000	725.000	675.000	650.000	650.000	675.000	650.000	700.000	700.000	650.000	650.000	725.000	675.000	675.000	725.000	700.000	700.000	725.000	700.000	1200.000	725.000	700.000	700.000	675.000	675.000	725.000	725.000	325.000	725.000	700.000	750.000	700.000	675.000	675.000	400.000	725.000	325.000	675.000	675.000	700.000	725.000	700.000	650.000	675.000	675.000	675.000	700.000	725.000	625.000	650.000	700.000	675.000	725.000	700.000	675.000	675.000	675.000	650.000	650.000	650.000	675.000	725.000	700.000	675.000	650.000	675.000	675.000	700.000	425.000	750.000	650.000	875.000	700.000	675.000	675.000	725.000	675.000	675.000	675.000	725.000	675.000	700.000	650.000	700.000	675.000	725.000	675.000	375.000	725.000	700.000	650.000	725.000	675.000	675.000	725.000	750.000	675.000	675.000	700.000	725.000	1175.000	675.000	675.000	675.000	650.000	700.000	725.000	700.000	650.000	675.000	700.000	675.000	675.000	675.000	725.000	675.000	700.000	375.000
1000000 (returns)	725.000	700.000	650.000	750.000	675.000	775.000	650.000	700.000	700.000	700.000	650.000	450.000	400.000	650.000	725.000	700.000	675.000	725.000	675.000	750.000	700.000	800.000	725.000	700.000	775.000	750.000	750.000	750.000	725.000	775.000	675.000	725.000	425.000	700.000	700.000	750.000	800.000	750.000	450.000	775.000	700.000	675.000	475.000	725.000	775.000	775.000	775.000	775.000	750.000	4125.000	675.000	800.000	725.000	750.000	750.000	725.000	4100.000	750.000	750.000	750.000	825.000	775.000	775.000	800.000	750.000	800.000	775.000	750.000	725.000	725.000	725.000	725.000	700.000	700.000	675.000	700.000	750.000	800.000	425.000	1300.000	800.000	775.000	725.000	675.000	775.000	775.000	775.000	775.000	775.000	750.000	750.000	750.000	500.000	475.000	725.000	700.000	750.000	450.000	650.000	750.000	775.000	700.000	725.000	675.000	800.000	750.000	750.000	775.000	725.000	700.000	475.000	800.000	4050.000	775.000	725.000	700.000	775.000	775.000	350.000	775.000	750.000	725.000	800.000	4050.000	750.000	475.000	800.000	5050.000	700.000	700.000	800.000	425.000	4050.000	325.000	475.000	775.000	725.000	775.000	800.000	675.000	700.000	750.000	675.000	800.000	725.000	775.000	675.000	725.000	700.000	675.000	400.000	700.000	750.000	675.000	775.000	700.000	725.000	750.000	725.000	750.000	725.000	725.000	700.000	725.000	500.000	500.000	800.000	725.000	725.000	700.000	775.000	725.000	775.000	775.000	725.000	700.000	775.000	725.000	725.000	725.000	725.000	425.000	350.000	1250.000	675.000	725.000	625.000	750.000	750.000	725.000	650.000	700.000	400.000	1300.000	750.000	750.000	775.000	750.000	500.000	725.000	625.000	725.000	475.000	725.000	725.000	450.000	800.000	750.000	725.000	725.000	750.000	800.000	725.000	725.000	725.000	775.000	275.000	750.000	700.000	450.000	700.000	725.000	725.000	325.000	650.000	725.000	725.000	725.000	675.000	675.000	800.000	750.000	750.000	725.000	725.000	750.000	700.000	725.000	800.000	775.000	775.000	350.000	800.000	800.000	800.000	4550.000	4075.000
1250000 (returns)	775.000	675.000	800.000	750.000	750.000	775.000	700.000	650.000	725.000	800.000	800.000	775.000	750.000	800.000	775.000	725.000	775.000	650.000	750.000	1275.000	4050.000	700.000	775.000	750.000	800.000	725.000	3950.000	750.000	725.000	725.000	800.000	725.000	725.000	750.000	750.000	750.000	775.000	750.000	750.000	725.000	725.000	650.000	675.000	775.000	725.000	700.000	725.000	700.000	775.000	775.000	775.000	675.000	775.000	1225.000	775.000	800.000	775.000	775.000	725.000	700.000	750.000	775.000	800.000	775.000	750.000	800.000	750.000	750.000	775.000	725.000	800.000	725.000	700.000	775.000	775.000	750.000	750.000	650.000	800.000	750.000	650.000	750.000	750.000	800.000	800.000	650.000	725.000	800.000	775.000	700.000	4050.000	750.000	775.000	700.000	700.000	775.000	775.000	775.000	775.000	800.000	750.000	700.000	775.000	800.000	750.000	775.000	725.000	700.000	800.000	800.000	725.000	700.000	800.000	775.000	675.000	750.000	775.000	775.000	700.000	725.000	750.000	700.000	650.000	725.000	750.000	675.000	800.000	750.000	1300.000	800.000	725.000	775.000	775.000	800.000	800.000	725.000	775.000	725.000	750.000	800.000	725.000	750.000	800.000	4025.000	775.000	750.000	750.000	800.000	775.000	775.000	750.000	750.000	750.000	1250.000	1200.000	750.000	800.000	725.000	725.000	4050.000	775.000	775.000	750.000	1275.000	700.000	650.000	725.000	4425.000	750.000	725.000	775.000	700.000	800.000	750.000	675.000	750.000	725.000	800.000	750.000	725.000	725.000	750.000	725.000	700.000	750.000	800.000	625.000	725.000	800.000	700.000	750.000	725.000	725.000	775.000	800.000	1375.000	725.000	750.000	800.000	675.000	725.000	775.000	625.000	775.000	700.000	750.000	775.000	725.000	725.000	675.000	750.000	775.000	800.000	800.000	675.000	700.000	750.000	4025.000	775.000	775.000	775.000	1275.000
1500000 (returns)	775.000	725.000	725.000	800.000	675.000	800.000	500.000	900.000	800.000	750.000	800.000	775.000	775.000	675.000	4050.000	775.000	775.000	4050.000	800.000	4075.000	775.000	4500.000	775.000	725.000	750.000	775.000	700.000	800.000	725.000	4075.000	800.000	775.000	800.000	800.000	725.000	750.000	675.000	750.000	475.000	750.000	775.000	725.000	775.000	4050.000	750.000	800.000	800.000	775.000	800.000	775.000	800.000	4050.000	750.000	725.000	750.000	750.000	775.000	775.000	750.000	800.000	775.000	4050.000	800.000	1500.000	1275.000	4100.000	775.000	4550.000	800.000	750.000	4050.000	775.000	875.000	775.000	1300.000	800.000	775.000	775.000	800.000	800.000	775.000	4050.000	750.000	800.000	775.000	525.000	750.000	750.000	675.000	725.000	800.000	4375.000	725.000	800.000	675.000	800.000	1300.000	750.000	750.000	775.000	750.000	750.000	4050.000	775.000	750.000	800.000	750.000	725.000	800.000	750.000	775.000	1400.000	525.000	750.000	900.000	775.000	750.000	775.000	750.000	800.000	775.000	750.000	725.000	800.000	800.000	725.000	750.000	725.000	675.000	4150.000	775.000	4075.000	800.000	775.000	475.000	800.000	1025.000	800.000	1300.000	775.000	775.000	750.000	750.000	750.000	775.000	775.000	750.000	800.000	4100.000	775.000	775.000	800.000	800.000	750.000	725.000	800.000	750.000	750.000	775.000	4050.000	775.000	575.000	750.000	4050.000	775.000	750.000	775.000	800.000	775.000	4050.000	800.000	775.000	725.000	750.000	775.000	700.000	775.000	4150.000	750.000	775.000	750.000	775.000	725.000	800.000	450.000	775.000	775.000	625.000	4550.000	775.000	700.000	725.000	775.000	800.000	4550.000	800.000	775.000	750.000	725.000	775.000	1275.000	800.000
1750000 (returns)	4050.000	1275.000	800.000	425.000	800.000	800.000	775.000	800.000	4050.000	800.000	800.000	4050.000	800.000	725.000	800.000	800.000	800.000	4050.000	4550.000	800.000	4050.000	475.000	725.000	800.000	800.000	4425.000	800.000	775.000	4050.000	800.000	4050.000	4050.000	4050.000	775.000	800.000	800.000	775.000	800.000	4100.000	725.000	800.000	800.000	4050.000	4050.000	4100.000	800.000	800.000	750.000	4050.000	750.000	775.000	775.000	4075.000	800.000	800.000	4075.000	4050.000	4050.000	800.000	800.000	4050.000	4075.000	4050.000	4100.000	775.000	700.000	4050.000	4075.000	800.000	4050.000	800.000	4100.000	775.000	4050.000	800.000	4125.000	750.000	775.000	800.000	750.000	4075.000	4075.000	4050.000	800.000	800.000	775.000	4125.000	4050.000	775.000	1300.000	5075.000	800.000	800.000	4050.000	775.000	4050.000	4050.000	800.000	800.000	4050.000	800.000	800.000	800.000	775.000	4075.000	800.000	4075.000	800.000	4075.000	775.000	775.000	775.000	4075.000	500.000	800.000	800.000	800.000	800.000	4050.000	1300.000	800.000	525.000	4050.000	4050.000	4150.000	825.000	4050.000	800.000	4200.000	775.000	800.000	725.000	500.000	800.000	4050.000	700.000	775.000	4075.000	4075.000	800.000	800.000	4075.000	800.000	4200.000	775.000	800.000	4075.000	800.000	800.000	800.000	800.000	750.000	775.000	4275.000	800.000	800.000	4050.000	800.000	1225.000	800.000	1300.000	350.000	4125.000	4150.000	4050.000	4075.000	800.000	775.000	4050.000	775.000	800.000	425.000	750.000	4050.000	800.000	4125.000	800.000	4050.000	800.000	775.000	1300.000	900.000	4050.000	775.000	4075.000	775.000	800.000	800.000	800.000	775.000
2000000 (returns)	450.000	4200.000	4450.000	4300.000	525.000	425.000	800.000	4375.000	4225.000	4275.000	4100.000	4250.000	4350.000	4225.000	450.000	4350.000	4275.000	800.000	4475.000	4975.000	725.000	4275.000	450.000	800.000	4325.000	4300.000	4200.000	4300.000	4075.000	4375.000	4300.000	4350.000	4350.000	800.000	4300.000	4275.000	4325.000	4300.000	4650.000	4050.000	4225.000	800.000	725.000	4200.000	4300.000	4275.000	4225.000	4625.000	4150.000	800.000	775.000	3875.000	4250.000	4300.000	4200.000	4050.000	4275.000	500.000	4300.000	4225.000	4050.000	4375.000	4175.000	0.000	4750.000	375.000	0.000	800.000	4275.000	725.000	4250.000	4400.000	7875.000	4250.000	4325.000	4375.000	725.000	4200.000	4050.000	4350.000	4225.000	4375.000	4400.000	4850.000	4500.000	275.000	4300.000	4125.000	175.000	4400.000	4050.000	800.000	4250.000	4250.000	4300.000	800.000	4350.000	4100.000	4375.000	4325.000	4325.000	800.000	4225.000	4300.000	4275.000	5000.000	4450.000	4150.000	4250.000	4350.000	4225.000	4200.000	800.000	4275.000	450.000	4400.000	550.000	4200.000	4275.000	4250.000	475.000	4275.000	4400.000	750.000	3875.000	4525.000	4225.000	800.000	800.000	575.000	4375.000	375.000	4300.000	4375.000	750.000	4300.000	4275.000	4225.000	4350.000	4300.000	925.000	4625.000	4300.000	4325.000	725.000	4300.000	4400.000	675.000	4325.000	4125.000	4300.000	4175.000	4375.000	775.000	4225.000	4400.000	4125.000	4925.000	4325.000	4125.000	4300.000	4250.000	225.000	4500.000	4750.000	4425.000	4550.000	800.000
2250000 (returns)	7750.000	4400.000	4975.000	4400.000	4950.000	4525.000	4375.000	800.000	4400.000	725.000	4325.000	4375.000	4825.000	4650.000	4475.000	4450.000	4325.000	4825.000	4325.000	5050.000	4425.000	4525.000	4400.000	4475.000	4825.000	4475.000	4300.000	4325.000	4425.000	4400.000	4775.000	4400.000	4850.000	4425.000	4550.000	4375.000	4550.000	750.000	4375.000	800.000	4325.000	4700.000	4350.000	800.000	5025.000	4275.000	4350.000	4300.000	8200.000	4300.000	4375.000	4725.000	4725.000	4675.000	4325.000	4375.000	4325.000	4700.000	4625.000	4575.000	4325.000	4275.000	4400.000	4500.000	4375.000	800.000	4325.000	4850.000	4350.000	4100.000	4675.000	4425.000	775.000	625.000	625.000	4325.000	4525.000	4400.000	4350.000	4375.000	450.000	4525.000	800.000	4375.000	425.000	800.000	5250.000	4725.000	4425.000	4850.000	8975.000	4375.000	4775.000	4450.000	4475.000	4675.000	4325.000	4175.000	4475.000	4500.000	4325.000	4300.000	4375.000	4275.000	4350.000	4875.000	4425.000	4225.000	4775.000	4375.000	4750.000	4475.000	4625.000	4450.000	4425.000	4425.000	4700.000	4375.000	4450.000	4375.000	4500.000	4350.000	4275.000	500.000	4350.000	4325.000	4825.000	4325.000	4500.000	4375.000	4475.000	4475.000	4450.000	4475.000
2500000 (returns)	800.000	4225.000	4875.000	4425.000	800.000	4350.000	4850.000	4200.000	4225.000	4250.000	4425.000	4400.000	4300.000	4275.000	4400.000	4400.000	475.000	4200.000	725.000	4350.000	800.000	4450.000	4350.000	800.000	4675.000	4450.000	4350.000	4725.000	4250.000	4425.000	4325.000	4300.000	3975.000	4350.000	4375.000	4350.000	800.000	7775.000	4750.000	775.000	4475.000	4425.000	4500.000	4250.000	4350.000	4675.000	4650.000	4425.000	775.000	4400.000	4500.000	4425.000	750.000	4400.000	4675.000	4950.000	475.000	4475.000	4250.000	4300.000	800.000	800.000	8475.000	4400.000	800.000	4400.000	4450.000	800.000	4375.000	775.000	4800.000	4225.000	775.000	7825.000	4400.000	800.000	4375.000	4475.000	4475.000	4350.000	4400.000	800.000	4325.000	4450.000	750.000	4425.000	800.000	4350.000	1275.000	4250.000	4325.000	4700.000	4475.000	4400.000	4325.000	4425.000	800.000	4425.000	5325.000	4250.000	4375.000	4275.000	4500.000	525.000	4375.000	4225.000	4400.000	4400.000	4925.000	800.000	4325.000	675.000	4175.000	4400.000	7900.000	4350.000	4700.000	4750.000	4450.000	4275.000	4400.000	4350.000	4325.000	4250.000	4400.000	4925.000	4950.000	4300.000	750.000	4900.000	4275.000	800.000	4350.000	500.000	800.000	4325.000	5025.000	4425.000	700.000	800.000	4800.000	4275.000	800.000	4925.000	725.000	800.000	800.000	4300.000	4475.000	4400.000	4425.000	5325.000	4375.000	4500.000	775.000	4250.000	725.000	800.000
