iteration(key)	values
250000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
500000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
750000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1000000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1250000 (returns)	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1500000 (returns)	1.000	64.000	1.000	0.000	0.000	6.000	4.000	0.000	4.000	21.000	8.000	0.000	0.000	0.000	12.000	14.000	1.000	6.000	9.000	1.000	17.000	41.000	0.000	10.000	11.000	2.000	3.000	0.000	38.000	22.000	1.000	6.000	4.000	5.000	1.000	5.000	5.000
1750000 (returns)	82.000	151.000	126.000	104.000	110.000	108.000	97.000	71.000	56.000	135.000	114.000	95.000	92.000	106.000	102.000	146.000	95.000	84.000	112.000	133.000	120.000	92.000	151.000	106.000	85.000	92.000	109.000	134.000	87.000	122.000	97.000	108.000	122.000	108.000	61.000	57.000	126.000
2000000 (returns)	190.000	135.000	414.000	181.000	342.000	181.000	379.000	351.000	189.000	289.000	371.000	385.000	194.000	448.000	335.000	190.000	180.000	197.000	379.000	262.000	168.000	170.000	183.000	199.000	184.000
2250000 (returns)	428.000	461.000	372.000	425.000	373.000	375.000	414.000	388.000	362.000	190.000	425.000	429.000	390.000	353.000	371.000	397.000	477.000	414.000	392.000
2500000 (returns)	498.000	417.000	370.000	464.000	449.000	591.000	418.000	411.000	487.000	469.000	494.000	470.000	418.000	673.000	413.000	382.000	417.000
2750000 (returns)	287.000	291.000	273.000	344.000	248.000	294.000	208.000	199.000	234.000	353.000	323.000	320.000	281.000	286.000	274.000	365.000	328.000	295.000	299.000
3000000 (returns)	181.000	187.000	190.000	387.000	173.000	154.000	171.000	148.000	127.000	173.000	164.000	132.000	125.000	104.000	171.000	190.000	189.000	328.000	258.000	174.000	176.000	295.000	185.000	121.000	161.000	294.000	147.000	287.000	195.000	147.000	137.000
3250000 (returns)	469.000	378.000	329.000	488.000	489.000	434.000	647.000	396.000	452.000	712.000	406.000	490.000	422.000	495.000	452.000	371.000	434.000
3500000 (returns)	464.000	698.000	456.000	390.000	492.000	449.000	723.000	491.000	197.000	668.000	197.000	413.000	466.000	751.000	436.000	717.000	490.000
3750000 (returns)	749.000	430.000	453.000	409.000	638.000	435.000	444.000	715.000	430.000	575.000	479.000	180.000	697.000	176.000	488.000	451.000	117.000
4000000 (returns)	348.000	265.000	332.000	389.000	306.000	376.000	372.000	349.000	341.000	392.000	288.000	272.000	300.000	403.000	351.000	305.000	198.000	341.000	177.000	180.000
4250000 (returns)	443.000	427.000	475.000	458.000	395.000	681.000	436.000	660.000	489.000	442.000	648.000	487.000	460.000	491.000	429.000	705.000	193.000
4500000 (returns)	375.000	483.000	413.000	402.000	396.000	482.000	475.000	195.000	441.000	469.000	455.000	392.000	368.000	452.000	185.000	418.000	474.000	429.000	187.000	499.000
4750000 (returns)	413.000	372.000	415.000	457.000	481.000	430.000	393.000	463.000	440.000	732.000	475.000	434.000	498.000	452.000	490.000	433.000	689.000
5000000 (returns)	407.000	485.000	387.000	363.000	417.000	433.000	449.000	493.000	449.000	409.000	410.000	444.000	413.000	380.000	389.000	475.000	416.000	465.000
5250000 (returns)	357.000	124.000	333.000	383.000	363.000	376.000	183.000	173.000	366.000	153.000	148.000	331.000	407.000	154.000	184.000	404.000	189.000	138.000	160.000	134.000	187.000	191.000	407.000	364.000	167.000	170.000
5500000 (returns)	438.000	455.000	487.000	384.000	430.000	482.000	423.000	381.000	447.000	434.000	697.000	396.000	412.000	488.000	418.000	401.000	726.000
5750000 (returns)	385.000	367.000	461.000	449.000	428.000	366.000	425.000	368.000	389.000	355.000	389.000	368.000	434.000	349.000	455.000	428.000	363.000	400.000	167.000
6000000 (returns)	467.000	198.000	379.000	746.000	876.000	438.000	440.000	755.000	449.000	453.000	144.000	452.000	489.000	198.000	405.000	444.000	404.000	163.000
6250000 (returns)	429.000	695.000	485.000	776.000	447.000	479.000	435.000	451.000	460.000	484.000	434.000	716.000	482.000	480.000	708.000	679.000
6500000 (returns)	327.000	199.000	358.000	430.000	397.000	404.000	416.000	140.000	143.000	370.000	396.000	411.000	178.000	426.000	176.000	429.000	345.000	442.000	159.000	403.000	433.000
6750000 (returns)	453.000	393.000	393.000	414.000	418.000	422.000	314.000	407.000	394.000	431.000	401.000	438.000	411.000	434.000	395.000	490.000	468.000	412.000
7000000 (returns)	655.000	488.000	498.000	464.000	452.000	451.000	661.000	704.000	594.000	735.000	703.000	456.000	434.000	474.000	480.000
7250000 (returns)	435.000	195.000	186.000	300.000	312.000	342.000	181.000	182.000	118.000	89.000	117.000	162.000	365.000	141.000	254.000	167.000	181.000	196.000	167.000	348.000	307.000	185.000	154.000	191.000	363.000	288.000	172.000
7500000 (returns)	460.000	409.000	459.000	429.000	422.000	347.000	463.000	476.000	378.000	461.000	188.000	432.000	340.000	656.000	401.000	389.000	468.000	469.000
7750000 (returns)	392.000	446.000	359.000	437.000	437.000	438.000	345.000	379.000	481.000	463.000	434.000	412.000	410.000	393.000	321.000	441.000	453.000	433.000
8000000 (returns)	120.000	305.000	196.000	194.000	149.000	320.000	253.000	118.000	189.000	162.000	152.000	229.000	356.000	101.000	325.000	227.000	169.000	148.000	167.000	114.000	192.000	240.000	261.000	187.000	134.000	191.000	164.000	177.000
8250000 (returns)	431.000	482.000	729.000	728.000	492.000	423.000	748.000	396.000	491.000	461.000	463.000	498.000	492.000	487.000	748.000	444.000
8500000 (returns)	146.000	85.000	152.000	159.000	143.000	94.000	389.000	164.000	398.000	127.000	150.000	183.000	385.000	418.000	84.000	147.000	109.000	455.000	84.000	123.000	112.000	110.000	142.000	141.000	159.000	90.000	143.000	105.000	162.000	82.000	136.000	177.000
8750000 (returns)	427.000	454.000	426.000	775.000	408.000	384.000	385.000	450.000	449.000	454.000	433.000	495.000	470.000	477.000	328.000	489.000	436.000	462.000
9000000 (returns)	136.000	153.000	313.000	198.000	337.000	393.000	355.000	333.000	162.000	400.000	363.000	340.000	179.000	190.000	188.000	147.000	357.000	167.000	166.000	198.000	294.000	432.000	142.000	158.000	193.000	186.000
9250000 (returns)	323.000	369.000	348.000	374.000	370.000	173.000	332.000	184.000	329.000	353.000	392.000	402.000	188.000	420.000	366.000	311.000	347.000	366.000	365.000	331.000
9500000 (returns)	472.000	684.000	753.000	490.000	763.000	441.000	426.000	753.000	479.000	463.000	457.000	494.000	717.000	459.000	485.000
9750000 (returns)	414.000	419.000	415.000	458.000	477.000	490.000	415.000	437.000	422.000	434.000	420.000	373.000	635.000	192.000	429.000	385.000	164.000	412.000	161.000
10000000 (returns)	415.000	400.000	402.000	446.000	431.000	437.000	416.000	458.000	371.000	378.000	440.000	433.000	447.000	471.000	430.000	455.000	359.000	354.000
10250000 (returns)	487.000	397.000	345.000	396.000	382.000	462.000	419.000	463.000	349.000	457.000	386.000	410.000	656.000	343.000	482.000	350.000	491.000	425.000
10500000 (returns)	357.000	368.000	313.000	292.000	404.000	187.000	424.000	358.000	338.000	386.000	344.000	408.000	192.000	335.000	182.000	178.000	299.000	405.000	365.000	194.000	364.000
10750000 (returns)	425.000	384.000	397.000	411.000	316.000	434.000	168.000	452.000	446.000	414.000	396.000	382.000	437.000	498.000	423.000	184.000	357.000	424.000	135.000	184.000	189.000
11000000 (returns)	451.000	468.000	435.000	413.000	361.000	417.000	435.000	413.000	457.000	449.000	418.000	464.000	448.000	446.000	475.000	451.000	454.000	469.000
11250000 (returns)	159.000	131.000	136.000	105.000	175.000	356.000	152.000	188.000	152.000	403.000	119.000	160.000	118.000	167.000	455.000	346.000	83.000	188.000	410.000	132.000	185.000	67.000	113.000	137.000	391.000	408.000	169.000	174.000	154.000	121.000
11500000 (returns)	668.000	469.000	465.000	400.000	472.000	445.000	424.000	416.000	494.000	369.000	438.000	455.000	196.000	495.000	421.000	744.000	449.000	466.000
11750000 (returns)	428.000	414.000	483.000	478.000	409.000	386.000	395.000	185.000	484.000	413.000	494.000	436.000	475.000	173.000	680.000	180.000	745.000	483.000	466.000
12000000 (returns)	938.000	581.000	755.000	704.000	440.000	682.000	653.000	474.000	473.000	453.000	482.000	737.000	490.000	776.000
12250000 (returns)	416.000	475.000	739.000	639.000	465.000	488.000	743.000	459.000	466.000	692.000	457.000	669.000	752.000	770.000	489.000
12500000 (returns)	477.000	465.000	490.000	639.000	485.000	662.000	409.000	454.000	428.000	764.000	447.000	490.000	433.000	741.000	457.000	491.000
12750000 (returns)	467.000	420.000	449.000	379.000	398.000	441.000	352.000	358.000	479.000	328.000	394.000	407.000	337.000	616.000	429.000	428.000	371.000	439.000
13000000 (returns)	747.000	925.000	424.000	493.000	730.000	1038.000	742.000	486.000	985.000	1024.000	419.000	947.000
13250000 (returns)	739.000	642.000	418.000	775.000	418.000	485.000	483.000	469.000	172.000	159.000	468.000	675.000	177.000	464.000	473.000	732.000	484.000
13500000 (returns)	368.000	389.000	445.000	378.000	714.000	386.000	467.000	427.000	726.000	712.000	408.000	476.000	441.000	407.000	452.000	472.000
