iteration(key)	values
250000 (returns)	200.000	725.000	200.000	550.000	200.000	550.000	200.000	575.000	200.000	600.000	550.000	200.000	550.000	200.000	600.000	200.000	200.000	125.000	550.000	575.000	200.000	600.000	200.000	600.000	575.000	200.000	725.000	200.000	525.000	200.000	550.000	550.000	500.000	200.000	200.000	575.000	200.000	600.000	200.000	200.000	575.000	575.000	575.000	600.000	550.000	575.000	600.000	575.000	575.000	550.000	550.000	150.000	550.000	200.000	575.000	200.000	125.000	600.000	575.000	200.000	250.000	600.000	200.000	500.000	200.000	650.000	200.000	600.000	200.000	600.000	550.000	575.000	200.000	200.000	575.000	600.000	275.000	200.000	600.000	200.000	200.000	600.000	200.000	175.000	575.000	500.000	200.000	550.000	600.000	200.000	575.000	200.000	200.000	550.000	200.000	200.000	200.000	200.000	600.000	725.000	500.000	575.000	200.000	200.000	600.000	600.000	225.000	200.000	500.000	200.000	500.000	600.000	575.000	600.000	575.000	550.000	200.000	575.000	550.000	575.000	575.000	600.000	600.000	600.000	525.000	650.000	550.000	225.000	200.000	600.000	650.000	200.000	600.000	600.000	200.000	575.000	250.000	200.000	200.000	125.000	550.000	600.000	575.000	575.000	500.000	200.000	550.000	200.000	200.000	200.000	575.000	200.000	600.000	575.000	600.000	200.000	500.000	550.000	575.000	200.000	200.000	175.000	125.000	200.000	200.000	600.000	550.000	250.000	575.000	550.000	200.000	200.000	200.000	575.000	250.000	200.000	200.000	575.000	200.000	575.000	600.000	600.000	200.000	200.000	200.000	500.000	200.000	200.000	575.000	575.000	575.000	175.000	575.000	600.000	200.000	600.000	575.000	575.000	575.000	200.000	200.000	200.000	600.000	600.000	575.000	200.000	575.000	200.000	575.000	575.000	175.000	525.000	200.000	600.000	550.000	200.000	200.000	575.000	575.000	575.000	550.000	550.000	200.000	550.000	200.000	575.000	550.000	125.000	625.000	550.000	675.000	200.000	575.000	575.000	200.000	200.000	550.000	575.000	575.000	550.000	575.000	200.000	200.000	600.000	200.000	200.000	675.000	600.000	575.000	200.000	575.000	575.000	575.000	600.000	600.000	200.000
500000 (returns)	350.000	350.000	375.000	275.000	275.000	375.000	350.000	325.000	350.000	350.000	275.000	300.000	275.000	325.000	300.000	375.000	275.000	325.000	325.000	300.000	375.000	250.000	375.000	300.000	325.000	275.000	375.000	275.000	300.000	275.000	300.000	300.000	425.000	350.000	375.000	275.000	325.000	350.000	350.000	275.000	325.000	350.000	275.000	300.000	325.000	325.000	350.000	350.000	350.000	350.000	375.000	375.000	325.000	250.000	225.000	250.000	300.000	275.000	300.000	300.000	350.000	275.000	375.000	300.000	300.000	300.000	300.000	300.000	275.000	325.000	325.000	275.000	375.000	375.000	375.000	350.000	275.000	325.000	300.000	350.000	1000.000	325.000	425.000	275.000	400.000	275.000	350.000	275.000	300.000	350.000	350.000	325.000	300.000	350.000	275.000	350.000	350.000	350.000	375.000	275.000	950.000	300.000	425.000	375.000	325.000	275.000	325.000	275.000	325.000	325.000	350.000	350.000	375.000	300.000	350.000	300.000	350.000	275.000	350.000	300.000	325.000	350.000	375.000	400.000	325.000	250.000	250.000	450.000	375.000	350.000	300.000	350.000	275.000	325.000	400.000	275.000	325.000	375.000	375.000	350.000	300.000	325.000	350.000	350.000	350.000	300.000	275.000	375.000	325.000	350.000	325.000	425.000	325.000	350.000	275.000	275.000	350.000	325.000	325.000	300.000	350.000	300.000	350.000	250.000	350.000	350.000	275.000	325.000	300.000	375.000	325.000	325.000	250.000	350.000	375.000	250.000	200.000	350.000	350.000	375.000	275.000	275.000	400.000	375.000	300.000	350.000	200.000	400.000	325.000	275.000	275.000	350.000	325.000	350.000	350.000	300.000	275.000	275.000	250.000	325.000	275.000	300.000	375.000	275.000	375.000	275.000	350.000	350.000	350.000	350.000	300.000	350.000	325.000	300.000	350.000	375.000	275.000	350.000	450.000	350.000	250.000	350.000	350.000	350.000	350.000	275.000	400.000	375.000	275.000	300.000	350.000	325.000	325.000	275.000	325.000	325.000	350.000	300.000	350.000	350.000	275.000	300.000	325.000	350.000	375.000	350.000	400.000	325.000	375.000	375.000	325.000	325.000	350.000	250.000	350.000	375.000	325.000	350.000	400.000	250.000	325.000	275.000	325.000	300.000	350.000	350.000	275.000	275.000	325.000	300.000	350.000	325.000	375.000	350.000	300.000	350.000	300.000	325.000	350.000	325.000	375.000	325.000	300.000	350.000	250.000	300.000	300.000	350.000	350.000	350.000	325.000	375.000	375.000	250.000	300.000	325.000	325.000	275.000	250.000	350.000	300.000	350.000	250.000	350.000	350.000	325.000	350.000	400.000	325.000	400.000	325.000	350.000	350.000	325.000	325.000	350.000	275.000	350.000	275.000	325.000
750000 (returns)	325.000	250.000	325.000	300.000	250.000	325.000	350.000	325.000	425.000	400.000	325.000	400.000	350.000	325.000	400.000	175.000	325.000	325.000	300.000	325.000	200.000	250.000	325.000	325.000	325.000	350.000	350.000	325.000	325.000	250.000	325.000	175.000	325.000	325.000	250.000	200.000	250.000	325.000	325.000	325.000	325.000	250.000	300.000	325.000	300.000	325.000	300.000	250.000	250.000	250.000	350.000	350.000	300.000	350.000	325.000	250.000	350.000	300.000	300.000	325.000	350.000	325.000	325.000	325.000	325.000	325.000	175.000	325.000	300.000	400.000	300.000	300.000	175.000	325.000	300.000	375.000	325.000	400.000	325.000	425.000	300.000	200.000	325.000	325.000	425.000	325.000	325.000	175.000	275.000	300.000	175.000	350.000	325.000	325.000	350.000	300.000	350.000	325.000	350.000	200.000	300.000	475.000	350.000	400.000	175.000	325.000	350.000	350.000	325.000	325.000	325.000	350.000	300.000	325.000	350.000	175.000	325.000	325.000	350.000	325.000	250.000	175.000	300.000	325.000	325.000	350.000	175.000	325.000	200.000	275.000	250.000	325.000	475.000	250.000	325.000	175.000	400.000	325.000	300.000	325.000	350.000	325.000	325.000	200.000	300.000	325.000	200.000	250.000	325.000	325.000	300.000	300.000	350.000	250.000	250.000	225.000	250.000	400.000	275.000	300.000	200.000	325.000	325.000	175.000	250.000	325.000	250.000	350.000	425.000	325.000	200.000	325.000	325.000	200.000	325.000	250.000	325.000	400.000	325.000	325.000	250.000	325.000	275.000	325.000	175.000	325.000	175.000	325.000	250.000	175.000	175.000	250.000	325.000	300.000	400.000	325.000	200.000	250.000	400.000	325.000	325.000	325.000	250.000	350.000	350.000	350.000	400.000	400.000	300.000	250.000	300.000	325.000	325.000	350.000	325.000	300.000	250.000	175.000	325.000	300.000	250.000	375.000	325.000	350.000	300.000	300.000	325.000	300.000	325.000	325.000	175.000	375.000	175.000	325.000	300.000	350.000	400.000	300.000	175.000	300.000	325.000	175.000	325.000	325.000	325.000	325.000	350.000	325.000	400.000	175.000	325.000	325.000	325.000	325.000	350.000	200.000	400.000	200.000	325.000	325.000	350.000	350.000	325.000	200.000	350.000	325.000	475.000	350.000	350.000	300.000	400.000	200.000	325.000	400.000	325.000	250.000	175.000	300.000	325.000	400.000	325.000	325.000	325.000	475.000	300.000	325.000	325.000	325.000	325.000	250.000	325.000	475.000	300.000	350.000	325.000	200.000	400.000	475.000	350.000	325.000	325.000	325.000	300.000	400.000	325.000	325.000	300.000	350.000	325.000	300.000	325.000	300.000	175.000	250.000	325.000	200.000	175.000	350.000
1000000 (returns)	375.000	600.000	400.000	525.000	550.000	525.000	550.000	400.000	400.000	400.000	525.000	400.000	550.000	400.000	550.000	550.000	525.000	400.000	400.000	400.000	575.000	525.000	400.000	550.000	600.000	550.000	400.000	400.000	525.000	550.000	375.000	525.000	375.000	525.000	575.000	525.000	400.000	575.000	550.000	600.000	525.000	500.000	525.000	400.000	550.000	575.000	525.000	550.000	550.000	575.000	400.000	375.000	600.000	400.000	550.000	400.000	500.000	550.000	375.000	550.000	550.000	500.000	400.000	550.000	525.000	375.000	550.000	400.000	400.000	400.000	400.000	525.000	400.000	550.000	400.000	550.000	525.000	425.000	400.000	525.000	525.000	400.000	550.000	525.000	550.000	550.000	400.000	400.000	600.000	550.000	550.000	425.000	400.000	575.000	525.000	550.000	525.000	600.000	400.000	400.000	550.000	400.000	400.000	400.000	400.000	575.000	400.000	400.000	400.000	600.000	525.000	550.000	500.000	400.000	525.000	400.000	575.000	525.000	500.000	525.000	400.000	550.000	550.000	400.000	525.000	550.000	400.000	400.000	400.000	600.000	400.000	550.000	400.000	600.000	400.000	400.000	525.000	550.000	550.000	375.000	400.000	375.000	375.000	575.000	525.000	375.000	550.000	525.000	400.000	525.000	500.000	600.000	525.000	400.000	500.000	550.000	400.000	575.000	500.000	550.000	525.000	425.000	375.000	475.000	550.000	550.000	525.000	550.000	550.000	375.000	525.000	550.000	400.000	400.000	525.000	525.000	400.000	400.000	550.000	400.000	400.000	375.000	400.000	400.000	525.000	500.000	525.000	600.000	500.000	525.000	400.000	400.000	600.000	550.000	400.000	525.000	550.000	500.000	575.000	525.000	400.000	525.000	525.000	525.000	550.000	400.000	600.000	575.000	550.000	575.000	400.000	400.000	600.000	525.000	525.000	400.000	400.000	525.000	400.000	525.000	400.000	600.000	550.000	525.000	400.000	400.000	550.000	400.000	375.000	525.000	600.000	525.000	400.000	400.000	550.000	400.000	500.000	500.000	550.000	400.000	525.000	525.000	600.000	375.000	400.000
1250000 (returns)	575.000	550.000	500.000	525.000	550.000	475.000	475.000	550.000	550.000	600.000	600.000	550.000	550.000	500.000	600.000	475.000	500.000	475.000	550.000	600.000	525.000	550.000	550.000	575.000	600.000	550.000	500.000	600.000	550.000	575.000	525.000	575.000	500.000	475.000	550.000	550.000	600.000	550.000	525.000	475.000	600.000	500.000	600.000	550.000	500.000	550.000	550.000	550.000	550.000	600.000	600.000	550.000	700.000	525.000	475.000	525.000	550.000	800.000	525.000	700.000	550.000	475.000	600.000	500.000	775.000	525.000	550.000	550.000	800.000	600.000	700.000	550.000	575.000	550.000	500.000	600.000	575.000	500.000	550.000	525.000	600.000	600.000	600.000	475.000	525.000	525.000	550.000	550.000	500.000	525.000	475.000	550.000	600.000	525.000	475.000	550.000	550.000	475.000	475.000	525.000	600.000	575.000	600.000	850.000	475.000	525.000	550.000	550.000	550.000	550.000	550.000	550.000	600.000	525.000	500.000	525.000	600.000	600.000	550.000	550.000	550.000	550.000	575.000	575.000	525.000	500.000	550.000	500.000	550.000	600.000	525.000	500.000	550.000	600.000	550.000	600.000	600.000	825.000	475.000	775.000	525.000	500.000	550.000	475.000	500.000	550.000	825.000	475.000	500.000	600.000	550.000	600.000	600.000	600.000	550.000	550.000	550.000	825.000	525.000	575.000	1025.000	550.000	600.000	525.000	550.000	475.000	500.000	600.000	550.000	475.000	525.000	500.000	500.000	500.000	475.000	550.000	525.000	575.000	500.000	525.000	550.000	500.000	575.000	550.000	550.000	550.000	500.000	500.000	525.000	600.000	550.000	600.000	500.000	550.000	475.000	550.000	500.000	800.000	500.000	825.000	575.000	550.000
1500000 (returns)	550.000	550.000	500.000	500.000	500.000	550.000	575.000	575.000	475.000	500.000	500.000	475.000	500.000	500.000	550.000	500.000	525.000	500.000	500.000	575.000	525.000	625.000	500.000	500.000	475.000	525.000	525.000	525.000	525.000	575.000	550.000	550.000	500.000	625.000	525.000	500.000	550.000	550.000	500.000	500.000	500.000	525.000	525.000	500.000	550.000	500.000	500.000	550.000	500.000	550.000	475.000	475.000	550.000	475.000	525.000	500.000	525.000	550.000	475.000	525.000	550.000	500.000	500.000	550.000	475.000	550.000	500.000	500.000	550.000	525.000	1075.000	500.000	500.000	500.000	500.000	550.000	500.000	550.000	475.000	475.000	550.000	550.000	550.000	525.000	550.000	500.000	625.000	550.000	575.000	550.000	550.000	550.000	550.000	575.000	550.000	525.000	550.000	525.000	575.000	500.000	525.000	525.000	525.000	500.000	550.000	500.000	550.000	575.000	500.000	475.000	525.000	500.000	525.000	525.000	575.000	525.000	500.000	500.000	500.000	550.000	575.000	550.000	500.000	500.000	500.000	550.000	500.000	525.000	625.000	500.000	475.000	525.000	550.000	575.000	500.000	525.000	525.000	475.000	525.000	500.000	525.000	550.000	500.000	550.000	500.000	550.000	500.000	525.000	500.000	475.000	500.000	575.000	500.000
1750000 (returns)	450.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	575.000	600.000	600.000	500.000	575.000	475.000	600.000	425.000	600.000	450.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	575.000	450.000	575.000	475.000	525.000	600.000	500.000	475.000	600.000	600.000	575.000	400.000	600.000	575.000	450.000	600.000	450.000	600.000	450.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	475.000	575.000	600.000	600.000	600.000	575.000	525.000	600.000	600.000	600.000	700.000	600.000	450.000	600.000	475.000	450.000	600.000	700.000	600.000	600.000	600.000	600.000	600.000	700.000	450.000	600.000	450.000	575.000	575.000	600.000	600.000	575.000	700.000	600.000	600.000	450.000	600.000	600.000	500.000	600.000	700.000	600.000	600.000	600.000	450.000	475.000	600.000	600.000	600.000	450.000	600.000	1100.000	600.000	575.000	600.000	600.000	500.000	450.000	475.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	600.000	575.000	600.000	575.000	475.000	600.000	600.000	575.000	600.000	475.000	600.000	575.000	600.000	600.000	575.000	600.000	600.000	575.000	600.000	600.000	575.000	600.000	700.000	600.000	600.000	600.000	575.000	600.000	600.000	550.000	600.000	550.000	450.000	600.000	600.000	600.000	700.000	600.000	600.000	550.000
2000000 (returns)	650.000	825.000	725.000	825.000	650.000	700.000	775.000	850.000	825.000	650.000	950.000	950.000	850.000	1350.000	750.000	700.000	725.000	825.000	650.000	850.000	650.000	1350.000	725.000	825.000	950.000	725.000	1350.000	950.000	950.000	725.000	950.000	825.000	650.000	850.000	825.000	850.000	825.000	775.000	775.000	725.000	725.000	850.000	850.000	825.000	825.000	725.000	725.000	650.000	725.000	950.000	825.000	850.000	850.000	650.000	725.000	650.000	825.000	725.000	825.000	850.000	850.000	825.000	650.000	950.000	950.000	850.000	775.000	825.000	725.000	650.000	950.000	725.000	725.000	725.000	850.000	725.000	950.000	650.000	950.000	850.000	800.000	850.000	725.000	650.000	825.000	725.000	1350.000	700.000	950.000	850.000	850.000	650.000	725.000	725.000	775.000	950.000	775.000	950.000	950.000	850.000	850.000	650.000	950.000	850.000	850.000	750.000	850.000	950.000	825.000	850.000	725.000	850.000	950.000	650.000	725.000	650.000	850.000	650.000	850.000	850.000	850.000	850.000	950.000	825.000	850.000	850.000	950.000	825.000	850.000	650.000	650.000	825.000	825.000	650.000	950.000	825.000	950.000	650.000	825.000	725.000	850.000	850.000	950.000	650.000	850.000	775.000	950.000	725.000	725.000	725.000	825.000	825.000	725.000	825.000	850.000	950.000	850.000	650.000	725.000	650.000	725.000	950.000	650.000	725.000	850.000	850.000	950.000	725.000	725.000	650.000	650.000	825.000	950.000	775.000	725.000	725.000	650.000
2250000 (returns)	850.000	850.000	950.000	850.000	850.000	950.000	850.000	850.000	850.000	950.000	850.000	850.000	850.000	850.000	850.000	850.000	950.000	950.000	850.000	850.000	850.000	850.000	850.000	850.000	850.000	850.000	850.000	950.000	950.000	950.000	850.000	850.000	950.000	950.000	850.000	850.000	950.000	850.000	850.000	850.000	950.000	850.000	950.000	850.000	850.000	850.000	850.000	850.000	950.000	850.000	850.000	800.000	850.000	950.000	850.000	850.000	950.000	850.000	850.000	850.000	850.000	850.000	850.000	950.000	850.000	850.000	850.000	850.000	950.000	850.000	950.000	850.000	850.000	950.000	850.000	850.000	950.000	850.000	950.000	850.000	950.000	850.000	950.000	850.000	950.000	850.000	850.000	850.000	850.000	850.000	950.000	850.000	950.000	850.000	850.000	950.000	850.000	950.000	850.000	850.000	950.000	950.000	850.000	850.000	950.000	850.000	850.000	850.000	950.000	950.000	950.000	850.000	850.000	850.000	950.000	850.000	850.000	850.000	950.000	850.000	850.000	850.000	850.000	850.000	950.000	850.000	950.000	850.000	850.000	850.000	850.000	4125.000	850.000	950.000	850.000	950.000	850.000	950.000	850.000	950.000	850.000	950.000	850.000	850.000	850.000	850.000	850.000	850.000	950.000	950.000	950.000	950.000	850.000	850.000	850.000	950.000	950.000
2500000 (returns)	825.000	750.000	850.000	4050.000	850.000	4050.000	750.000	850.000	850.000	750.000	750.000	4050.000	850.000	4050.000	850.000	850.000	750.000	850.000	850.000	825.000	825.000	825.000	850.000	850.000	825.000	850.000	4050.000	750.000	850.000	850.000	750.000	850.000	550.000	825.000	850.000	850.000	4050.000	850.000	4050.000	850.000	850.000	850.000	850.000	850.000	775.000	850.000	750.000	850.000	850.000	3725.000	850.000	850.000	750.000	750.000	750.000	4050.000	850.000	850.000	4050.000	850.000	775.000	825.000	850.000	850.000	825.000	4050.000	850.000	850.000	4025.000	850.000	750.000	850.000	4025.000	4050.000	750.000	750.000	850.000	750.000	825.000	750.000	850.000	750.000	825.000	4050.000	4050.000	850.000	850.000	750.000	4050.000	4050.000	850.000	750.000	850.000	850.000	850.000	750.000	750.000	750.000	850.000	750.000	750.000	750.000	750.000	850.000	850.000	850.000	850.000	750.000	750.000	750.000	850.000	850.000	825.000	850.000	850.000	750.000	850.000	850.000	750.000	850.000	750.000	4050.000	850.000	850.000	750.000	825.000	750.000	850.000	850.000	850.000	850.000	850.000	850.000	850.000	750.000	750.000	750.000	4025.000	4050.000	850.000	850.000	850.000	850.000	4050.000	850.000	825.000	750.000	850.000	850.000	4050.000	850.000	750.000	825.000	850.000	750.000	750.000	4050.000	850.000	850.000	750.000	850.000	750.000	850.000	850.000	4050.000	750.000	750.000	750.000	850.000	775.000	750.000	850.000	750.000	750.000	850.000	750.000	850.000	750.000	850.000	850.000	850.000	850.000	750.000	3975.000	4050.000	750.000	4050.000	4025.000	850.000	850.000	750.000	4050.000	750.000	900.000	750.000	850.000	750.000	4025.000	850.000	850.000	4050.000	850.000	750.000	750.000	750.000	850.000	850.000	750.000	750.000	750.000	850.000	750.000	825.000	4050.000	850.000
