iteration(key)	values
250000 (returns)	12.000	15.000	4.000	5.000	16.000	10.000	15.000	12.000	7.000	14.000	16.000	15.000	17.000	6.000	6.000	7.000	14.000	11.000	8.000	8.000	6.000	6.000	13.000	8.000	17.000	11.000	10.000	5.000	8.000	12.000	17.000	21.000	9.000	9.000	6.000	6.000	9.000	11.000	13.000	9.000	16.000	12.000	26.000	17.000	5.000	8.000	7.000	12.000	9.000	9.000	6.000	8.000	16.000	11.000	6.000	10.000	12.000	8.000	22.000	9.000	12.000	7.000	16.000	13.000	12.000	15.000	13.000	4.000	11.000	10.000	8.000	5.000	12.000	15.000	16.000	7.000	11.000	12.000	13.000	10.000	10.000	9.000	12.000	12.000	10.000	7.000	6.000	7.000	14.000	25.000	10.000	6.000	8.000	13.000	9.000	10.000	15.000	7.000	13.000	6.000	10.000	8.000	11.000	13.000	3.000	8.000	13.000	6.000	8.000	10.000	7.000	8.000	9.000	5.000	7.000	14.000	12.000	15.000	10.000	10.000	9.000	8.000	11.000	5.000	10.000	4.000	9.000	10.000	10.000	9.000	9.000	8.000	19.000	7.000	10.000	8.000	8.000	4.000	6.000	11.000	12.000	7.000	15.000	13.000	13.000	9.000	9.000	17.000	7.000	6.000	9.000	12.000	20.000	12.000	15.000	10.000	8.000	15.000	11.000	11.000	6.000	9.000	13.000	15.000	33.000	13.000	8.000	9.000	11.000	9.000	20.000	14.000	6.000	8.000	13.000	9.000	8.000	5.000	6.000	13.000	6.000	6.000	5.000	7.000	7.000	11.000	13.000	8.000	7.000	19.000	5.000	12.000	14.000	19.000	7.000	6.000	11.000	5.000	4.000	13.000	9.000	9.000	10.000	8.000	8.000	17.000	10.000	15.000	13.000	14.000	10.000	12.000	10.000	7.000	9.000	13.000	5.000	10.000	11.000	23.000	8.000	12.000	11.000	7.000	20.000	7.000	13.000	5.000	12.000	11.000	7.000	8.000	10.000	8.000	3.000	8.000	8.000	7.000	23.000	11.000	9.000	10.000	12.000	10.000	8.000	8.000	13.000	15.000	16.000	13.000	5.000	8.000	8.000	10.000	6.000	13.000	10.000	16.000	5.000	11.000	16.000	10.000	7.000	7.000
500000 (returns)	20.000	22.000	9.000	11.000	14.000	21.000	10.000	18.000	15.000	9.000	16.000	24.000	12.000	21.000	13.000	16.000	19.000	31.000	19.000	27.000	17.000	19.000	15.000	14.000	19.000	13.000	12.000	22.000	17.000	11.000	12.000	22.000	9.000	17.000	19.000	17.000	25.000	16.000	26.000	9.000	18.000	22.000	13.000	11.000	21.000	9.000	25.000	25.000	14.000	16.000	34.000	12.000	16.000	11.000	26.000	22.000	12.000	17.000	14.000	22.000	16.000	8.000	25.000	15.000	28.000	18.000	15.000	6.000	14.000	13.000	18.000	9.000	24.000	22.000	21.000	16.000	21.000	23.000	25.000	25.000	16.000	14.000	14.000	13.000	22.000	11.000	19.000	24.000	11.000	14.000	14.000	23.000	11.000	11.000	11.000	13.000	11.000	19.000	16.000	14.000	14.000	24.000	8.000	15.000	27.000	14.000	21.000	10.000	13.000	12.000	19.000	22.000	16.000	22.000	26.000	19.000	25.000	17.000	20.000	15.000	9.000	18.000	9.000	13.000	19.000	15.000	9.000	23.000	15.000	26.000	16.000	19.000	16.000	21.000	14.000	12.000	16.000	11.000	9.000	14.000	20.000	17.000	10.000	12.000	14.000	17.000	16.000	10.000	20.000	16.000	13.000	10.000	10.000	14.000	22.000	19.000	13.000	8.000	11.000	10.000	15.000	12.000	7.000	15.000	15.000	24.000	12.000	18.000	18.000	16.000	12.000	11.000	24.000	11.000	23.000	13.000	18.000	22.000	9.000	17.000	13.000	23.000	11.000	21.000	14.000	9.000	12.000	13.000	18.000	16.000	23.000	36.000	19.000	18.000	11.000	20.000	6.000	13.000	23.000	9.000	10.000
750000 (returns)	40.000	23.000	26.000	44.000	35.000	32.000	24.000	14.000	35.000	15.000	31.000	38.000	30.000	23.000	20.000	22.000	25.000	17.000	35.000	22.000	37.000	18.000	27.000	20.000	28.000	16.000	12.000	18.000	24.000	33.000	24.000	28.000	22.000	15.000	30.000	24.000	22.000	27.000	30.000	19.000	13.000	14.000	21.000	13.000	27.000	25.000	20.000	31.000	24.000	18.000	23.000	37.000	16.000	27.000	13.000	21.000	15.000	28.000	24.000	17.000	24.000	17.000	23.000	27.000	12.000	25.000	27.000	10.000	19.000	21.000	18.000	16.000	39.000	16.000	32.000	32.000	12.000	21.000	16.000	19.000	11.000	19.000	17.000	18.000	29.000	22.000	29.000	30.000	15.000	19.000	25.000	21.000	13.000	29.000	18.000	27.000	28.000	20.000	26.000	20.000	25.000	23.000	20.000	20.000	31.000	18.000	23.000	27.000	17.000	20.000	41.000	36.000	33.000	13.000	31.000	35.000	26.000	11.000	19.000	30.000	34.000	30.000	22.000	21.000	16.000	17.000	37.000	26.000	20.000	22.000	17.000	23.000	33.000	23.000	32.000	22.000	22.000	24.000	24.000	23.000	18.000	32.000	25.000	22.000	29.000	18.000	38.000	31.000	22.000	34.000	14.000	40.000	17.000	25.000	25.000	34.000	20.000	17.000	37.000	30.000	17.000	27.000	33.000
1000000 (returns)	17.000	21.000	28.000	38.000	21.000	21.000	17.000	34.000	27.000	21.000	20.000	12.000	32.000	21.000	30.000	27.000	59.000	28.000	22.000	29.000	18.000	9.000	15.000	13.000	20.000	43.000	18.000	30.000	19.000	28.000	31.000	21.000	29.000	31.000	24.000	21.000	15.000	21.000	23.000	21.000	21.000	58.000	35.000	31.000	28.000	28.000	22.000	32.000	18.000	34.000	17.000	28.000	26.000	24.000	33.000	27.000	40.000	14.000	34.000	32.000	11.000	19.000	28.000	20.000	42.000	30.000	23.000	29.000	25.000	16.000	39.000	22.000	18.000	16.000	23.000	29.000	17.000	8.000	35.000	26.000	28.000	20.000	35.000	20.000	15.000	24.000	22.000	17.000	18.000	17.000	59.000	31.000	25.000	12.000	37.000	30.000	11.000	38.000	30.000	14.000	20.000	28.000	17.000	31.000	16.000	32.000	27.000	25.000	30.000	22.000	15.000	32.000	18.000	29.000	18.000	20.000	14.000	29.000	28.000	26.000	21.000	11.000	29.000	19.000	31.000	27.000	19.000	15.000	16.000	24.000	33.000	26.000	20.000	29.000	22.000	25.000	18.000	29.000	13.000	27.000	33.000	24.000	30.000	29.000	24.000	29.000	40.000	24.000	23.000	29.000	21.000	29.000	27.000	28.000	33.000	14.000	15.000	16.000	31.000	17.000	12.000	38.000
1250000 (returns)	31.000	24.000	43.000	36.000	27.000	29.000	34.000	30.000	22.000	24.000	49.000	45.000	26.000	59.000	31.000	16.000	18.000	24.000	36.000	55.000	26.000	23.000	17.000	32.000	47.000	35.000	25.000	24.000	42.000	14.000	21.000	16.000	46.000	23.000	20.000	18.000	61.000	30.000	42.000	17.000	24.000	34.000	30.000	47.000	22.000	31.000	13.000	35.000	11.000	31.000	34.000	36.000	25.000	35.000	22.000	10.000	19.000	44.000	20.000	32.000	25.000	17.000	48.000	19.000	26.000	27.000	20.000	18.000	16.000	30.000	15.000	18.000	52.000	23.000	34.000	16.000	16.000	31.000	36.000	44.000	28.000	30.000	26.000	30.000	18.000	32.000	31.000	23.000	23.000	26.000	14.000	30.000	30.000	29.000	23.000	39.000	18.000	23.000	44.000	29.000	18.000	24.000	25.000	17.000	18.000	25.000	16.000	32.000	43.000	34.000	24.000	28.000	44.000	43.000	22.000	30.000	19.000	17.000	27.000	24.000	31.000	18.000	19.000	19.000	25.000	41.000	26.000	31.000	21.000	30.000	235.000	22.000	44.000	28.000	23.000	27.000	20.000	13.000	24.000	16.000	22.000	25.000	30.000	20.000	36.000	15.000	39.000	37.000	28.000	42.000
1500000 (returns)	53.000	35.000	53.000	35.000	42.000	32.000	33.000	36.000	23.000	34.000	17.000	76.000	22.000	33.000	37.000	20.000	25.000	31.000	42.000	41.000	54.000	48.000	41.000	36.000	46.000	27.000	45.000	40.000	35.000	35.000	56.000	46.000	39.000	21.000	39.000	31.000	41.000	27.000	38.000	32.000	30.000	36.000	30.000	32.000	29.000	43.000	36.000	44.000	35.000	33.000	43.000	41.000	29.000	47.000	19.000	36.000	26.000	33.000	39.000	29.000	31.000	50.000	23.000	21.000	26.000	16.000	29.000	27.000	34.000	60.000	22.000	33.000	26.000	49.000	13.000	51.000	34.000	48.000	28.000	32.000	35.000	34.000	44.000	57.000	27.000	47.000	30.000	54.000	26.000	33.000	41.000	26.000	28.000	31.000	31.000	59.000	24.000	39.000	37.000	19.000	51.000	22.000	46.000	29.000	26.000	30.000	49.000	33.000	13.000	14.000	25.000	26.000	22.000	37.000	26.000	23.000	27.000	49.000	28.000	24.000	33.000	35.000	22.000	21.000	48.000	36.000	28.000	25.000	22.000	25.000	51.000	19.000	35.000
1750000 (returns)	40.000	28.000	16.000	26.000	36.000	39.000	26.000	37.000	27.000	23.000	44.000	54.000	21.000	20.000	55.000	41.000	19.000	31.000	22.000	25.000	45.000	47.000	49.000	28.000	47.000	31.000	39.000	38.000	24.000	39.000	30.000	52.000	20.000	18.000	9.000	32.000	28.000	33.000	38.000	42.000	33.000	43.000	36.000	31.000	28.000	45.000	31.000	38.000	21.000	43.000	58.000	28.000	43.000	26.000	60.000	18.000	40.000	29.000	45.000	36.000	37.000	62.000	17.000	28.000	32.000	33.000	25.000	31.000	17.000	32.000	27.000	34.000	42.000	36.000	14.000	72.000	27.000	47.000	39.000	22.000	40.000	46.000	31.000	25.000	22.000	35.000	37.000	27.000	22.000	13.000	24.000	30.000	44.000	32.000	24.000	31.000	26.000	40.000	40.000	49.000	36.000	43.000	31.000	47.000	28.000	20.000	22.000	35.000	26.000	20.000	43.000	39.000	33.000	29.000	45.000	40.000	54.000	49.000	19.000	14.000	46.000	30.000	29.000	28.000	35.000	50.000	33.000	36.000	49.000	28.000	27.000	40.000	31.000	25.000	35.000
2000000 (returns)	22.000	51.000	52.000	66.000	50.000	58.000	44.000	61.000	34.000	48.000	62.000	69.000	21.000	46.000	46.000	42.000	83.000	42.000	55.000	41.000	55.000	50.000	24.000	60.000	26.000	43.000	45.000	26.000	63.000	53.000	32.000	55.000	47.000	74.000	53.000	48.000	39.000	41.000	86.000	49.000	57.000	37.000	35.000	55.000	38.000	72.000	72.000	57.000	77.000	78.000	76.000	76.000	45.000	56.000	49.000	35.000	82.000	40.000	63.000	42.000	39.000	36.000	23.000	69.000	76.000	33.000	59.000	44.000	43.000	62.000	52.000	57.000	61.000	48.000	39.000	28.000	52.000	77.000	108.000	52.000	51.000	78.000	42.000	56.000	44.000	31.000	39.000	53.000	71.000	71.000	50.000	45.000	79.000	33.000	71.000	18.000	49.000	40.000	63.000	47.000	39.000	37.000	32.000	37.000	41.000	38.000	31.000
2250000 (returns)	58.000	43.000	27.000	37.000	49.000	44.000	35.000	20.000	39.000	46.000	41.000	49.000	39.000	19.000	40.000	34.000	53.000	45.000	35.000	47.000	46.000	37.000	42.000	35.000	30.000	26.000	32.000	39.000	18.000	24.000	39.000	23.000	59.000	27.000	29.000	57.000	41.000	39.000	21.000	46.000	36.000	26.000	33.000	44.000	35.000	74.000	21.000	39.000	58.000	20.000	46.000	11.000	25.000	41.000	25.000	47.000	36.000	52.000	32.000	45.000	36.000	34.000	40.000	30.000	24.000	59.000	25.000	48.000	42.000	55.000	37.000	35.000	61.000	27.000	42.000	42.000	42.000	28.000	25.000	46.000	25.000	56.000	24.000	32.000	46.000	31.000	29.000	26.000	56.000	44.000	41.000	45.000	31.000	42.000	47.000	51.000	39.000	66.000	64.000	64.000	50.000	49.000	32.000	54.000	38.000	39.000	34.000	31.000	30.000	29.000	50.000	23.000	45.000	45.000	32.000	39.000	32.000	45.000	47.000	31.000	43.000	32.000	38.000	14.000	33.000	23.000
2500000 (returns)	80.000	45.000	55.000	52.000	132.000	65.000	37.000	52.000	31.000	41.000	38.000	29.000	109.000	49.000	60.000	70.000	60.000	40.000	71.000	62.000	34.000	90.000	50.000	52.000	45.000	50.000	96.000	45.000	70.000	77.000	89.000	67.000	54.000	82.000	93.000	70.000	96.000	59.000	42.000	66.000	92.000	56.000	106.000	43.000	44.000	53.000	65.000	81.000	205.000	46.000	55.000	71.000	62.000	60.000	49.000	65.000	100.000	55.000	55.000	72.000	70.000	19.000	53.000	66.000	100.000	45.000	73.000	47.000	70.000	90.000	54.000	48.000	328.000	26.000	68.000	46.000	49.000	62.000	73.000	49.000	51.000	64.000	114.000	73.000	86.000	47.000	47.000	52.000	77.000	49.000	54.000	84.000	39.000	46.000	46.000	59.000	66.000	51.000	95.000	41.000	46.000	74.000
