iteration(key)	values
250000 (returns)	3.000	3.000	3.000	3.000	6.000	4.000	3.000	4.000	4.000	1.000	2.000	5.000	4.000	2.000	5.000	5.000	5.000	4.000	11.000	5.000	2.000	4.000	5.000	9.000	5.000	4.000	3.000	11.000	2.000	5.000	2.000	4.000	5.000	5.000	4.000	4.000	5.000	6.000	2.000	4.000	7.000	7.000	5.000	4.000	9.000	11.000	3.000	2.000	3.000	4.000	9.000	5.000	3.000	3.000	4.000	8.000	6.000	5.000	4.000	2.000	6.000	5.000	2.000	9.000	8.000	4.000	3.000	8.000	3.000	3.000	4.000	3.000	3.000	5.000	2.000	3.000	6.000	2.000	6.000	5.000	8.000	3.000	4.000	3.000	4.000	4.000	4.000	2.000	3.000	4.000	4.000	5.000	5.000	7.000	9.000	6.000	3.000	8.000	4.000	9.000	18.000	4.000	7.000	2.000	6.000	9.000	3.000	4.000	9.000	3.000	7.000	5.000	3.000	8.000	7.000	6.000	5.000	3.000	3.000	3.000	3.000	3.000	2.000	4.000	3.000	6.000	2.000	3.000	6.000	4.000	11.000	2.000	9.000	3.000	5.000	6.000	7.000	5.000	9.000	3.000	4.000	3.000	4.000	3.000	6.000	5.000	4.000	5.000	4.000	4.000	3.000	8.000	7.000	5.000	3.000	3.000	5.000	4.000	3.000	4.000	4.000	3.000	4.000	5.000	2.000	8.000	5.000	4.000	2.000	5.000	9.000	3.000	4.000	4.000	3.000	5.000	6.000	4.000	3.000	9.000	4.000	1.000	4.000	5.000	4.000	3.000	7.000	3.000	4.000	6.000	4.000	8.000	5.000	0.000	2.000	5.000	3.000	9.000	9.000	6.000	11.000	17.000	8.000	3.000	4.000	6.000	3.000	8.000	4.000	8.000	17.000	4.000	3.000	4.000	8.000	7.000	6.000	14.000	2.000	2.000	5.000	4.000	8.000	6.000	9.000	3.000	6.000	4.000	6.000	5.000	3.000	7.000	4.000	4.000	5.000	7.000	5.000	12.000	5.000	7.000	5.000	5.000	7.000	4.000	4.000	3.000	5.000	9.000	5.000	4.000	6.000	9.000	8.000	3.000	5.000	4.000	7.000	5.000	5.000	5.000	2.000	5.000	4.000	6.000	3.000	11.000	3.000	5.000	3.000	4.000	3.000	5.000	3.000	6.000	2.000	5.000	5.000	4.000	3.000	5.000	5.000	2.000	5.000	4.000	8.000	3.000	4.000	4.000	4.000	4.000	4.000	3.000	8.000	2.000	4.000	3.000	3.000	3.000	9.000	5.000	3.000	3.000	4.000	3.000	3.000	9.000	4.000	2.000	5.000	3.000	4.000	8.000	7.000	4.000	8.000	4.000	2.000	3.000	2.000	4.000	4.000	9.000	9.000	9.000	6.000	2.000	4.000	11.000	4.000	3.000	7.000	8.000	4.000	4.000	11.000	4.000	5.000	5.000	5.000	3.000	8.000	7.000	9.000	2.000	3.000	6.000	3.000	3.000	7.000	11.000	5.000	5.000	9.000	7.000	9.000	4.000	8.000	7.000	9.000	13.000	3.000	4.000	3.000	2.000	9.000	4.000	4.000	3.000	9.000	5.000	6.000	5.000	2.000	9.000	3.000	2.000	8.000	5.000	5.000	4.000	6.000	3.000	3.000	4.000	3.000	6.000	5.000	4.000	7.000	4.000	3.000	2.000	9.000	3.000	3.000	4.000	4.000	5.000	2.000	3.000	4.000	13.000	4.000	7.000	8.000	3.000	6.000	7.000	5.000	6.000	4.000	4.000	5.000	5.000	6.000	2.000	7.000	8.000	5.000	5.000	7.000	4.000	3.000	5.000	11.000	4.000	3.000	9.000	5.000	7.000	4.000	7.000	5.000	5.000	3.000	8.000
500000 (returns)	25.000	22.000	11.000	13.000	26.000	8.000	13.000	19.000	29.000	25.000	13.000	19.000	25.000	21.000	11.000	21.000	35.000	12.000	35.000	9.000	24.000	18.000	24.000	16.000	21.000	23.000	12.000	18.000	24.000	15.000	20.000	27.000	22.000	20.000	19.000	230.000	237.000	13.000	17.000	22.000	35.000	55.000	20.000	12.000	18.000	13.000	26.000	26.000	8.000	20.000	20.000	28.000	41.000	28.000	18.000	17.000	14.000	26.000	22.000	26.000	15.000	9.000	12.000	13.000	25.000	27.000	34.000	15.000	11.000	32.000	19.000	14.000	19.000	10.000	21.000	19.000	26.000	20.000	22.000	14.000	22.000	35.000	27.000	27.000	29.000	48.000	27.000	17.000	23.000	14.000	25.000	35.000	19.000	17.000	18.000	20.000	19.000	17.000	11.000	27.000	24.000	18.000	19.000	18.000	12.000	25.000	21.000	25.000	7.000	8.000	9.000	17.000	21.000	13.000	11.000	21.000	8.000	22.000	15.000	12.000	11.000	14.000	9.000	15.000	17.000	11.000	13.000	18.000	15.000	28.000	23.000	21.000	15.000	16.000	9.000	14.000	17.000	11.000	10.000	13.000	17.000	229.000	17.000	9.000	15.000	31.000	13.000	12.000	19.000	18.000	7.000	26.000	17.000	10.000	16.000	11.000	25.000	18.000	25.000	20.000	26.000	18.000	234.000	12.000	16.000	13.000	21.000	13.000	15.000	19.000	19.000	20.000	23.000	18.000	17.000	21.000	19.000	12.000	13.000	14.000	22.000	7.000	12.000	13.000	15.000	18.000	29.000	18.000	17.000	22.000	16.000	16.000	19.000	15.000	26.000	21.000	18.000	21.000	15.000	9.000	8.000	19.000
750000 (returns)	17.000	233.000	31.000	21.000	18.000	31.000	21.000	51.000	63.000	45.000	16.000	29.000	22.000	43.000	20.000	20.000	30.000	37.000	33.000	25.000	16.000	29.000	49.000	18.000	13.000	12.000	15.000	41.000	19.000	31.000	30.000	18.000	23.000	22.000	37.000	15.000	20.000	16.000	14.000	19.000	16.000	32.000	18.000	35.000	12.000	33.000	14.000	48.000	31.000	22.000	26.000	34.000	36.000	50.000	15.000	256.000	39.000	21.000	40.000	16.000	21.000	25.000	26.000	16.000	25.000	31.000	22.000	28.000	10.000	27.000	23.000	31.000	34.000	23.000	22.000	16.000	13.000	14.000	19.000	19.000	17.000	25.000	19.000	22.000	22.000	36.000	18.000	30.000	51.000	25.000	41.000	232.000	26.000	17.000	21.000	20.000	251.000	20.000	22.000	35.000	12.000	17.000	36.000	18.000	11.000	12.000	16.000	36.000	15.000	27.000	23.000	25.000	33.000	22.000	39.000	23.000	31.000	29.000	23.000	30.000	25.000	22.000	23.000	11.000	11.000	26.000	24.000	34.000	21.000	57.000	15.000	13.000	17.000	25.000	22.000	37.000	16.000	20.000	51.000	12.000	27.000	22.000	21.000	49.000	18.000	66.000	18.000	13.000	243.000	30.000	23.000	31.000	16.000	233.000	20.000	29.000	14.000	19.000	23.000	34.000	32.000	31.000	21.000	21.000	27.000	22.000	41.000	31.000	21.000	38.000
1000000 (returns)	20.000	35.000	22.000	29.000	27.000	233.000	33.000	50.000	37.000	31.000	21.000	32.000	25.000	27.000	25.000	259.000	32.000	13.000	44.000	17.000	32.000	21.000	60.000	35.000	15.000	34.000	22.000	18.000	25.000	42.000	30.000	58.000	20.000	55.000	18.000	20.000	38.000	30.000	54.000	55.000	17.000	27.000	23.000	32.000	37.000	12.000	14.000	17.000	25.000	19.000	23.000	21.000	31.000	21.000	15.000	28.000	29.000	30.000	13.000	42.000	32.000	41.000	15.000	21.000	23.000	51.000	40.000	49.000	19.000	40.000	20.000	32.000	34.000	19.000	40.000	48.000	182.000	49.000	45.000	26.000	44.000	24.000	34.000	11.000	26.000	44.000	51.000	34.000	22.000	27.000	26.000	44.000	32.000	16.000	228.000	34.000	26.000	49.000	239.000	24.000	22.000	24.000	28.000	13.000	28.000	34.000	13.000	22.000	22.000	37.000	46.000	28.000	38.000	21.000	51.000	21.000	39.000	38.000	45.000	31.000	22.000	31.000	52.000	22.000	27.000	45.000	35.000	14.000	18.000	31.000	34.000	38.000	38.000	22.000	236.000	41.000	41.000	25.000	19.000	21.000	29.000	30.000	47.000	43.000	19.000	30.000	28.000	36.000	56.000	26.000	38.000	16.000	16.000	23.000	21.000	21.000	41.000	27.000	16.000
1250000 (returns)	46.000	44.000	64.000	31.000	40.000	26.000	33.000	35.000	25.000	33.000	63.000	32.000	34.000	25.000	33.000	51.000	225.000	32.000	50.000	38.000	49.000	61.000	63.000	23.000	38.000	48.000	58.000	65.000	46.000	32.000	59.000	42.000	37.000	51.000	19.000	25.000	58.000	52.000	31.000	48.000	54.000	254.000	42.000	31.000	61.000	62.000	45.000	37.000	54.000	171.000	21.000	47.000	26.000	28.000	41.000	20.000	49.000	50.000	60.000	58.000	52.000	31.000	22.000	39.000	37.000	28.000	176.000	50.000	69.000	30.000	46.000	33.000	69.000	31.000	47.000	24.000	44.000	32.000	36.000	43.000	34.000	71.000	37.000	56.000	44.000	61.000	47.000	36.000	22.000	177.000	33.000	31.000	25.000	34.000	61.000	55.000	33.000	26.000	117.000	37.000	48.000	76.000	68.000	39.000	22.000	40.000
1500000 (returns)	61.000	30.000	43.000	185.000	41.000	54.000	20.000	46.000	39.000	19.000	21.000	77.000	55.000	30.000	21.000	45.000	26.000	19.000	48.000	39.000	42.000	61.000	12.000	68.000	47.000	42.000	42.000	38.000	156.000	52.000	281.000	80.000	28.000	48.000	22.000	15.000	22.000
1750000 (returns)	238.000	62.000	86.000	68.000	59.000	35.000	40.000	56.000	242.000	70.000	51.000	255.000	43.000	66.000	45.000	198.000	70.000	54.000	79.000	40.000	52.000	17.000	53.000	80.000	51.000	74.000	240.000	46.000	50.000	43.000	193.000	35.000	87.000	61.000	51.000	52.000	46.000	40.000	35.000	57.000	263.000	70.000	39.000	29.000	41.000	64.000	43.000	30.000	35.000	35.000	198.000	58.000	190.000	33.000	64.000	58.000	239.000	48.000	50.000	56.000	69.000	26.000	57.000	41.000	47.000	54.000	76.000	62.000	55.000	103.000	46.000	50.000	41.000	62.000	62.000	45.000	77.000	30.000	56.000	81.000	48.000	58.000	74.000	43.000	59.000	59.000	72.000	236.000	114.000	46.000	84.000	50.000	87.000	47.000	57.000	35.000	51.000	40.000	97.000	50.000	49.000	36.000	173.000	175.000	57.000	51.000	253.000	38.000
2000000 (returns)	79.000	65.000	233.000	308.000	58.000	55.000	37.000	73.000	90.000	72.000	79.000	70.000	54.000	36.000	75.000	61.000	104.000	50.000	67.000	71.000	59.000	198.000	95.000	206.000	84.000	89.000	46.000	63.000	68.000	89.000	127.000	82.000	59.000	63.000	124.000	204.000	92.000	58.000	80.000	70.000	114.000	67.000	177.000	70.000	43.000	62.000	84.000	64.000	74.000	72.000	263.000	50.000	284.000	47.000	63.000	213.000	69.000	67.000	124.000	181.000	62.000	274.000	57.000	91.000	96.000	66.000	65.000	33.000	90.000	75.000	71.000	72.000	73.000	80.000	55.000	57.000	109.000	58.000	85.000	58.000	58.000	123.000	62.000	223.000	33.000	295.000	61.000	100.000	38.000	84.000	96.000
2250000 (returns)	127.000	60.000	192.000	178.000	250.000	50.000	74.000	77.000	66.000	230.000	79.000	132.000	35.000	62.000	316.000	170.000	44.000	322.000	83.000	236.000	83.000	215.000	68.000	81.000	48.000	298.000	64.000	179.000	79.000	266.000	58.000	89.000	29.000	116.000	100.000	73.000	34.000	211.000	60.000	42.000	194.000	107.000	137.000	77.000	194.000	49.000	90.000	81.000	90.000	57.000	249.000	76.000	67.000	222.000	72.000	60.000	53.000	81.000	102.000	278.000	74.000	170.000	44.000	245.000	308.000	212.000	79.000
2500000 (returns)	53.000	68.000	55.000	97.000	71.000	228.000	89.000	49.000	159.000	179.000	48.000	201.000	263.000	55.000	53.000	275.000	109.000	78.000	209.000	338.000	164.000	139.000	31.000	46.000	200.000	68.000	66.000	90.000	188.000	53.000	62.000	88.000	102.000	88.000	122.000	244.000	66.000	36.000	92.000	52.000	101.000	162.000	71.000	59.000	46.000	133.000	271.000	265.000	276.000	262.000	43.000	304.000	92.000	30.000	67.000	131.000	49.000	213.000	358.000	149.000	69.000	22.000	276.000	75.000	295.000	328.000	261.000	158.000	80.000	240.000	50.000	97.000	56.000	52.000	56.000	230.000	56.000	133.000	59.000	35.000	92.000
