iteration(key)	values
250000 (returns)	680.000	280.000	280.000	200.000	280.000	660.000	120.000	280.000	200.000	360.000	590.000	670.000	360.000	730.000	1230.000	200.000	200.000	440.000	280.000	120.000	520.000	360.000	440.000	200.000	200.000	360.000	440.000	730.000	840.000	900.000	280.000	730.000	200.000	200.000	730.000	360.000	440.000	520.000	280.000	280.000	360.000	840.000	280.000	200.000	280.000	200.000	980.000	280.000	360.000	120.000	360.000	280.000	360.000	970.000	360.000	280.000	280.000	280.000	280.000	280.000	360.000	200.000	120.000	280.000	280.000	280.000	280.000	120.000	200.000	280.000	440.000	200.000	200.000	280.000	200.000	200.000	360.000	280.000	120.000	280.000	810.000	580.000	280.000	200.000	360.000	280.000	440.000	820.000	200.000	440.000	1460.000	440.000	880.000	200.000	280.000	200.000	520.000	280.000	740.000	200.000	280.000	2060.000	200.000	280.000	280.000	920.000	440.000	650.000	1600.000	280.000	680.000	730.000	360.000	730.000	200.000	520.000	200.000	650.000	360.000	360.000	520.000	280.000	280.000	280.000	900.000	650.000	600.000	200.000	360.000	810.000	970.000	440.000	360.000	280.000	200.000	200.000	200.000	520.000	280.000	200.000	280.000	1730.000	280.000	880.000	360.000	280.000	280.000	440.000	360.000	280.000	360.000	280.000	120.000	280.000	280.000	810.000	440.000	200.000	810.000	200.000	200.000	600.000	280.000	360.000	280.000	280.000	200.000	200.000	280.000	200.000	890.000	120.000	200.000	280.000	280.000	200.000	980.000	360.000	360.000	2010.000	200.000	200.000	280.000	360.000	440.000	200.000	360.000	280.000	200.000	120.000	280.000	900.000	360.000	280.000	440.000	280.000	360.000	280.000	280.000	280.000	280.000	910.000	200.000	200.000	360.000	360.000	200.000	280.000	200.000	660.000	280.000	280.000	280.000	440.000	280.000	280.000	730.000	670.000	280.000	1560.000	440.000	200.000	280.000	520.000	730.000	360.000	740.000	280.000	360.000	280.000	280.000	360.000	440.000	280.000	200.000	200.000	960.000	280.000	280.000	820.000	280.000	730.000	360.000	360.000	360.000	280.000	280.000	360.000	360.000	750.000	280.000	440.000	520.000	280.000	520.000	280.000	200.000	360.000	120.000	440.000	280.000	440.000	200.000	280.000	880.000	1240.000	280.000	200.000	200.000	520.000	660.000	280.000	730.000	280.000	280.000	280.000	200.000	280.000	280.000	360.000	440.000	280.000	360.000	120.000	200.000	120.000	280.000	360.000	280.000	200.000	280.000	200.000	280.000	360.000	760.000	280.000	200.000	730.000	280.000	280.000	1560.000	440.000	1540.000	360.000	440.000	280.000	760.000	280.000	280.000	200.000	590.000	440.000	280.000	360.000	280.000	520.000	760.000	880.000	280.000	280.000	200.000	360.000	280.000	280.000	730.000	360.000	840.000	1210.000	440.000	360.000	280.000	280.000	120.000	360.000	1350.000	1340.000	280.000	360.000	280.000	360.000	440.000	200.000	360.000	200.000	280.000	590.000	120.000	900.000	360.000	440.000	520.000	280.000	360.000	900.000	200.000	440.000	810.000	440.000	1510.000	200.000	360.000	440.000	280.000	900.000	280.000	200.000	810.000	200.000	740.000	200.000	650.000	520.000	200.000	610.000	280.000	200.000	810.000	280.000	280.000	200.000	280.000	280.000	600.000	280.000	120.000	740.000	280.000	730.000	360.000	440.000	360.000	670.000	200.000	280.000	890.000	200.000	280.000	360.000	360.000	360.000	200.000	280.000	280.000	360.000	360.000	520.000	280.000	360.000	280.000	520.000	280.000	200.000	280.000	280.000	670.000	280.000	360.000	280.000	280.000	280.000	200.000	280.000	200.000	280.000	360.000	360.000	650.000	280.000	740.000	360.000	360.000	810.000	200.000	440.000	280.000	280.000	280.000	200.000	280.000	280.000	730.000	280.000	280.000	360.000	200.000	280.000	520.000	360.000	440.000	120.000	280.000	1880.000	510.000	200.000	360.000	200.000	280.000	440.000	280.000	280.000	200.000	280.000	360.000	200.000	520.000	200.000	360.000	880.000	440.000	200.000	280.000	280.000	280.000	280.000
500000 (returns)	1870.000	1880.000	1680.000	1950.000	2430.000	2150.000	2600.000	1900.000	2410.000	1950.000	2300.000	1980.000	2300.000	2210.000	2850.000	2140.000	1780.000	2350.000	1920.000	2730.000	1670.000	2060.000	1940.000	1780.000	2030.000	2070.000	1690.000	1980.000	2360.000	2060.000	1800.000	1860.000	2410.000	1850.000	2250.000	1750.000	1940.000	2260.000	2370.000	2270.000	2140.000	1690.000	1840.000	2690.000	2510.000	2140.000	2510.000	2090.000	1840.000	1640.000	1640.000	2300.000	1980.000	2000.000	2140.000	2410.000	2280.000	2670.000	2240.000	2090.000	2100.000	1990.000	1810.000	1750.000	1720.000	2000.000	1750.000	1520.000	1920.000	1660.000	1820.000	2040.000	2230.000	2070.000	2320.000	2320.000	1880.000	1900.000	2180.000	2360.000	1840.000	1550.000	2190.000	2100.000	2090.000	1990.000	2350.000	1460.000	2230.000	2030.000	1840.000	1910.000	1710.000	2020.000	1900.000	1860.000	2320.000	1800.000	1950.000	2670.000	1860.000	2320.000	1630.000	2180.000	2210.000	1980.000	1830.000	1830.000	1810.000	2320.000	1630.000	2050.000	2740.000	2170.000	2360.000	2160.000	2060.000	2330.000	1440.000	1830.000	1900.000	2730.000	1950.000	2850.000	1830.000	2000.000	1700.000	1750.000	2100.000	2200.000	2260.000	2270.000	2090.000	1700.000	1870.000	2230.000	2280.000	2300.000	2300.000	2020.000	2410.000	2490.000	2460.000	1520.000	2240.000	2210.000	2310.000	2070.000	1920.000	2310.000
750000 (returns)	1270.000	1890.000	1930.000	1900.000	1810.000	1870.000	1840.000	2620.000	2620.000	1900.000	2040.000	1880.000	2080.000	2920.000	1660.000	2180.000	1980.000	1690.000	2070.000	2070.000	1890.000	1930.000	1750.000	1980.000	2120.000	1840.000	1580.000	1960.000	2210.000	1640.000	1580.000	2070.000	1860.000	2340.000	2460.000	1950.000	1980.000	1550.000	2330.000	1900.000	1990.000	1930.000	1840.000	2010.000	1980.000	1350.000	2040.000	2570.000	2740.000	2400.000	1520.000	1930.000	1640.000	2560.000	3180.000	2070.000	1600.000	1640.000	2470.000	1950.000	1990.000	2240.000	2260.000	1960.000	1900.000	1630.000	1810.000	1990.000	2380.000	1920.000	1990.000	1520.000	1350.000	1920.000	1750.000	1980.000	1960.000	2540.000	1840.000	1950.000	1670.000	2640.000	1780.000	1620.000	1810.000	2270.000	1520.000	2080.000	1860.000	1920.000	2190.000	1670.000	2440.000	2210.000	1950.000	2040.000	2160.000	2210.000	1920.000	2570.000	1720.000	2150.000	1700.000	1900.000	2040.000	2500.000	2190.000	2120.000	1780.000	1920.000	1520.000	2180.000	1780.000	1960.000	2090.000	2070.000	1930.000	1670.000	1890.000	1950.000	2140.000	1610.000	2080.000	1920.000	1950.000	1920.000	1670.000	1920.000	1800.000	2070.000	2330.000	1580.000	1670.000	1930.000	1360.000	2010.000	1910.000	1980.000	2450.000	2300.000	2390.000	2130.000	1950.000	1470.000	1990.000	1730.000	2500.000	1670.000	1580.000	1550.000	2240.000	1670.000	1840.000	2380.000	2020.000	2010.000	1900.000	1750.000	2420.000	1690.000	2480.000	1460.000	2180.000	2150.000	2320.000	2160.000	1990.000	2180.000	1740.000	1750.000	1530.000	1350.000	2740.000	2120.000	1790.000	2020.000	2320.000	2150.000	1860.000	1790.000	1670.000	1840.000	1290.000	1400.000	2530.000	2360.000	2240.000	2130.000	3000.000	1560.000	2180.000	1780.000
1000000 (returns)	2440.000	2500.000	2570.000	2210.000	2400.000	1570.000	2150.000	1430.000	2860.000	2520.000	2400.000	2980.000	2030.000	2180.000	3470.000	3500.000	2320.000	2570.000	2240.000	3270.000	2720.000	1920.000	2690.000	2890.000	2430.000	1760.000	2500.000	1650.000	2630.000	3070.000	2580.000	3000.000	2310.000	2460.000	1990.000	2210.000	2290.000	2730.000	2950.000	2200.000	2450.000	2180.000	2200.000	1910.000	2620.000	2490.000	2670.000	2350.000	2420.000	2640.000	2720.000	2110.000	2850.000	1770.000	3480.000	1970.000	2210.000	2150.000	2520.000	2700.000	1970.000	2970.000	1600.000	2950.000	2750.000	2780.000	2410.000	2640.000	2200.000	1650.000	2230.000	2680.000	2820.000	2120.000	1980.000	3020.000	2550.000	2400.000	1950.000	2550.000	1940.000	2800.000	1850.000	3230.000	2290.000	2620.000	2570.000	3060.000	1890.000	2770.000	1610.000	2440.000	1740.000	2080.000	1880.000	1980.000	2090.000	2730.000	1980.000	3310.000	2120.000	2080.000	2210.000	2660.000	2490.000	3190.000	3410.000	2300.000	3320.000	2550.000	1950.000	3470.000	1970.000	1490.000	2660.000	1510.000	2490.000	2810.000	2900.000	3340.000	1540.000	3260.000	2980.000	1880.000	2240.000	2410.000	3640.000	2550.000	2660.000	1790.000	2860.000	2740.000	2930.000	2180.000	2810.000	2030.000	2720.000	3080.000	1940.000	2230.000	1970.000	2330.000	1690.000	2470.000	2580.000	2770.000	2750.000	2980.000	2800.000	1920.000	2450.000	2470.000	2630.000	3410.000	2560.000	2010.000	2680.000	2490.000	2410.000	2060.000	2260.000	2460.000	2060.000	3150.000	2510.000	2510.000	3410.000	2570.000	2670.000	2460.000	1940.000	1860.000	2720.000	2410.000	3160.000	1860.000	2120.000	2270.000	2240.000	3130.000	1490.000	2320.000	2230.000	1620.000	2280.000	2670.000	2080.000	3240.000	2350.000	2320.000	2150.000	2210.000	1630.000	1540.000	2430.000
1250000 (returns)	2380.000	2490.000	2670.000	2590.000	2350.000	2090.000	2500.000	3080.000	2650.000	2440.000	2620.000	2410.000	2500.000	2500.000	2590.000	2300.000	2470.000	2210.000	2500.000	2240.000	2440.000	2470.000	2240.000	2530.000	3230.000	2680.000	2530.000	2240.000	2530.000	2620.000	2150.000	2410.000	2470.000	2180.000	2320.000	2530.000	2620.000	2270.000	2440.000	1860.000	2410.000	2500.000	2410.000	2900.000	2380.000	2680.000	2730.000	2380.000	2270.000	2440.000	2590.000	2880.000	2500.000	2710.000	2670.000	2380.000	2620.000	2350.000	2500.000	2180.000	2320.000	2350.000	2440.000	2440.000	2380.000	2560.000	2870.000	2350.000	2670.000	2340.000	2880.000	2470.000	2300.000	2530.000	2440.000	2140.000	2350.000	2260.000	3000.000	2590.000	2120.000	2330.000	2350.000	2240.000	2110.000	2360.000	2270.000	2240.000	2330.000	2500.000	2200.000	2650.000	2270.000	2350.000	2410.000	2210.000	2530.000	2210.000	2580.000	2380.000	2530.000	2300.000	2650.000	2300.000	2440.000	2180.000	2180.000	2620.000	2230.000	2320.000	2670.000	2480.000	2410.000	2530.000	2380.000	2500.000	3020.000	2640.000	2560.000	2470.000	2930.000	2710.000	2560.000	2120.000	2500.000	2530.000	2470.000	2670.000	2500.000	2430.000	2590.000	2560.000	2550.000	1980.000	2180.000	2610.000	2440.000	2390.000	3000.000	2320.000	2440.000	2470.000	2900.000	2440.000
1500000 (returns)	3710.000	3290.000	2860.000	3370.000	3550.000	3550.000	3270.000	3480.000	2540.000	3320.000	3300.000	2550.000	3090.000	3750.000	3420.000	4380.000	4420.000	3120.000	3620.000	2460.000	3660.000	3330.000	2840.000	2130.000	2530.000	2980.000	3360.000	3020.000	4130.000	3330.000	3100.000	2600.000	3880.000	4220.000	3500.000	2970.000	4320.000	2640.000	3240.000	3190.000	4320.000	3420.000	2590.000	3540.000	3910.000	3040.000	2600.000	3420.000	2980.000	2610.000	3200.000	2400.000	3410.000	3320.000	3110.000	3080.000	2710.000	3310.000	3010.000	3480.000	2750.000	4130.000	2310.000	2990.000	4130.000	3610.000	3200.000	3630.000	3140.000	4020.000	3060.000	2680.000	2980.000	3020.000	3400.000	2650.000	3850.000	3550.000	2700.000	3810.000	3920.000	3310.000	3420.000	2400.000	3140.000	2720.000	2600.000	3440.000	3480.000	3130.000	3080.000	3480.000	3140.000	3170.000	3320.000	3420.000	2280.000	3470.000	3730.000	2770.000	3230.000	3090.000	3220.000	4140.000	4380.000	3250.000	2770.000	4160.000	4060.000	2950.000	2550.000	3750.000	2910.000	3750.000	4320.000	4360.000	3970.000	2740.000	2640.000	4340.000	2970.000	2960.000	2800.000	4030.000	3570.000	3020.000	2750.000	4110.000	2930.000	2710.000	2720.000	2380.000	2630.000	3050.000	2620.000	3460.000	2210.000	2660.000	2230.000	2940.000	2940.000	2660.000	3080.000	3430.000	3290.000	3090.000	3660.000	3500.000	4090.000	3650.000	2350.000	2930.000	2990.000	3260.000	3060.000	3800.000	3390.000	2870.000	3050.000	3640.000	3580.000
1750000 (returns)	2780.000	3370.000	2540.000	3010.000	3020.000	2770.000	3750.000	2900.000	3140.000	2920.000	2880.000	2770.000	2940.000	3070.000	3470.000	3900.000	2560.000	2570.000	2650.000	2880.000	3050.000	3690.000	3190.000	2900.000	2820.000	2740.000	3130.000	2900.000	3210.000	2780.000	3640.000	3380.000	2730.000	3040.000	3030.000	3350.000	2960.000	3440.000	2600.000	2990.000	2930.000	2680.000	2690.000	2820.000	3150.000	3020.000	2990.000	3370.000	3740.000	3090.000	3730.000	2710.000	3590.000	3280.000	3040.000	2540.000	2530.000	2960.000	3130.000	2870.000	3020.000	3210.000	2480.000	3020.000	3020.000	3310.000	3390.000	3550.000	3300.000	2900.000	3220.000	2560.000	2980.000	2580.000	2830.000	2330.000	2370.000	2810.000	3080.000	2620.000	3200.000	3130.000	3030.000	3690.000	3250.000	3640.000	2990.000	3130.000	2940.000	3250.000	3960.000	2560.000	3510.000	2740.000	3550.000	2460.000	3180.000	3400.000	2050.000	2820.000	2400.000	3120.000	3100.000	2210.000	2930.000	3160.000	3000.000	2990.000	2850.000	3010.000	2600.000	2790.000	3030.000	3010.000	3490.000	3350.000	3260.000	2760.000	2930.000	3470.000	3360.000	3210.000	2740.000	3500.000	2870.000	2950.000	2130.000	2530.000	2930.000	3360.000	3830.000	3260.000	2700.000	2780.000	3080.000	3880.000	3100.000	3070.000	3620.000	2780.000	2430.000	2870.000	3580.000	3240.000	3050.000	3250.000	2460.000	3250.000	2740.000	3140.000	3430.000	3170.000	3580.000	3110.000	3000.000	3170.000	2830.000	3440.000	3200.000	3670.000	2290.000	3470.000	3230.000	2700.000	3010.000	3400.000
2000000 (returns)	2670.000	3310.000	2990.000	2990.000	2710.000	3830.000	4000.000	2570.000	2310.000	3160.000	3100.000	3310.000	2590.000	3030.000	4310.000	2820.000	3730.000	3940.000	2430.000	3490.000	3610.000	2810.000	3630.000	3360.000	3170.000	3410.000	3710.000	4070.000	3190.000	3780.000	3820.000	2870.000	2170.000	3770.000	3060.000	2850.000	2540.000	3470.000	4050.000	3340.000	3960.000	3110.000	3110.000	3560.000	2490.000	3790.000	3270.000	2990.000	3430.000	3050.000	2960.000	2430.000	3100.000	2990.000	3590.000	2740.000	3610.000	3850.000	3310.000	3720.000	2940.000	2340.000	3520.000	3810.000	3970.000	3450.000	3510.000	2910.000	3020.000	3840.000	3600.000	3190.000	3070.000	4250.000	4320.000	3530.000	4190.000	2850.000	3210.000	3870.000	3950.000	3550.000	3670.000	3610.000	3990.000	3620.000	3500.000	3670.000	2710.000	2700.000	3370.000	4150.000	3740.000	3550.000	3760.000	3490.000	3540.000	4110.000	2170.000	3250.000	3680.000	4250.000	3610.000	3040.000	2950.000	3450.000	3250.000	2790.000	3510.000	4270.000	3980.000	3700.000	2900.000	2630.000	3910.000	3210.000	3620.000	3730.000	2930.000	3610.000	4060.000	2990.000	2880.000	3310.000	2930.000	3550.000	3400.000	2770.000	3040.000	2900.000	3960.000
2250000 (returns)	2960.000	3450.000	3520.000	3300.000	3160.000	3400.000	3470.000	3530.000	3160.000	2810.000	3740.000	2480.000	3870.000	2960.000	3190.000	2660.000	3370.000	2590.000	3080.000	3410.000	4030.000	2680.000	2510.000	3560.000	2920.000	3330.000	3140.000	3660.000	2900.000	3590.000	2480.000	2790.000	4170.000	3520.000	2930.000	2200.000	2870.000	2770.000	2670.000	2840.000	3530.000	3330.000	2870.000	2790.000	3270.000	2780.000	3840.000	3580.000	3580.000	2780.000	2080.000	3340.000	3240.000	2940.000	3860.000	3900.000	2840.000	4120.000	2960.000	2980.000	2900.000	3500.000	3300.000	1940.000	2560.000	2840.000	3180.000	2890.000	3610.000	4030.000	3830.000	2080.000	2940.000	2870.000	3340.000	3770.000	2770.000	2640.000	3490.000	3280.000	3610.000	3170.000	3500.000	3680.000	3070.000	3500.000	3050.000	5010.000	2730.000	3140.000	3620.000	2340.000	2740.000	2170.000	3470.000	3020.000	3750.000	2590.000	3310.000	2760.000	2730.000	3730.000	3960.000	3510.000	3690.000	3110.000	3840.000	3380.000	3380.000	2900.000	2950.000	2940.000	2480.000	3490.000	2730.000	3510.000	3690.000	2590.000	2740.000	4090.000	3250.000	2470.000	2960.000	2900.000	2250.000	2280.000	2910.000	2960.000	2340.000	3240.000	3150.000	3070.000	3590.000	2890.000	2510.000	3400.000	2950.000	3840.000	3580.000	3120.000	3770.000	3260.000	3180.000	2390.000
2500000 (returns)	3440.000	3020.000	4280.000	3970.000	4490.000	3980.000	3190.000	3620.000	4380.000	3500.000	3590.000	3370.000	3480.000	3160.000	5120.000	4330.000	4330.000	4040.000	3990.000	3790.000	3220.000	3840.000	3650.000	5820.000	3650.000	4780.000	4070.000	3820.000	3470.000	4100.000	3760.000	3390.000	3750.000	3390.000	3890.000	4600.000	3640.000	3590.000	4010.000	4890.000	3650.000	3410.000	3980.000	5430.000	3870.000	3890.000	3420.000	3840.000	4470.000	6010.000	3750.000	4010.000	3680.000	3720.000	3920.000	4340.000	5300.000	4390.000	3110.000	3110.000	6460.000	4070.000	3080.000	3300.000	3580.000	4330.000	3520.000	3860.000	3390.000	5460.000	4840.000	3420.000	4870.000	3890.000	4350.000	7570.000	3900.000	4300.000	4970.000	3980.000	4140.000	3050.000	3350.000	3280.000	3530.000	4130.000	3960.000	5880.000	3990.000	4010.000	3500.000	4200.000	3450.000	4130.000	3280.000	4220.000	2880.000	4910.000	6240.000	3760.000	3160.000	4000.000	3190.000	3510.000	3710.000	2710.000	3680.000	2910.000	4570.000	4040.000	4050.000	3320.000	4320.000	3330.000
