iteration(key)	values
250000 (returns)	175.000	275.000	175.000	175.000	200.000	175.000	275.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	200.000	175.000	175.000	175.000	275.000	275.000	175.000	175.000	175.000	175.000	175.000	200.000	275.000	175.000	175.000	275.000	175.000	275.000	175.000	200.000	275.000	175.000	200.000	200.000	175.000	275.000	275.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	275.000	175.000	175.000	200.000	175.000	275.000	275.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	200.000	175.000	200.000	175.000	200.000	175.000	175.000	200.000	175.000	225.000	175.000	250.000	175.000	275.000	175.000	175.000	200.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	275.000	175.000	275.000	200.000	275.000	175.000	175.000	200.000	175.000	275.000	175.000	175.000	275.000	275.000	275.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	275.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	200.000	250.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	275.000	175.000	175.000	175.000	200.000	200.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	250.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	275.000	175.000	275.000	175.000	175.000	200.000	175.000	175.000	275.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	200.000	175.000	200.000	275.000	200.000	275.000	175.000	175.000	175.000	275.000	175.000	175.000	200.000	275.000	200.000	200.000	175.000	175.000	275.000	175.000	175.000	175.000	200.000	175.000	175.000	175.000	275.000	275.000	175.000	275.000	275.000	200.000	200.000	175.000	175.000	175.000	200.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	275.000	175.000	275.000	275.000	175.000	175.000	175.000	200.000	175.000	175.000	275.000	175.000	175.000	175.000	275.000	200.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	200.000	200.000	175.000	175.000	175.000	175.000	175.000	175.000	175.000	225.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	200.000	200.000	175.000	175.000	200.000	175.000	175.000	275.000	175.000	200.000	175.000	175.000	175.000	175.000	175.000	175.000	275.000	175.000	175.000	175.000	175.000	275.000	175.000	275.000	175.000	175.000	175.000	175.000
500000 (returns)	250.000	250.000	250.000	250.000	250.000	150.000	250.000	250.000	250.000	250.000	125.000	125.000	175.000	125.000	125.000	250.000	250.000	125.000	250.000	250.000	250.000	250.000	125.000	250.000	175.000	125.000	250.000	250.000	250.000	250.000	150.000	125.000	250.000	175.000	250.000	250.000	125.000	250.000	150.000	250.000	250.000	250.000	125.000	250.000	250.000	250.000	125.000	250.000	250.000	125.000	175.000	250.000	125.000	125.000	250.000	250.000	125.000	250.000	250.000	250.000	250.000	250.000	125.000	250.000	250.000	250.000	125.000	250.000	175.000	125.000	125.000	250.000	250.000	250.000	250.000	250.000	125.000	250.000	250.000	125.000	125.000	125.000	250.000	250.000	125.000	125.000	250.000	125.000	250.000	150.000	250.000	250.000	125.000	250.000	250.000	250.000	250.000	150.000	250.000	125.000	250.000	125.000	125.000	250.000	125.000	175.000	250.000	250.000	250.000	250.000	125.000	125.000	125.000	250.000	275.000	125.000	125.000	250.000	250.000	275.000	250.000	250.000	125.000	175.000	250.000	150.000	125.000	125.000	250.000	250.000	250.000	150.000	250.000	250.000	125.000	125.000	250.000	125.000	125.000	175.000	125.000	175.000	250.000	250.000	175.000	175.000	175.000	250.000	125.000	250.000	250.000	125.000	250.000	175.000	125.000	125.000	250.000	250.000	125.000	250.000	125.000	125.000	125.000	150.000	175.000	250.000	125.000	175.000	250.000	150.000	125.000	250.000	125.000	150.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	125.000	175.000	250.000	250.000	125.000	175.000	250.000	125.000	250.000	125.000	250.000	350.000	150.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	125.000	150.000	250.000	250.000	125.000	250.000	125.000	175.000	250.000	250.000	250.000	250.000	125.000	250.000	250.000	125.000	250.000	250.000	250.000	250.000	250.000	250.000	125.000	125.000	125.000	250.000	250.000	250.000	175.000	125.000	250.000	125.000	250.000	250.000	250.000	250.000	125.000	250.000	250.000	125.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	125.000	250.000	250.000	125.000	250.000	250.000	250.000	250.000	250.000	150.000	125.000	125.000	125.000	125.000	125.000	125.000	250.000	250.000	250.000	150.000	250.000	250.000	175.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	125.000	125.000	250.000	125.000	250.000	125.000	125.000	175.000	250.000	250.000	250.000	250.000	250.000	250.000	150.000	175.000	250.000	250.000	125.000	250.000	125.000	125.000	125.000	250.000	250.000	250.000	150.000	125.000	175.000	125.000	250.000	250.000	250.000	150.000	250.000	125.000	125.000	250.000	175.000	250.000	250.000	125.000	250.000	250.000	250.000	125.000	125.000	250.000	175.000	150.000	250.000	250.000	250.000	250.000	175.000	125.000	250.000
750000 (returns)	250.000	400.000	400.000	250.000	250.000	375.000	475.000	425.000	475.000	700.000	250.000	500.000	400.000	250.000	700.000	425.000	250.000	425.000	250.000	250.000	400.000	400.000	475.000	250.000	225.000	250.000	375.000	400.000	950.000	250.000	250.000	250.000	400.000	475.000	700.000	400.000	400.000	525.000	250.000	400.000	750.000	350.000	400.000	425.000	250.000	300.000	250.000	300.000	275.000	250.000	425.000	700.000	375.000	250.000	250.000	250.000	250.000	700.000	775.000	250.000	250.000	250.000	400.000	250.000	425.000	250.000	700.000	475.000	775.000	250.000	400.000	425.000	250.000	250.000	250.000	275.000	525.000	375.000	425.000	400.000	375.000	250.000	250.000	250.000	375.000	250.000	475.000	400.000	300.000	750.000	375.000	225.000	250.000	425.000	275.000	275.000	525.000	400.000	250.000	525.000	400.000	375.000	275.000	400.000	500.000	400.000	275.000	400.000	400.000	250.000	225.000	525.000	250.000	400.000	250.000	250.000	400.000	300.000	250.000	425.000	250.000	450.000	425.000	250.000	250.000	475.000	400.000	250.000	400.000	350.000	525.000	500.000	600.000	275.000	400.000	350.000	250.000	250.000	950.000	400.000	400.000	475.000	400.000	775.000	400.000	400.000	400.000	300.000	400.000	225.000	475.000	250.000	400.000	550.000	250.000	400.000	250.000	250.000	425.000	400.000	350.000	400.000	425.000	375.000	950.000	250.000	250.000	400.000	400.000	425.000	250.000	925.000	350.000	250.000	400.000	250.000	400.000	525.000	425.000	400.000	250.000	275.000	425.000	250.000	550.000	300.000	400.000	250.000	400.000	425.000	250.000	475.000
1000000 (returns)	475.000	500.000	475.000	450.000	450.000	450.000	725.000	475.000	450.000	450.000	800.000	475.000	450.000	450.000	725.000	425.000	975.000	450.000	500.000	500.000	725.000	475.000	700.000	450.000	450.000	725.000	450.000	475.000	725.000	725.000	400.000	450.000	450.000	975.000	450.000	975.000	475.000	725.000	475.000	975.000	775.000	975.000	725.000	450.000	450.000	650.000	725.000	975.000	450.000	975.000	475.000	750.000	475.000	450.000	450.000	475.000	475.000	450.000	450.000	450.000	500.000	650.000	700.000	450.000	450.000	975.000	500.000	475.000	450.000	450.000	450.000	450.000	475.000	425.000	725.000	450.000	450.000	725.000	450.000	500.000	975.000	975.000	475.000	500.000	775.000	1225.000	725.000	475.000	725.000	500.000	500.000	450.000	450.000	725.000	725.000	500.000	450.000	450.000	450.000	475.000	475.000	975.000	450.000	725.000	1200.000	475.000	475.000	475.000	975.000	725.000	450.000	450.000	500.000	650.000	975.000	450.000	725.000	450.000	475.000	450.000	975.000	450.000	450.000	475.000	725.000	475.000	450.000	975.000	975.000	450.000	425.000	450.000	475.000	450.000	450.000	500.000	700.000	725.000	450.000	450.000	500.000	475.000	725.000	725.000	450.000	475.000	450.000	975.000	475.000	450.000	425.000	475.000	450.000	950.000	725.000	475.000	475.000	975.000	475.000	725.000	475.000	475.000	975.000	475.000	450.000	450.000	450.000	475.000	450.000	450.000	950.000	450.000	450.000	450.000	475.000	475.000	975.000	500.000	725.000	475.000	450.000	450.000	500.000	975.000	425.000	450.000	975.000	725.000	475.000	475.000	425.000	450.000	450.000	525.000	1200.000	450.000	450.000	475.000	975.000	725.000	500.000	500.000	475.000	975.000	725.000	975.000	450.000	475.000	450.000	550.000	450.000	950.000	475.000	975.000	975.000	475.000	400.000	450.000	975.000	500.000
1250000 (returns)	1275.000	475.000	775.000	475.000	475.000	1275.000	475.000	525.000	475.000	525.000	475.000	475.000	1275.000	475.000	475.000	1275.000	475.000	475.000	475.000	1275.000	525.000	1275.000	1275.000	1275.000	475.000	775.000	400.000	475.000	525.000	1275.000	775.000	525.000	475.000	525.000	475.000	475.000	1275.000	475.000	475.000	475.000	475.000	1275.000	525.000	475.000	775.000	475.000	525.000	525.000	475.000	400.000	525.000	475.000	475.000	475.000	475.000	475.000	475.000	525.000	475.000	475.000	475.000	475.000	475.000	525.000	1275.000	525.000	1275.000	475.000	475.000	475.000	1275.000	475.000	525.000	525.000	525.000	525.000	475.000	475.000	800.000	475.000	475.000	525.000	475.000	1275.000	475.000	1275.000	475.000	475.000	1275.000	475.000	475.000	525.000	1275.000	525.000	475.000	525.000	475.000	775.000	475.000	525.000	475.000	475.000	475.000	1275.000	800.000	400.000	525.000	1275.000	475.000	775.000	525.000	475.000	475.000	475.000	475.000	475.000	1275.000	525.000	775.000	400.000	475.000	475.000	1275.000	1275.000	475.000	475.000	475.000	1275.000	475.000	475.000	400.000	475.000	475.000	525.000	475.000	525.000	475.000	775.000	475.000	1275.000	525.000	1275.000	1275.000	475.000	500.000	525.000	475.000	475.000	500.000	475.000	475.000	1275.000	525.000	525.000	525.000	475.000	525.000	500.000	475.000	475.000	475.000	1050.000	400.000	475.000
1500000 (returns)	1075.000	625.000	550.000	625.000	525.000	625.000	625.000	1025.000	900.000	550.000	650.000	250.000	475.000	525.000	325.000	1025.000	250.000	1125.000	250.000	250.000	475.000	550.000	925.000	325.000	250.000	625.000	925.000	625.000	250.000	625.000	475.000	300.000	625.000	925.000	625.000	550.000	625.000	625.000	550.000	625.000	425.000	625.000	550.000	625.000	625.000	625.000	525.000	550.000	625.000	1000.000	475.000	1000.000	625.000	1025.000	500.000	625.000	1000.000	625.000	625.000	625.000	400.000	525.000	550.000	925.000	250.000	625.000	500.000	750.000	625.000	625.000	625.000	250.000	525.000	425.000	475.000	625.000	550.000	550.000	425.000	1075.000	475.000	625.000	475.000	925.000	250.000	250.000	625.000	250.000	400.000	250.000	575.000	525.000	250.000	575.000	625.000	550.000	525.000	425.000	925.000	1025.000	525.000	550.000	625.000	250.000	625.000	550.000	550.000	350.000	300.000	625.000	250.000	1025.000	550.000	625.000	625.000	475.000	425.000	625.000	625.000	525.000	625.000	625.000	950.000	925.000	625.000	425.000	550.000	625.000	300.000	1075.000
1750000 (returns)	250.000	225.000	225.000	525.000	225.000	425.000	1000.000	525.000	225.000	225.000	225.000	225.000	975.000	225.000	650.000	225.000	375.000	650.000	975.000	525.000	650.000	650.000	225.000	650.000	625.000	225.000	225.000	475.000	1050.000	225.000	225.000	225.000	475.000	225.000	525.000	225.000	225.000	225.000	1025.000	225.000	225.000	650.000	225.000	425.000	650.000	225.000	225.000	650.000	525.000	975.000	225.000	525.000	1025.000	225.000	1025.000	525.000	225.000	400.000	225.000	225.000	225.000	225.000	225.000	225.000	225.000	225.000	225.000	425.000	225.000	975.000	650.000	225.000	650.000	225.000	1025.000	225.000	550.000	525.000	550.000	225.000	225.000	225.000	225.000	225.000	525.000	650.000	550.000	225.000	525.000	1000.000	1025.000	1025.000	1000.000	225.000	975.000	225.000	225.000	225.000	650.000	225.000	975.000	225.000	1050.000	425.000	225.000	225.000	225.000	225.000	225.000	650.000	1050.000	525.000
2000000 (returns)	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	825.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	700.000	725.000	725.000	1300.000	725.000	725.000	700.000	825.000	725.000	725.000	725.000	725.000	700.000	725.000	700.000	675.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	700.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	700.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	700.000	725.000	725.000	725.000	725.000	675.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	825.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	1075.000	725.000	775.000	725.000	725.000	725.000	725.000	700.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	675.000	725.000	725.000	725.000	725.000	725.000	700.000	725.000	725.000	725.000	850.000	700.000	725.000	725.000	725.000	850.000	725.000	725.000	725.000
2250000 (returns)	700.000	700.000	725.000	1225.000	725.000	725.000	725.000	700.000	725.000	700.000	700.000	700.000	725.000	700.000	700.000	700.000	725.000	725.000	700.000	700.000	700.000	700.000	725.000	725.000	725.000	700.000	1225.000	750.000	1200.000	725.000	1200.000	725.000	700.000	700.000	700.000	725.000	725.000	700.000	725.000	700.000	725.000	700.000	725.000	725.000	700.000	725.000	700.000	700.000	750.000	725.000	700.000	700.000	700.000	700.000	700.000	700.000	700.000	700.000	700.000	725.000	1200.000	725.000	700.000	700.000	725.000	700.000	700.000	1225.000	725.000	700.000	725.000	725.000	700.000	700.000	725.000	700.000	700.000	725.000	700.000	725.000	1225.000	1225.000	700.000	725.000	700.000	700.000	725.000	800.000	700.000	700.000	1225.000	700.000	700.000	725.000	700.000	725.000	725.000	725.000	725.000	700.000	700.000	700.000	725.000	1225.000	700.000	450.000	725.000	700.000	725.000	725.000	700.000	725.000	725.000	700.000	700.000	725.000	725.000	700.000	700.000	725.000	725.000	725.000	700.000	725.000	725.000	700.000	700.000	700.000	700.000	725.000	725.000	725.000	700.000	700.000	725.000	700.000	725.000
2500000 (returns)	750.000	750.000	725.000	725.000	750.000	725.000	725.000	725.000	725.000	750.000	750.000	750.000	725.000	750.000	725.000	725.000	725.000	725.000	750.000	725.000	725.000	750.000	725.000	750.000	725.000	725.000	750.000	725.000	725.000	750.000	1250.000	725.000	750.000	750.000	725.000	750.000	750.000	725.000	725.000	725.000	750.000	750.000	725.000	725.000	575.000	725.000	750.000	750.000	725.000	750.000	750.000	725.000	725.000	725.000	725.000	750.000	750.000	725.000	725.000	750.000	725.000	725.000	725.000	750.000	725.000	725.000	750.000	725.000	725.000	725.000	725.000	750.000	725.000	750.000	750.000	750.000	725.000	725.000	750.000	750.000	750.000	750.000	750.000	750.000	750.000	750.000	750.000	725.000	725.000	750.000	750.000	725.000	725.000	750.000	725.000	725.000	725.000	725.000	725.000	725.000	725.000	750.000	725.000	750.000	750.000	725.000	750.000	725.000	750.000	750.000	750.000	725.000	725.000	750.000	725.000	725.000	750.000	725.000	750.000	750.000	750.000	725.000	725.000	750.000	725.000
