iteration(key)	values
250000 (returns)	160.000	70.000	70.000	150.000	130.000	160.000	100.000	160.000	160.000	160.000	100.000	100.000	100.000	130.000	130.000	130.000	130.000	130.000	160.000	120.000	120.000	110.000	130.000	130.000	100.000	130.000	70.000	160.000	100.000	70.000	190.000	130.000	100.000	160.000	70.000	100.000	160.000	70.000	130.000	160.000	100.000	70.000	100.000	100.000	130.000	160.000	150.000	120.000	130.000	160.000	170.000	150.000	130.000	130.000	100.000	130.000	130.000	160.000	130.000	120.000	90.000	130.000	100.000	170.000	130.000	130.000	130.000	180.000	130.000	80.000	160.000	70.000	130.000	70.000	160.000	120.000	100.000	130.000	190.000	100.000	170.000	130.000	150.000	70.000	160.000	160.000	70.000	130.000	100.000	160.000	100.000	70.000	100.000	150.000	160.000	170.000	130.000	130.000	130.000	160.000	100.000	130.000	160.000	160.000	160.000	110.000	100.000	160.000	160.000	160.000	160.000	160.000	110.000	100.000	100.000	140.000	70.000	130.000	130.000	160.000	100.000	120.000	160.000	90.000	120.000	100.000	160.000	160.000	130.000	160.000	160.000	100.000	70.000	100.000	140.000	140.000	130.000	100.000	130.000	100.000	130.000	160.000	140.000	100.000	160.000	170.000	70.000	130.000	130.000	140.000	160.000	160.000	130.000	130.000	70.000	160.000	130.000	130.000	100.000	70.000	160.000	100.000	100.000	160.000	120.000	130.000	100.000	160.000	160.000	160.000	100.000	130.000	120.000	130.000	160.000	100.000	70.000	120.000	180.000	160.000	130.000	160.000	100.000	100.000	100.000	160.000	140.000	160.000	160.000	160.000	100.000	100.000	160.000	160.000	160.000	100.000	90.000	170.000	100.000	160.000	100.000	110.000	140.000	130.000	100.000	160.000	150.000	130.000	70.000	160.000	160.000	100.000	100.000	160.000	100.000	70.000	160.000	160.000	140.000	150.000	90.000	150.000	140.000	130.000	120.000	160.000	100.000	100.000	160.000	100.000	100.000	120.000	130.000	150.000	160.000	160.000	130.000	130.000	100.000	70.000	130.000	100.000	160.000	130.000	130.000	160.000	130.000	130.000	70.000	130.000	160.000	70.000	160.000	130.000	140.000	160.000	160.000	160.000	160.000	130.000	120.000	140.000	170.000	70.000	130.000	160.000	130.000	160.000	170.000	70.000	100.000	180.000	160.000	80.000	130.000	130.000	100.000	160.000	70.000	100.000	160.000	140.000	160.000	160.000	90.000	130.000	100.000	100.000	130.000	70.000	160.000	160.000	70.000	130.000	70.000	90.000	110.000	130.000	130.000	160.000	160.000	150.000	120.000	160.000	160.000	70.000	100.000	70.000	120.000	130.000	100.000	150.000	100.000	130.000	160.000	160.000	160.000	100.000	70.000	100.000	110.000	160.000	90.000	180.000	130.000	100.000	100.000	100.000	70.000	140.000	160.000	70.000	160.000	70.000	100.000	100.000	100.000	100.000	110.000	160.000	100.000	160.000	70.000	130.000	160.000	70.000	150.000	100.000	130.000	100.000	130.000	70.000	160.000	100.000	130.000	130.000	70.000	160.000	160.000	100.000	100.000	160.000	130.000	70.000	100.000	180.000	150.000	130.000	60.000	110.000	60.000	160.000	70.000	130.000	100.000	130.000	100.000
500000 (returns)	240.000	220.000	220.000	210.000	220.000	220.000	210.000	200.000	200.000	210.000	200.000	200.000	210.000	210.000	230.000	210.000	200.000	220.000	210.000	220.000	240.000	210.000	210.000	220.000	210.000	220.000	220.000	200.000	200.000	200.000	220.000	210.000	210.000	210.000	210.000	250.000	210.000	200.000	210.000	210.000	220.000	220.000	220.000	250.000	210.000	200.000	220.000	240.000	200.000	220.000	170.000	200.000	210.000	220.000	230.000	180.000	200.000	200.000	220.000	210.000	230.000	210.000	220.000	210.000	200.000	230.000	240.000	210.000	210.000	220.000	200.000	210.000	210.000	220.000	220.000	250.000	210.000	210.000	200.000	220.000	220.000	240.000	210.000	210.000	220.000	190.000	230.000	240.000	200.000	200.000	250.000	220.000	200.000	240.000	220.000	250.000	250.000	200.000	200.000	240.000	200.000	210.000	220.000	190.000	220.000	220.000	210.000	220.000	200.000	200.000	200.000	200.000	200.000	240.000	220.000	200.000	220.000	210.000	210.000	250.000	200.000	220.000	200.000	240.000	210.000	170.000	220.000	220.000	220.000	200.000	210.000	210.000	220.000	210.000	250.000	220.000	200.000	220.000	210.000	180.000	210.000	200.000	220.000	230.000	200.000	240.000	200.000	210.000	220.000	220.000	220.000	220.000	200.000	230.000	180.000	190.000	220.000	210.000	220.000	210.000	220.000	200.000	220.000	220.000	250.000	210.000	210.000	220.000	230.000	210.000	210.000	220.000	220.000	220.000	200.000	250.000	220.000	210.000	220.000	200.000	200.000	220.000	200.000	210.000	250.000	220.000	210.000	190.000	200.000	200.000	200.000	200.000	230.000	220.000	200.000	200.000	210.000	200.000	250.000	200.000	220.000	220.000	200.000	210.000	230.000	200.000	210.000	200.000	200.000	250.000	220.000	220.000	220.000	220.000	220.000	190.000	210.000	210.000	210.000	200.000	240.000	170.000
750000 (returns)	210.000	230.000	220.000	220.000	240.000	230.000	230.000	220.000	230.000	240.000	210.000	180.000	230.000	230.000	220.000	220.000	220.000	230.000	210.000	220.000	210.000	230.000	230.000	230.000	210.000	220.000	200.000	230.000	220.000	240.000	220.000	210.000	230.000	210.000	220.000	230.000	220.000	210.000	210.000	220.000	210.000	210.000	220.000	220.000	220.000	210.000	210.000	220.000	220.000	220.000	210.000	220.000	200.000	220.000	230.000	200.000	230.000	220.000	210.000	230.000	210.000	230.000	220.000	180.000	220.000	220.000	230.000	230.000	230.000	230.000	240.000	230.000	210.000	230.000	220.000	220.000	220.000	210.000	220.000	240.000	200.000	230.000	240.000	210.000	200.000	210.000	220.000	220.000	230.000	230.000	220.000	220.000	220.000	200.000	210.000	210.000	230.000	220.000	200.000	220.000	210.000	230.000	230.000	230.000	230.000	220.000	210.000	220.000	210.000	220.000	220.000	210.000	250.000	240.000	210.000	210.000	220.000	220.000	230.000	220.000	230.000	230.000	220.000	220.000	220.000	240.000	200.000	230.000	230.000	210.000	230.000	220.000	160.000	220.000	230.000	220.000	220.000	230.000	230.000	220.000	200.000	230.000	220.000	200.000	210.000	200.000	220.000	230.000	210.000	230.000	230.000	220.000	210.000	200.000	220.000	230.000	220.000	220.000	220.000	230.000	220.000	240.000	220.000	230.000	230.000	230.000	220.000	220.000	220.000	170.000	230.000	230.000	190.000	240.000	220.000	220.000	220.000	220.000	230.000	220.000	230.000	250.000	230.000	240.000	220.000	220.000	220.000	210.000	230.000
1000000 (returns)	270.000	240.000	260.000	270.000	280.000	220.000	260.000	270.000	270.000	280.000	270.000	270.000	260.000	220.000	260.000	220.000	260.000	250.000	280.000	260.000	260.000	220.000	270.000	260.000	250.000	260.000	250.000	260.000	240.000	260.000	230.000	270.000	220.000	270.000	250.000	240.000	280.000	260.000	240.000	240.000	250.000	250.000	270.000	240.000	220.000	270.000	230.000	250.000	270.000	240.000	220.000	210.000	250.000	260.000	250.000	220.000	220.000	270.000	220.000	250.000	220.000	270.000	230.000	270.000	240.000	240.000	220.000	270.000	270.000	250.000	270.000	240.000	250.000	240.000	270.000	270.000	240.000	260.000	240.000	250.000	240.000	260.000	260.000	260.000	270.000	270.000	220.000	270.000	270.000	240.000	220.000	240.000	260.000	270.000	260.000	270.000	260.000	240.000	230.000	250.000	270.000	260.000	240.000	220.000	240.000	220.000	240.000	260.000	250.000	240.000	270.000	240.000	260.000	250.000	260.000	220.000	250.000	260.000	250.000	270.000	240.000	220.000	260.000	260.000	220.000	230.000	250.000	220.000	260.000	260.000	270.000	260.000	270.000	250.000	250.000	260.000	260.000	240.000	270.000	260.000	270.000	240.000	270.000	220.000	250.000	220.000	270.000	270.000	250.000	270.000	260.000	260.000	250.000	220.000	220.000	270.000	270.000	250.000	270.000	260.000	270.000	250.000	270.000	220.000	260.000	250.000	270.000	230.000	220.000	270.000	240.000	270.000	250.000	260.000	270.000	250.000	270.000	260.000	230.000	250.000	230.000	230.000	270.000	240.000	270.000	260.000	250.000
1250000 (returns)	210.000	230.000	230.000	230.000	180.000	230.000	200.000	250.000	220.000	250.000	170.000	240.000	230.000	250.000	220.000	260.000	200.000	250.000	220.000	270.000	210.000	210.000	220.000	230.000	250.000	250.000	240.000	260.000	180.000	230.000	210.000	180.000	210.000	240.000	230.000	270.000	220.000	220.000	200.000	210.000	220.000	240.000	260.000	210.000	200.000	250.000	190.000	240.000	250.000	240.000	220.000	180.000	240.000	260.000	250.000	230.000	240.000	240.000	210.000	220.000	210.000	170.000	230.000	200.000	170.000	240.000	220.000	200.000	260.000	250.000	210.000	240.000	240.000	210.000	230.000	220.000	180.000	240.000	250.000	220.000	240.000	250.000	230.000	240.000	220.000	260.000	190.000	250.000	280.000	270.000	240.000	180.000	270.000	250.000	240.000	240.000	280.000	250.000	230.000	230.000	210.000	240.000	250.000	220.000	240.000	210.000	250.000	210.000	250.000	200.000	240.000	250.000	220.000	200.000	200.000	220.000	210.000	260.000	250.000	220.000	210.000	260.000	210.000	170.000	240.000	260.000	260.000	210.000	250.000	210.000	250.000	210.000	240.000	200.000	230.000	220.000	220.000	230.000	260.000	250.000	260.000	230.000	210.000	230.000	240.000	250.000	270.000	260.000	250.000	220.000	200.000	270.000	260.000	230.000	230.000	290.000	230.000	270.000	240.000	290.000	210.000	270.000	220.000	270.000	240.000	240.000	220.000	260.000	250.000	260.000	270.000	180.000	240.000	240.000	220.000	230.000	220.000	220.000	170.000	220.000	180.000	230.000	240.000	260.000	230.000	240.000	220.000	210.000	250.000	260.000	220.000	250.000	150.000	240.000	250.000	180.000	240.000	230.000	250.000	250.000	260.000	270.000	220.000	230.000
1500000 (returns)	270.000	270.000	250.000	210.000	240.000	250.000	250.000	210.000	240.000	250.000	240.000	260.000	270.000	260.000	240.000	260.000	250.000	280.000	240.000	220.000	240.000	260.000	250.000	240.000	270.000	250.000	270.000	260.000	260.000	270.000	250.000	280.000	240.000	250.000	240.000	260.000	280.000	250.000	230.000	210.000	250.000	240.000	250.000	250.000	240.000	280.000	250.000	250.000	270.000	250.000	240.000	270.000	210.000	250.000	250.000	230.000	240.000	240.000	250.000	240.000	250.000	260.000	270.000	260.000	270.000	240.000	250.000	270.000	240.000	250.000	260.000	260.000	250.000	250.000	250.000	260.000	250.000	250.000	250.000	270.000	270.000	250.000	260.000	250.000	260.000	260.000	250.000	270.000	250.000	260.000	250.000	250.000	270.000	260.000	250.000	250.000	250.000	260.000	260.000	260.000	270.000	280.000	270.000	260.000	270.000	250.000	250.000	250.000	260.000	270.000	240.000	260.000	240.000	240.000	250.000	240.000	250.000	250.000	250.000	240.000	250.000	250.000	260.000	270.000	260.000	270.000	210.000	240.000	260.000	240.000	250.000	260.000	270.000	240.000	270.000	270.000	240.000	240.000	270.000	240.000	230.000	260.000	250.000	250.000	250.000	240.000	270.000	240.000	250.000	270.000	240.000	240.000	250.000	260.000	250.000	250.000	250.000	260.000	270.000	240.000	250.000	270.000	250.000	250.000	240.000	270.000	250.000	260.000	240.000	270.000	250.000	280.000	270.000	270.000	220.000	260.000	250.000	230.000	280.000	250.000	250.000	270.000	220.000	300.000	270.000	270.000
1750000 (returns)	250.000	270.000	260.000	270.000	260.000	270.000	250.000	250.000	260.000	270.000	220.000	270.000	270.000	270.000	270.000	260.000	270.000	260.000	280.000	270.000	260.000	270.000	260.000	270.000	250.000	270.000	240.000	250.000	250.000	240.000	240.000	270.000	270.000	270.000	250.000	270.000	270.000	290.000	280.000	270.000	270.000	240.000	270.000	270.000	240.000	230.000	240.000	270.000	260.000	270.000	270.000	220.000	270.000	270.000	270.000	250.000	270.000	260.000	270.000	270.000	260.000	220.000	270.000	270.000	260.000	270.000	270.000	260.000	270.000	230.000	250.000	270.000	270.000	270.000	270.000	270.000	240.000	260.000	270.000	260.000	240.000	270.000	240.000	240.000	270.000	260.000	250.000	240.000	250.000	270.000	270.000	280.000	230.000	270.000	270.000	270.000	240.000	230.000	270.000	250.000	270.000	250.000	240.000	260.000	260.000	240.000	270.000	290.000	280.000	270.000	270.000	270.000	270.000	270.000	270.000	260.000	200.000	270.000	270.000	230.000	270.000	270.000	260.000	270.000	240.000	260.000	250.000	260.000	240.000	260.000	250.000	270.000	250.000	240.000	270.000	190.000	270.000	270.000	270.000	260.000	270.000	270.000	270.000	270.000	270.000	230.000	280.000	220.000	260.000	220.000	220.000	270.000	260.000	260.000	270.000	260.000	270.000	270.000	230.000	260.000	270.000	270.000	270.000	270.000	270.000	270.000	250.000	210.000	270.000	270.000	270.000	270.000	240.000	240.000	290.000	270.000	260.000	250.000	270.000
2000000 (returns)	250.000	270.000	270.000	270.000	250.000	190.000	270.000	270.000	270.000	230.000	270.000	250.000	270.000	250.000	240.000	270.000	270.000	270.000	240.000	270.000	270.000	270.000	270.000	270.000	270.000	270.000	270.000	270.000	270.000	280.000	270.000	270.000	240.000	270.000	270.000	250.000	250.000	250.000	270.000	270.000	270.000	270.000	270.000	210.000	270.000	270.000	270.000	270.000	250.000	270.000	260.000	240.000	240.000	260.000	250.000	250.000	270.000	260.000	260.000	270.000	270.000	270.000	250.000	270.000	270.000	270.000	270.000	240.000	270.000	270.000	270.000	240.000	270.000	270.000	250.000	260.000	270.000	270.000	270.000	270.000	200.000	270.000	270.000	270.000	270.000	270.000	270.000	240.000	280.000	250.000	270.000	270.000	240.000	270.000	260.000	270.000	270.000	270.000	270.000	270.000	250.000	260.000	250.000	260.000	200.000	270.000	250.000	250.000	280.000	270.000	260.000	250.000	260.000	240.000	270.000	260.000	270.000	270.000	270.000	270.000	270.000	270.000	270.000	240.000	270.000	270.000	240.000	270.000	270.000	250.000	270.000	270.000	270.000	270.000	260.000	270.000	250.000	240.000	270.000	260.000	270.000	260.000	270.000	250.000	270.000	250.000	240.000	270.000	260.000	270.000	240.000	270.000	260.000	270.000	270.000	270.000	270.000	270.000	270.000	280.000	250.000	270.000	270.000	260.000	260.000	270.000	260.000	270.000	260.000	270.000	270.000	250.000	260.000
2250000 (returns)	250.000	260.000	230.000	240.000	260.000	270.000	250.000	270.000	260.000	270.000	230.000	230.000	270.000	260.000	260.000	240.000	240.000	240.000	260.000	270.000	260.000	240.000	230.000	270.000	260.000	250.000	260.000	260.000	210.000	290.000	270.000	260.000	240.000	260.000	260.000	250.000	260.000	270.000	270.000	300.000	270.000	300.000	270.000	260.000	250.000	250.000	230.000	270.000	230.000	260.000	270.000	230.000	260.000	230.000	270.000	270.000	270.000	210.000	270.000	260.000	230.000	260.000	260.000	260.000	260.000	230.000	260.000	270.000	270.000	240.000	270.000	270.000	250.000	260.000	280.000	230.000	260.000	270.000	270.000	270.000	270.000	270.000	260.000	230.000	270.000	260.000	270.000	260.000	270.000	220.000	260.000	250.000	270.000	300.000	240.000	230.000	220.000	240.000	270.000	270.000	260.000	270.000	280.000	270.000	270.000	260.000	240.000	260.000	250.000	270.000	260.000	260.000	260.000	260.000	250.000	270.000	250.000	220.000	230.000	270.000	270.000	270.000	270.000	250.000	270.000	260.000	240.000	270.000	230.000	270.000	250.000	260.000	270.000	230.000	260.000	270.000	280.000	220.000	270.000	260.000	270.000	270.000	270.000	240.000	250.000	260.000	270.000	270.000	270.000	230.000	250.000	270.000	260.000	280.000	270.000	230.000	260.000	230.000	250.000	260.000	300.000	260.000	230.000	270.000	260.000	260.000	270.000	260.000	260.000	250.000	250.000	270.000	260.000	260.000	230.000	230.000	260.000	270.000	230.000	270.000	270.000	270.000	250.000	260.000	260.000	250.000	260.000	240.000	250.000	260.000	270.000	270.000
2500000 (returns)	270.000	250.000	270.000	260.000	230.000	270.000	260.000	270.000	270.000	270.000	270.000	260.000	240.000	240.000	270.000	260.000	250.000	260.000	260.000	260.000	270.000	260.000	240.000	270.000	260.000	240.000	240.000	270.000	260.000	260.000	270.000	260.000	270.000	270.000	270.000	220.000	260.000	270.000	270.000	250.000	270.000	260.000	260.000	250.000	220.000	240.000	270.000	260.000	260.000	260.000	270.000	240.000	270.000	260.000	260.000	260.000	240.000	260.000	260.000	270.000	260.000	220.000	270.000	220.000	210.000	270.000	270.000	270.000	270.000	250.000	240.000	260.000	260.000	270.000	260.000	250.000	270.000	260.000	270.000	260.000	260.000	260.000	270.000	260.000	260.000	260.000	270.000	270.000	260.000	260.000	260.000	220.000	240.000	230.000	260.000	220.000	270.000	220.000	220.000	230.000	220.000	220.000	270.000	260.000	270.000	250.000	270.000	270.000	260.000	270.000	270.000	260.000	220.000	270.000	270.000	260.000	260.000	270.000	200.000	260.000	270.000	260.000	240.000	260.000	260.000	220.000	260.000	260.000	260.000	270.000	250.000	260.000	270.000	270.000	270.000	220.000	260.000	240.000	260.000	260.000	260.000	260.000	250.000	250.000	270.000	260.000	270.000	270.000	270.000	260.000	270.000	270.000	270.000	260.000	260.000	250.000	260.000	270.000	260.000	270.000	230.000	260.000	270.000	260.000	270.000	240.000	240.000	260.000	250.000	270.000	260.000	270.000	250.000	260.000	260.000	270.000	220.000	260.000	260.000	240.000	240.000	270.000	260.000	270.000	260.000	260.000	260.000	270.000	260.000	270.000	230.000	270.000	270.000	270.000	270.000	220.000	270.000	260.000	270.000	260.000
