iteration(key)	values
250000 (returns)	4.000	8.000	6.000	4.000	5.000	3.000	2.000	3.000	8.000	6.000	10.000	6.000	7.000	13.000	5.000	4.000	6.000	6.000	9.000	11.000	9.000	1.000	4.000	4.000	9.000	6.000	3.000	8.000	3.000	2.000	5.000	10.000	3.000	7.000	7.000	9.000	5.000	3.000	1.000	5.000	5.000	6.000	5.000	1.000	3.000	7.000	7.000	2.000	9.000	10.000	7.000	11.000	10.000	5.000	4.000	7.000	6.000	8.000	9.000	3.000	5.000	9.000	4.000	1.000	3.000	6.000	21.000	8.000	4.000	5.000	10.000	3.000	10.000	4.000	9.000	2.000	9.000	3.000	2.000	1.000	10.000	5.000	2.000	7.000	2.000	9.000	1.000	9.000	2.000	10.000	6.000	1.000	7.000	10.000	7.000	2.000	2.000	6.000	3.000	2.000	2.000	2.000	8.000	5.000	5.000	4.000	9.000	10.000	1.000	9.000	4.000	7.000	6.000	4.000	4.000	5.000	2.000	6.000	8.000	11.000	4.000	6.000	7.000	6.000	3.000	9.000	5.000	3.000	6.000	2.000	4.000	6.000	1.000	5.000	3.000	2.000	6.000	5.000	2.000	5.000	5.000	6.000	5.000	10.000	3.000	4.000	6.000	5.000	3.000	6.000	4.000	8.000	2.000	5.000	1.000	6.000	1.000	7.000	10.000	7.000	4.000	6.000	7.000	12.000	3.000	7.000	2.000	8.000	3.000	13.000	2.000	9.000	7.000	4.000	6.000	5.000	2.000	9.000	10.000	7.000	3.000	4.000	1.000	8.000	2.000	5.000	6.000	5.000	5.000	1.000	5.000	8.000	3.000	4.000	4.000	2.000	4.000	1.000	1.000	4.000	2.000	3.000	3.000	1.000	9.000	8.000	9.000	4.000	2.000	3.000	2.000	16.000	9.000	3.000	5.000	8.000	4.000	8.000	8.000	11.000	9.000	3.000	3.000	5.000	5.000	11.000	5.000	5.000	6.000	7.000	2.000	2.000	5.000	4.000	5.000	3.000	7.000	7.000	7.000	2.000	4.000	6.000	7.000	6.000	2.000	10.000	10.000	7.000	8.000	5.000	16.000	8.000	5.000	2.000	2.000	4.000	8.000	6.000	4.000	13.000	5.000	4.000	4.000	8.000	8.000	8.000	8.000	3.000	5.000	3.000	6.000	8.000	9.000	11.000	8.000	2.000	3.000	6.000	2.000	6.000	3.000	13.000	4.000	8.000	4.000	2.000	1.000	5.000	1.000	3.000	4.000	5.000	4.000	3.000	2.000	6.000	4.000	3.000	2.000	12.000	6.000	8.000	9.000	7.000	7.000	11.000	7.000	2.000	4.000	18.000	8.000	4.000	7.000	1.000	4.000	2.000	6.000	8.000	6.000	5.000	2.000	1.000	11.000	5.000	4.000	10.000	9.000	3.000	6.000	5.000	7.000	1.000	3.000	4.000	5.000	1.000	9.000	9.000	1.000	3.000	5.000	2.000	3.000	5.000	16.000	4.000	4.000	11.000	4.000	7.000	3.000	7.000	10.000	11.000	7.000	2.000	6.000	6.000	3.000	4.000	0.000	8.000	4.000	5.000	5.000	9.000	8.000	3.000	12.000	4.000	5.000	4.000	2.000	6.000	2.000	4.000	4.000	8.000	4.000	3.000	4.000	4.000	4.000	4.000	4.000	3.000	13.000	3.000	1.000	1.000	9.000	8.000	3.000	8.000	7.000	3.000	4.000	5.000	6.000	2.000
500000 (returns)	11.000	7.000	12.000	11.000	10.000	9.000	6.000	20.000	10.000	10.000	7.000	14.000	9.000	11.000	16.000	10.000	10.000	8.000	9.000	19.000	9.000	7.000	14.000	15.000	9.000	13.000	9.000	10.000	13.000	16.000	6.000	7.000	16.000	8.000	9.000	14.000	11.000	10.000	10.000	12.000	7.000	10.000	9.000	11.000	13.000	8.000	19.000	19.000	11.000	8.000	19.000	13.000	9.000	5.000	5.000	6.000	7.000	10.000	12.000	8.000	8.000	20.000	10.000	9.000	12.000	9.000	14.000	6.000	9.000	15.000	8.000	12.000	9.000	7.000	7.000	8.000	14.000	10.000	10.000	9.000	8.000	9.000	35.000	6.000	5.000	10.000	4.000	30.000	14.000	13.000	10.000	14.000	14.000	7.000	7.000	9.000	10.000	15.000	9.000	9.000	14.000	11.000	12.000	10.000	13.000	8.000	19.000	6.000	8.000	10.000	14.000	19.000	10.000	11.000	7.000	12.000	12.000	13.000	8.000	11.000	9.000	12.000	12.000	14.000	13.000	11.000	13.000	10.000	15.000	12.000	11.000	13.000	13.000	12.000	11.000	8.000	8.000	13.000	12.000	17.000	12.000	19.000	9.000	8.000	6.000	10.000	13.000	5.000	12.000	10.000	26.000	16.000	7.000	8.000	12.000	6.000	9.000	6.000	16.000	10.000	9.000	18.000	7.000	9.000	8.000	10.000	11.000	29.000	9.000	9.000	11.000	25.000	11.000	15.000	6.000	13.000	13.000	9.000	14.000	7.000	8.000	9.000	6.000	9.000	8.000	13.000	11.000	8.000	17.000	17.000	13.000	13.000	12.000	31.000	15.000	10.000	17.000	11.000	17.000	11.000	12.000	8.000	12.000	13.000	9.000	14.000	13.000	9.000	12.000	11.000	14.000	8.000	15.000	9.000	7.000	9.000	11.000	7.000	10.000	12.000	21.000	11.000	18.000	16.000	11.000	9.000	12.000	11.000	14.000	17.000	7.000	12.000	9.000	11.000	17.000	6.000	21.000	7.000	12.000	10.000	10.000	8.000	10.000	7.000	23.000	7.000	8.000	8.000	5.000	15.000	13.000	28.000	7.000	7.000	9.000	9.000	7.000	13.000	9.000
750000 (returns)	14.000	23.000	16.000	25.000	15.000	20.000	34.000	19.000	9.000	16.000	26.000	16.000	23.000	13.000	27.000	16.000	16.000	16.000	10.000	26.000	35.000	20.000	19.000	20.000	15.000	9.000	24.000	24.000	13.000	17.000	22.000	13.000	19.000	11.000	21.000	20.000	28.000	14.000	19.000	28.000	13.000	44.000	22.000	12.000	18.000	29.000	33.000	43.000	20.000	13.000	19.000	14.000	10.000	37.000	13.000	31.000	17.000	13.000	23.000	16.000	17.000	37.000	11.000	14.000	20.000	16.000	24.000	14.000	16.000	17.000	28.000	14.000	20.000	17.000	10.000	31.000	18.000	31.000	24.000	12.000	14.000	21.000	20.000	9.000	21.000	30.000	23.000	18.000	32.000	18.000	24.000	236.000	11.000	19.000	27.000	380.000	18.000	16.000	67.000	19.000	10.000	27.000	39.000	33.000	17.000	19.000	26.000	236.000	42.000	32.000	14.000	22.000	19.000	20.000	27.000	27.000	24.000	19.000	30.000	66.000	16.000	17.000	42.000	20.000	40.000	27.000	21.000	14.000	12.000	38.000	9.000	13.000	17.000	24.000	10.000	30.000	21.000	36.000	10.000	13.000	17.000	20.000	8.000	20.000	12.000	17.000	14.000	41.000	16.000	12.000	15.000	25.000	15.000	39.000	22.000	32.000	34.000	7.000	12.000	20.000	41.000	26.000	15.000	19.000	26.000	21.000	10.000	10.000	12.000	14.000	28.000	13.000	15.000	35.000	15.000	16.000	22.000	31.000	19.000	19.000	37.000	48.000	30.000	23.000	21.000	19.000	25.000	11.000	38.000
1000000 (returns)	22.000	46.000	19.000	42.000	30.000	29.000	39.000	24.000	293.000	29.000	14.000	24.000	22.000	37.000	24.000	40.000	38.000	53.000	22.000	22.000	38.000	50.000	47.000	72.000	35.000	40.000	18.000	25.000	15.000	28.000	29.000	24.000	24.000	58.000	49.000	36.000	315.000	46.000	18.000	13.000	19.000	23.000	44.000	14.000	19.000	44.000	37.000	16.000	43.000	41.000	16.000	18.000	25.000	33.000	25.000	56.000	221.000
1250000 (returns)	47.000	356.000	48.000	53.000	33.000	59.000	67.000	59.000	50.000	53.000	39.000	47.000	35.000	47.000	50.000	27.000	51.000	22.000	33.000	31.000	47.000	43.000	14.000	26.000	45.000	254.000	36.000	62.000	55.000	50.000	50.000	370.000	29.000	29.000	31.000	49.000	46.000	66.000	58.000	45.000	71.000	39.000	70.000	33.000	21.000	78.000	26.000	31.000	47.000	41.000	48.000	43.000	64.000	97.000	54.000	52.000	33.000	49.000	24.000	23.000	22.000	52.000	71.000	60.000	57.000	39.000	17.000	40.000	47.000	48.000	76.000	102.000	43.000	31.000	29.000	41.000	45.000	329.000	29.000	13.000	53.000	20.000	28.000	42.000	24.000	71.000	29.000	33.000	59.000	33.000	45.000	37.000	38.000	62.000	75.000	31.000	61.000	24.000	49.000	46.000	46.000	45.000	277.000	28.000	24.000	336.000	24.000	47.000	54.000	34.000	26.000	65.000	24.000	53.000	42.000	35.000	39.000	311.000	36.000	28.000	54.000	44.000
1500000 (returns)	36.000	45.000	58.000	56.000	53.000	31.000	64.000	90.000	79.000	59.000	19.000	44.000	34.000	49.000	28.000	17.000	50.000	30.000	56.000	39.000	32.000	215.000	38.000	46.000	27.000	26.000	36.000	40.000	38.000	21.000	38.000	60.000	63.000	24.000	24.000	46.000	39.000	23.000	72.000	21.000	64.000	28.000	76.000	18.000	46.000	41.000	73.000	40.000	47.000	42.000	33.000	40.000	91.000	16.000	89.000	36.000	327.000	69.000	33.000	21.000	55.000	29.000	55.000	52.000	72.000	11.000	64.000	62.000	32.000	27.000	43.000	50.000	76.000	21.000	19.000	53.000	68.000	57.000	69.000	36.000	58.000	44.000	48.000	38.000	36.000	31.000	45.000	38.000	52.000	29.000	71.000	51.000	25.000	210.000	57.000	37.000	56.000	30.000	44.000	89.000	47.000	45.000	39.000	61.000	34.000	50.000	62.000	57.000	38.000	34.000	26.000	20.000	31.000	40.000	43.000	33.000	41.000	50.000	45.000
1750000 (returns)	335.000	63.000	51.000	71.000	18.000	365.000	111.000	55.000	49.000	34.000	72.000	75.000	78.000	77.000	345.000	40.000	77.000	50.000	75.000	341.000	42.000	40.000	106.000	46.000	69.000	52.000	95.000	70.000	89.000	56.000	38.000	91.000	66.000	67.000	59.000	64.000	57.000	36.000	247.000	85.000	118.000	79.000	98.000	55.000	45.000	125.000	56.000	339.000	368.000	28.000	57.000	74.000	64.000	70.000	90.000	53.000	61.000	35.000	319.000	33.000	71.000	58.000	368.000	57.000	75.000	40.000	74.000	358.000	97.000	73.000	62.000	126.000	73.000	54.000	54.000	34.000	21.000	234.000	344.000	85.000	36.000	30.000	112.000	67.000	317.000	117.000	51.000	55.000	46.000	223.000	98.000	98.000	29.000	67.000	168.000	161.000	56.000	105.000
2000000 (returns)	41.000	102.000	168.000	79.000	25.000	53.000	290.000	86.000	64.000	91.000	365.000	58.000	67.000	50.000	89.000	340.000	99.000	89.000	76.000	63.000	74.000	219.000	84.000	69.000	101.000	99.000	65.000	254.000	358.000	27.000	61.000	393.000	362.000	79.000	177.000	65.000	68.000	63.000	74.000	73.000	41.000	62.000	70.000	71.000	323.000	88.000	340.000	97.000	93.000	58.000	312.000	79.000	59.000	64.000	50.000	64.000	387.000	43.000	60.000	283.000	46.000	114.000	95.000	27.000	72.000	359.000	41.000	272.000	65.000	55.000	70.000	257.000	237.000	302.000	350.000	71.000	66.000	165.000	339.000	90.000	381.000	75.000	349.000	55.000	67.000	53.000	330.000	37.000	102.000	87.000	43.000	386.000	96.000	90.000
2250000 (returns)	91.000	256.000	293.000	134.000	210.000	240.000	127.000	241.000	45.000	263.000	225.000	169.000	63.000	306.000	69.000	73.000	80.000	351.000	118.000	340.000	44.000	213.000	105.000	53.000	26.000	48.000	218.000	258.000	91.000	317.000	74.000	122.000	56.000	52.000	113.000	87.000	92.000	359.000	113.000	94.000	296.000	58.000	106.000	371.000	78.000	177.000	119.000	272.000	254.000	308.000	101.000	108.000	262.000	46.000	75.000	149.000	129.000	77.000	138.000	127.000	372.000	76.000	127.000	58.000	355.000	104.000	128.000	170.000	328.000	91.000	153.000	211.000	52.000	53.000	293.000	83.000	257.000	193.000	66.000	86.000	255.000	354.000	93.000	159.000	107.000	125.000	83.000
2500000 (returns)	71.000	101.000	329.000	87.000	49.000	123.000	359.000	211.000	102.000	90.000	396.000	136.000	87.000	156.000	81.000	147.000	145.000	287.000	224.000	408.000	230.000	137.000	48.000	68.000	69.000	120.000	205.000	220.000	210.000	309.000	131.000	321.000	228.000	121.000	153.000	272.000	321.000	124.000	98.000	117.000	109.000	105.000	342.000	272.000	103.000	67.000	150.000	91.000	220.000	84.000	388.000	127.000	292.000	120.000	94.000	123.000	351.000	60.000	152.000	335.000	374.000	44.000	191.000	157.000	245.000	180.000	320.000	93.000	159.000	134.000	101.000	401.000	172.000	241.000	140.000	201.000	128.000	109.000	131.000	127.000	272.000	318.000
