iteration(key)	values
250000 (returns)	1.000	1.000	0.000	1.000	1.000	1.000	2.000	0.000	2.000	2.000	3.000	2.000	0.000	2.000	2.000	2.000	1.000	1.000	2.000	1.000	1.000	1.000	4.000	4.000	1.000	0.000	3.000	1.000	1.000	0.000	1.000	2.000	1.000	1.000	2.000	0.000	2.000	2.000	1.000	2.000	0.000	1.000	0.000	2.000	3.000	2.000	2.000	0.000	2.000	3.000	1.000	2.000	3.000	0.000	0.000	1.000	4.000	2.000	2.000	2.000	2.000	0.000	1.000	0.000	0.000	1.000	0.000	2.000	3.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	5.000	1.000	3.000	1.000	1.000	0.000	3.000	2.000	1.000	1.000	1.000	0.000	1.000	2.000	1.000	2.000	1.000	0.000	1.000	2.000	0.000	2.000	2.000	2.000	2.000	3.000	2.000	1.000	2.000	2.000	0.000	4.000	3.000	2.000	2.000	2.000	0.000	3.000	1.000	2.000	1.000	3.000	1.000	2.000	2.000	6.000	0.000	1.000	3.000	2.000	1.000	1.000	0.000	1.000	2.000	3.000	2.000	1.000	4.000	1.000	2.000	2.000	3.000	2.000	0.000	2.000	2.000	0.000	1.000	2.000	2.000	1.000	1.000	1.000	3.000	1.000	1.000	1.000	0.000	2.000	3.000	1.000	0.000	1.000	2.000	0.000	2.000	2.000	0.000	3.000	2.000	1.000	2.000	4.000	2.000	2.000	2.000	1.000	1.000	2.000	2.000	2.000	3.000	2.000	1.000	3.000	3.000	2.000	0.000	2.000	2.000	2.000	0.000	1.000	2.000	1.000	0.000	4.000	3.000	3.000	2.000	3.000	4.000	1.000	1.000	1.000	3.000	0.000	1.000	0.000	1.000	1.000	2.000	1.000	2.000	2.000	1.000	0.000	1.000	2.000	5.000	3.000	1.000	3.000	3.000	2.000	2.000	1.000	3.000	2.000	1.000	2.000	2.000	2.000	0.000	3.000	0.000	0.000	3.000	1.000	2.000	1.000	2.000	2.000	2.000	3.000	1.000	2.000	3.000	3.000	2.000	3.000	2.000	1.000	3.000	0.000	1.000	3.000	4.000	1.000	1.000	2.000	2.000	0.000	0.000	0.000	2.000	3.000	0.000	2.000	3.000	2.000	1.000	0.000	2.000	1.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	4.000	2.000	1.000	0.000	1.000	1.000	3.000	3.000	2.000	1.000	1.000	0.000	0.000	1.000	2.000	2.000	1.000	2.000	2.000	4.000	1.000	1.000	2.000	2.000	1.000	1.000	1.000	0.000	0.000	2.000	1.000	2.000	1.000	4.000	0.000	3.000	1.000	1.000	0.000	2.000	0.000	1.000	0.000	2.000	1.000	0.000	2.000	3.000	1.000	2.000	0.000	1.000	0.000	0.000	1.000	2.000	0.000	1.000	2.000	2.000	1.000	2.000	0.000	1.000	2.000	2.000	1.000	1.000	2.000	2.000	2.000	1.000	2.000	2.000	2.000	2.000	4.000	2.000	3.000	0.000	1.000	0.000	7.000	2.000	2.000	0.000	0.000	1.000	3.000	0.000	1.000	2.000	3.000	0.000	1.000	0.000	2.000	2.000	1.000	1.000	5.000	1.000	2.000	3.000	1.000	1.000	2.000	0.000	2.000	1.000	3.000	5.000	3.000	0.000	1.000	2.000	1.000	1.000	1.000	2.000	1.000	2.000	3.000	3.000	3.000	3.000	3.000	0.000	2.000	2.000	4.000	1.000	0.000	2.000	4.000	6.000	4.000	0.000	2.000	2.000	4.000	1.000	0.000	1.000	1.000	2.000	1.000	2.000	1.000	1.000	2.000	1.000	1.000	2.000	2.000	0.000	2.000	2.000	1.000	0.000	2.000	2.000	2.000	2.000	0.000	3.000	2.000	5.000	1.000	2.000	0.000	2.000	0.000	3.000	1.000	3.000	0.000	1.000	0.000	1.000	1.000	2.000	1.000	3.000	1.000	1.000	1.000	3.000	5.000	1.000	1.000	0.000	2.000	1.000	0.000	1.000	2.000	0.000	0.000	3.000	2.000	2.000	2.000	3.000	1.000	3.000	1.000	2.000	1.000	1.000	1.000	1.000	2.000	1.000	1.000	2.000	1.000	2.000	2.000	1.000	1.000	1.000	4.000	1.000	2.000	1.000	4.000	1.000	2.000	3.000	1.000	3.000	1.000	3.000	3.000	0.000	2.000	1.000	3.000	1.000	0.000	3.000	2.000	1.000	0.000	1.000	0.000	2.000	3.000	2.000	3.000	2.000	4.000	0.000	2.000	4.000	3.000	2.000	1.000	3.000	4.000	1.000	0.000	1.000	1.000	2.000	2.000	2.000	1.000	3.000	1.000	1.000	2.000	4.000	1.000	2.000	1.000	2.000	0.000	4.000	2.000	1.000	1.000	1.000	3.000	0.000	2.000	2.000	1.000	2.000	1.000	0.000	1.000	1.000	1.000	1.000	3.000	0.000	1.000	3.000	2.000	0.000	1.000	2.000	2.000	0.000	0.000	0.000	2.000	2.000	0.000	2.000	2.000	0.000	2.000	2.000	2.000	0.000	1.000	4.000	0.000	0.000	1.000	2.000	3.000	3.000	0.000	2.000	1.000	5.000	1.000	2.000	2.000	3.000	1.000	3.000	1.000	1.000	0.000	0.000	2.000	3.000	2.000	0.000	1.000	1.000	1.000	0.000	3.000	3.000	5.000	2.000	2.000	3.000	0.000	1.000	2.000	2.000	1.000	0.000	3.000	4.000	4.000	1.000	2.000	3.000	1.000	3.000	2.000	3.000	2.000	2.000	4.000	0.000	1.000	4.000	1.000	2.000	1.000	1.000	1.000	2.000	1.000	1.000
500000 (returns)	2.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	4.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	3.000	2.000	2.000	3.000	2.000	2.000	4.000	2.000	3.000	2.000	3.000	3.000	3.000	2.000	2.000	2.000	3.000	3.000	3.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	4.000	4.000	3.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	8.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	4.000	2.000	2.000	3.000	3.000	0.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	3.000	3.000	2.000	3.000	2.000	3.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	3.000	2.000	0.000	3.000	2.000	2.000	3.000	2.000	2.000	0.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	4.000	4.000	3.000	2.000	3.000	9.000	3.000	3.000	3.000	2.000	3.000	3.000	2.000	3.000	3.000	3.000	2.000	4.000	2.000	2.000	3.000	3.000	2.000	3.000	4.000	2.000	2.000	2.000	2.000	3.000	4.000	3.000	3.000	3.000	1.000	2.000	3.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	0.000	2.000	3.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	3.000	3.000	8.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	0.000	2.000	2.000	4.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	3.000	4.000	2.000	2.000	2.000	3.000	3.000	3.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	8.000	3.000	3.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	0.000	3.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	3.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	2.000	3.000	2.000	2.000	4.000	2.000	2.000	3.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	3.000	3.000	2.000	3.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	4.000	2.000	2.000	2.000	4.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	4.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	3.000	3.000	2.000	2.000	3.000	2.000	3.000	3.000	3.000	2.000	3.000	2.000	3.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	3.000	2.000	3.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	1.000	2.000	2.000	4.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	3.000	3.000	2.000	2.000	2.000	4.000	2.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	2.000	3.000	3.000	3.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	1.000	2.000	3.000	3.000	3.000
750000 (returns)	13.000	16.000	9.000	13.000	9.000	10.000	10.000	17.000	26.000	16.000	15.000	31.000	14.000	54.000	22.000	23.000	14.000	13.000	15.000	16.000	26.000	13.000	14.000	18.000	16.000	12.000	15.000	14.000	33.000	13.000	14.000	20.000	15.000	10.000	10.000	9.000	13.000	9.000	23.000	20.000	9.000	11.000	15.000	13.000	25.000	16.000	9.000	6.000	8.000	20.000	19.000	20.000	16.000	12.000	10.000	14.000	16.000	10.000	10.000	12.000	13.000	10.000	20.000	7.000	10.000	19.000	9.000	10.000	9.000	9.000	8.000	25.000	11.000	25.000	16.000	22.000	13.000	25.000	20.000	15.000	30.000	12.000	12.000	13.000	10.000	10.000	11.000	13.000	7.000	11.000	8.000	20.000	17.000	9.000	13.000	15.000	9.000	13.000	17.000	21.000	16.000	11.000	18.000	25.000	8.000	12.000	14.000	9.000	8.000	12.000	32.000	9.000	9.000	25.000	38.000	24.000	16.000	10.000	11.000	10.000	10.000	14.000	11.000	16.000	16.000	12.000	16.000	9.000	11.000	9.000	14.000	12.000	20.000	11.000	17.000	18.000	16.000	16.000	15.000	12.000	9.000	11.000	23.000	27.000	8.000	9.000	5.000	14.000	15.000	16.000	12.000	19.000	17.000	26.000	13.000	15.000	12.000	19.000	9.000	17.000	6.000	16.000	16.000	10.000	12.000	16.000	9.000	16.000	12.000	22.000	14.000	11.000	16.000	10.000	14.000	15.000	16.000	9.000	14.000	28.000	16.000	15.000	27.000	8.000	10.000	9.000	5.000	8.000	13.000	16.000	19.000	24.000	14.000	13.000	15.000	12.000	13.000	9.000	15.000	22.000	9.000	12.000	14.000	28.000	11.000	17.000	39.000	21.000	18.000	9.000	20.000	10.000	24.000	12.000	11.000	16.000	19.000	19.000	19.000	12.000	15.000	14.000	15.000	16.000	14.000	23.000	11.000	26.000	12.000	10.000	23.000	13.000
1000000 (returns)	14.000	25.000	13.000	12.000	23.000	19.000	11.000	11.000	26.000	13.000	22.000	24.000	20.000	24.000	13.000	38.000	17.000	21.000	49.000	40.000	16.000	25.000	38.000	14.000	20.000	17.000	26.000	34.000	36.000	31.000	16.000	13.000	16.000	11.000	7.000	21.000	26.000	19.000	11.000	10.000	11.000	11.000	20.000	18.000	24.000	11.000	15.000	15.000	20.000	16.000	25.000	34.000	14.000	24.000	18.000	14.000	16.000	24.000	23.000	14.000	22.000	12.000	28.000	10.000	30.000	18.000	37.000	20.000	18.000	18.000	23.000	49.000	26.000	40.000	34.000	24.000	16.000	47.000	20.000	31.000	19.000	28.000	23.000	24.000	14.000	28.000	27.000	35.000	15.000	11.000	27.000	19.000	16.000	28.000	13.000	25.000	19.000	13.000	43.000	25.000	16.000	23.000	48.000	45.000	23.000	17.000	20.000	24.000	17.000	21.000	33.000	19.000	14.000	27.000	15.000	11.000	16.000	13.000	11.000	23.000	22.000	24.000	12.000	17.000	17.000	16.000	15.000	21.000	21.000	37.000	23.000	20.000	26.000	45.000	27.000	19.000	31.000	21.000	19.000	35.000	24.000	22.000	19.000	34.000	50.000	44.000	17.000	26.000	21.000	14.000	28.000	14.000	13.000	19.000	40.000	18.000	37.000	18.000	25.000	18.000	44.000	14.000	26.000	28.000	19.000	13.000	15.000	22.000	12.000	48.000	26.000	35.000	73.000	6.000	21.000	23.000	37.000	20.000	9.000	39.000	29.000	16.000	18.000	17.000	25.000	21.000	38.000	56.000	47.000	14.000	22.000	22.000	36.000	16.000	33.000	20.000	23.000
1250000 (returns)	38.000	16.000	25.000	35.000	8.000	31.000	17.000	5.000	20.000	159.000	62.000	263.000	23.000	22.000	14.000	33.000	27.000	34.000	9.000	31.000	39.000	22.000	13.000	33.000	25.000	18.000	13.000	23.000	38.000	38.000	26.000	46.000	28.000	12.000	25.000	29.000	46.000	17.000	23.000	62.000	13.000	29.000	24.000	70.000	43.000	200.000	15.000	16.000	22.000	18.000	23.000	34.000	25.000	19.000	22.000	33.000	28.000	24.000	15.000	19.000	27.000	14.000	38.000	50.000	32.000	33.000	9.000	22.000	22.000	26.000	42.000	32.000	28.000	10.000	19.000	23.000	34.000	20.000	21.000	12.000	15.000	41.000	35.000	12.000	22.000	42.000	26.000	38.000	16.000	55.000	34.000	13.000	11.000	8.000	14.000	12.000	30.000	30.000	29.000	31.000	24.000	49.000	12.000	27.000	27.000	23.000	13.000	35.000	25.000	23.000	49.000	36.000	32.000	22.000	37.000	19.000	13.000	15.000	18.000	14.000	9.000	16.000	23.000	13.000	53.000	10.000	23.000	47.000	191.000	13.000	25.000	20.000	26.000	23.000	20.000	23.000	19.000	41.000	23.000	41.000	30.000	18.000	38.000	23.000	30.000	46.000	7.000	17.000	17.000	12.000	39.000	26.000	42.000	10.000	21.000	6.000	28.000	8.000	13.000	20.000	20.000	17.000	22.000	23.000	9.000	33.000	40.000	17.000	14.000	31.000	31.000	35.000	31.000	27.000	11.000	20.000	16.000	7.000	293.000	22.000	23.000	15.000	25.000	25.000	13.000	163.000	14.000	27.000	41.000	22.000	50.000	30.000	35.000	26.000	30.000	47.000	18.000
1500000 (returns)	42.000	22.000	36.000	29.000	31.000	21.000	29.000	48.000	39.000	42.000	323.000	28.000	19.000	29.000	19.000	36.000	43.000	31.000	259.000	28.000	39.000	52.000	28.000	34.000	83.000	22.000	20.000	25.000	24.000	38.000	30.000	35.000	30.000	21.000	45.000	33.000	26.000	40.000	152.000	15.000	33.000	28.000	17.000	32.000	22.000	72.000	22.000	22.000	29.000	46.000	19.000	23.000	32.000	41.000	40.000	30.000	28.000	22.000	69.000	29.000	41.000	36.000	61.000	59.000	34.000	41.000	27.000	42.000	28.000	19.000	34.000	26.000	23.000	44.000	24.000	25.000	39.000	33.000	29.000	48.000	47.000	32.000	41.000	31.000	37.000	25.000	245.000	25.000	19.000	30.000	35.000	29.000	45.000	41.000	15.000	27.000	35.000	35.000	24.000	29.000	53.000	32.000	34.000	27.000	52.000	41.000	38.000	19.000	52.000	71.000	32.000	34.000	20.000	47.000	32.000	34.000	47.000	31.000	39.000	46.000	54.000	28.000	39.000	20.000	178.000	26.000	35.000	31.000	57.000	56.000	52.000	29.000	20.000	39.000	35.000	31.000	45.000	34.000	30.000	47.000	48.000	43.000	58.000
1750000 (returns)	34.000	27.000	35.000	67.000	29.000	41.000	38.000	28.000	33.000	37.000	46.000	46.000	56.000	50.000	66.000	39.000	54.000	38.000	82.000	39.000	46.000	30.000	68.000	38.000	58.000	48.000	32.000	42.000	104.000	41.000	61.000	70.000	36.000	54.000	80.000	65.000	196.000	52.000	294.000	39.000	44.000	84.000	51.000	46.000	54.000	62.000	80.000	59.000	51.000	37.000	145.000	55.000	67.000	33.000	65.000	73.000	40.000	49.000	42.000	67.000	31.000	86.000	47.000	80.000	53.000	60.000	70.000	171.000	60.000	92.000	38.000	50.000	97.000	95.000	75.000	58.000	56.000	28.000	252.000	41.000	57.000	69.000	48.000	55.000	60.000	36.000	39.000	72.000	36.000	36.000	62.000	45.000	37.000	54.000	66.000	53.000	25.000	46.000	27.000	52.000	35.000	57.000	46.000	49.000	27.000	31.000	70.000	71.000	53.000	45.000	53.000	25.000	290.000	50.000
2000000 (returns)	52.000	58.000	75.000	51.000	68.000	54.000	207.000	294.000	64.000	62.000	69.000	59.000	37.000	73.000	60.000	49.000	37.000	67.000	332.000	33.000	91.000	45.000	96.000	70.000	82.000	75.000	80.000	35.000	33.000	226.000	71.000	73.000	246.000	49.000	227.000	89.000	94.000	324.000	49.000	59.000	56.000	238.000	112.000	72.000	57.000	354.000	60.000	16.000	45.000	98.000	76.000	64.000	65.000	63.000	52.000	84.000	46.000	50.000	121.000	84.000	33.000	71.000	84.000	326.000	60.000	43.000	57.000	52.000	44.000	247.000	50.000	71.000	43.000	61.000	42.000	40.000	81.000	28.000	22.000	74.000	62.000	83.000	32.000	91.000	59.000	82.000	72.000	83.000	62.000	69.000	80.000	75.000	55.000	109.000	47.000	60.000	73.000	55.000	99.000	68.000
2250000 (returns)	120.000	247.000	106.000	68.000	144.000	57.000	310.000	119.000	54.000	61.000	117.000	52.000	63.000	76.000	70.000	71.000	73.000	98.000	247.000	67.000	76.000	64.000	256.000	67.000	78.000	77.000	113.000	108.000	121.000	173.000	52.000	201.000	101.000	87.000	100.000	76.000	60.000	74.000	105.000	58.000	264.000	89.000	72.000	98.000	80.000	46.000	243.000	280.000	43.000	80.000	55.000	88.000	111.000	86.000	89.000	28.000	115.000	139.000	69.000	64.000	108.000	277.000	88.000	87.000	70.000	35.000	68.000	61.000	76.000	280.000	195.000	110.000	123.000	82.000	82.000	90.000	335.000	77.000	87.000	64.000	85.000	125.000	213.000	48.000	84.000	56.000	256.000	39.000	110.000	260.000	48.000
2500000 (returns)	143.000	80.000	237.000	220.000	97.000	226.000	74.000	53.000	68.000	342.000	97.000	121.000	59.000	107.000	86.000	94.000	60.000	96.000	226.000	368.000	265.000	299.000	65.000	91.000	112.000	228.000	109.000	127.000	347.000	140.000	111.000	71.000	112.000	68.000	90.000	310.000	81.000	377.000	183.000	98.000	116.000	255.000	171.000	68.000	123.000	81.000	276.000	157.000	361.000	262.000	259.000	137.000	92.000	68.000	309.000	87.000	63.000	270.000	85.000	70.000	205.000	71.000	156.000	60.000	139.000	165.000	89.000	104.000	284.000	72.000	48.000	122.000	140.000	284.000	125.000	100.000	81.000	42.000	316.000	199.000	184.000	249.000	85.000	75.000	269.000	189.000
