iteration(key)	values
250000 (returns)	3.000	3.000	1.000	2.000	2.000	2.000	3.000	3.000	3.000	3.000	2.000	3.000	4.000	3.000	3.000	2.000	2.000	2.000	3.000	3.000	3.000	3.000	1.000	7.000	3.000	3.000	3.000	2.000	2.000	3.000	2.000	3.000	3.000	2.000	3.000	3.000	3.000	2.000	3.000	2.000	4.000	4.000	2.000	2.000	0.000	2.000	2.000	1.000	4.000	2.000	3.000	3.000	4.000	3.000	3.000	4.000	3.000	4.000	3.000	3.000	2.000	2.000	3.000	2.000	3.000	3.000	4.000	2.000	2.000	2.000	3.000	3.000	3.000	3.000	2.000	1.000	3.000	2.000	4.000	2.000	4.000	2.000	2.000	2.000	2.000	2.000	3.000	2.000	3.000	2.000	3.000	3.000	3.000	2.000	2.000	3.000	3.000	3.000	2.000	1.000	3.000	2.000	3.000	2.000	3.000	3.000	3.000	2.000	3.000	3.000	5.000	3.000	3.000	2.000	3.000	4.000	3.000	3.000	4.000	3.000	2.000	2.000	4.000	2.000	3.000	3.000	3.000	2.000	2.000	2.000	3.000	1.000	2.000	2.000	2.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	4.000	3.000	3.000	2.000	3.000	3.000	3.000	2.000	3.000	2.000	3.000	3.000	4.000	3.000	0.000	3.000	4.000	2.000	1.000	3.000	3.000	2.000	2.000	4.000	2.000	2.000	3.000	2.000	1.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	4.000	2.000	3.000	3.000	2.000	4.000	2.000	2.000	0.000	2.000	3.000	7.000	2.000	4.000	3.000	2.000	3.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	1.000	4.000	4.000	3.000	3.000	4.000	3.000	2.000	4.000	3.000	2.000	3.000	3.000	3.000	2.000	4.000	3.000	3.000	3.000	3.000	2.000	3.000	2.000	3.000	3.000	3.000	4.000	3.000	3.000	3.000	2.000	2.000	2.000	3.000	9.000	4.000	3.000	2.000	3.000	3.000	3.000	3.000	0.000	4.000	3.000	4.000	4.000	3.000	3.000	3.000	3.000	2.000	3.000	2.000	6.000	2.000	3.000	4.000	3.000	2.000	4.000	4.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	9.000	3.000	2.000	3.000	3.000	3.000	2.000	3.000	2.000	3.000	2.000	3.000	3.000	2.000	3.000	2.000	3.000	2.000	0.000	9.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	4.000	3.000	5.000	3.000	1.000	2.000	2.000	3.000	1.000	5.000	2.000	3.000	2.000	3.000	4.000	2.000	3.000	3.000	2.000	4.000	3.000	3.000	4.000	3.000	4.000	2.000	3.000	3.000	2.000	3.000	3.000	3.000	4.000	3.000	4.000	3.000	3.000	2.000	3.000	3.000	1.000	3.000	3.000	3.000	3.000	4.000	3.000	3.000	4.000	3.000	4.000	5.000	0.000	2.000	0.000	2.000	3.000	3.000	3.000	6.000	0.000	2.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	3.000	5.000	3.000	3.000	2.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	3.000	3.000	7.000	2.000	3.000	0.000	2.000	3.000	4.000	3.000	9.000	2.000	3.000	5.000	4.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	2.000	2.000	3.000	3.000	2.000	3.000	4.000	3.000	3.000	3.000	4.000	3.000	3.000	4.000	3.000	4.000	3.000	5.000	3.000	3.000	2.000	2.000	2.000	2.000	3.000	3.000	3.000	3.000	2.000	3.000	2.000	2.000	2.000	2.000	3.000	1.000	3.000	4.000	2.000	3.000	3.000	3.000	3.000	3.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	5.000	2.000	3.000	3.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	2.000	2.000	3.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	3.000	2.000	3.000	3.000	3.000	3.000	4.000	2.000	2.000	3.000	2.000	3.000	3.000	3.000	3.000	4.000	3.000	1.000	4.000	5.000	3.000	2.000	2.000	3.000	3.000	3.000	3.000	5.000	3.000	4.000	3.000	2.000	3.000	2.000	4.000	3.000	3.000	3.000	2.000	5.000	3.000	3.000	3.000	2.000	0.000	3.000	3.000	3.000	3.000	5.000	3.000	3.000	2.000	4.000	4.000
500000 (returns)	12.000	12.000	9.000	8.000	8.000	18.000	14.000	17.000	13.000	11.000	17.000	9.000	13.000	13.000	9.000	7.000	11.000	9.000	9.000	13.000	17.000	15.000	16.000	5.000	17.000	16.000	13.000	10.000	12.000	20.000	5.000	15.000	13.000	12.000	12.000	21.000	13.000	16.000	15.000	10.000	7.000	20.000	12.000	10.000	12.000	17.000	14.000	18.000	9.000	10.000	13.000	13.000	15.000	11.000	16.000	12.000	14.000	12.000	13.000	10.000	8.000	16.000	8.000	12.000	12.000	7.000	18.000	9.000	10.000	9.000	9.000	21.000	10.000	13.000	15.000	15.000	15.000	12.000	16.000	8.000	20.000	15.000	16.000	11.000	16.000	13.000	23.000	15.000	8.000	8.000	10.000	24.000	10.000	16.000	19.000	9.000	5.000	10.000	8.000	17.000	14.000	15.000	8.000	11.000	8.000	11.000	9.000	14.000	9.000	8.000	16.000	12.000	14.000	14.000	15.000	11.000	9.000	19.000	13.000	13.000	9.000	13.000	8.000	13.000	10.000	13.000	11.000	13.000	12.000	13.000	12.000	11.000	11.000	13.000	11.000	5.000	8.000	9.000	11.000	12.000	11.000	11.000	14.000	15.000	12.000	7.000	9.000	17.000	9.000	11.000	17.000	7.000	11.000	9.000	14.000	12.000	16.000	15.000	8.000	8.000	12.000	6.000	18.000	8.000	8.000	17.000	10.000	11.000	15.000	12.000	10.000	14.000	11.000	12.000	9.000	5.000	15.000	11.000	14.000	16.000	10.000	9.000	8.000	11.000	18.000	17.000	13.000	10.000	12.000	11.000	5.000	7.000	8.000	8.000	15.000	20.000	12.000	12.000	10.000	14.000	11.000	9.000	11.000	9.000	10.000	21.000	19.000
750000 (returns)	15.000	23.000	38.000	236.000	18.000	14.000	26.000	9.000	16.000	20.000	20.000	21.000	27.000	24.000	29.000	28.000	31.000	14.000	16.000	20.000	26.000	18.000	25.000	23.000	37.000	20.000	32.000	24.000	25.000	12.000	22.000	248.000	14.000	19.000	31.000	20.000	28.000	13.000	19.000	22.000	18.000	23.000	30.000	21.000	10.000	15.000	16.000	15.000	17.000	24.000	26.000	20.000	32.000	17.000	232.000	14.000	27.000	20.000	27.000	31.000	28.000	23.000	21.000	23.000	12.000	24.000	21.000	12.000	23.000	22.000	25.000	17.000	31.000	23.000	19.000	16.000	16.000	12.000	19.000	21.000	16.000	16.000	18.000	13.000	23.000	16.000	11.000	19.000	35.000	32.000	13.000	24.000	20.000	22.000	11.000	14.000	11.000	12.000	24.000	18.000	20.000	16.000	42.000	19.000	23.000	16.000	24.000
1000000 (returns)	17.000	30.000	20.000	29.000	30.000	21.000	22.000	26.000	34.000	45.000	24.000	25.000	30.000	24.000	21.000	26.000	29.000	29.000	27.000	30.000	20.000	31.000	21.000	36.000	27.000	30.000	39.000	29.000	37.000	25.000	34.000	20.000	24.000	16.000	36.000	15.000	33.000	20.000	39.000	29.000	19.000	20.000	29.000	20.000	20.000	19.000	31.000	24.000	26.000	28.000	35.000	23.000	25.000	34.000	26.000	21.000	15.000	38.000	28.000	37.000	25.000	25.000	34.000	15.000	19.000	24.000	26.000	37.000	23.000	21.000	35.000	43.000	18.000	26.000	49.000	27.000	42.000	50.000	35.000	26.000	35.000	29.000	30.000	36.000	25.000	41.000	46.000	22.000	17.000	52.000	56.000	20.000	15.000	21.000	32.000	39.000	28.000	28.000	18.000	35.000	19.000	25.000	26.000	57.000	20.000	34.000	21.000	38.000	18.000	21.000
1250000 (returns)	27.000	23.000	34.000	38.000	56.000	37.000	34.000	35.000	29.000	49.000	45.000	44.000	43.000	30.000	24.000	33.000	53.000	62.000	24.000	25.000	34.000	22.000	58.000	12.000	42.000	54.000	25.000	44.000	63.000	40.000	32.000	42.000	46.000	31.000	21.000	56.000	28.000	34.000	44.000	51.000	29.000	33.000	20.000	46.000	39.000	27.000	30.000	53.000	16.000	39.000	27.000	48.000	35.000	26.000	38.000	37.000	46.000	250.000	44.000	27.000	45.000	51.000	44.000	25.000	30.000	258.000	34.000	35.000	45.000	37.000	15.000	44.000	39.000	40.000	32.000	56.000	249.000	47.000	73.000	55.000	55.000	56.000	46.000	37.000	51.000	36.000	32.000	54.000	46.000	45.000	40.000	23.000	39.000	171.000	38.000	59.000	40.000	243.000	23.000	47.000	43.000	52.000	241.000
1500000 (returns)	62.000	65.000	52.000	34.000	39.000	158.000	61.000	39.000	37.000	56.000	48.000	47.000	56.000	24.000	47.000	23.000	39.000	51.000	54.000	62.000	41.000	60.000	35.000	38.000	45.000	116.000	56.000	24.000	58.000	57.000	31.000	54.000	71.000	40.000	273.000	69.000	36.000	41.000	36.000	31.000	45.000	35.000	60.000	37.000	65.000	79.000	43.000	61.000	21.000	57.000	70.000	11.000	34.000	62.000	65.000	33.000	49.000	53.000	55.000	24.000	65.000	55.000	40.000	31.000	40.000	54.000	256.000	33.000	54.000	78.000	55.000	56.000	47.000	71.000	245.000	56.000	53.000	41.000	51.000	17.000	45.000	53.000	38.000	47.000	71.000	36.000	65.000	61.000	54.000	45.000	52.000	25.000	44.000	59.000	19.000	14.000	35.000	48.000	54.000	35.000	36.000	40.000	40.000	46.000	233.000	239.000	41.000	27.000	33.000	42.000	47.000	22.000	42.000	39.000	47.000	44.000	40.000	67.000	52.000	54.000
1750000 (returns)	54.000	63.000	35.000	69.000	249.000	66.000	27.000	97.000	246.000	59.000	35.000	87.000	50.000	64.000	40.000	35.000	60.000	18.000	84.000	47.000	53.000	79.000	59.000	71.000	59.000	39.000	52.000	54.000	26.000	37.000	56.000	23.000	70.000	56.000	64.000	44.000	64.000	31.000	36.000	59.000	67.000	41.000	166.000	57.000	61.000	32.000	61.000	287.000	52.000	122.000	174.000	37.000	50.000	73.000	59.000	73.000	66.000	48.000	31.000	41.000	34.000	58.000	47.000	58.000	63.000	69.000	252.000	95.000	53.000	47.000
2000000 (returns)	99.000	40.000	82.000	72.000	63.000	48.000	66.000	60.000	92.000	61.000	60.000	41.000	71.000	45.000	44.000	20.000	62.000	35.000	68.000	193.000	48.000	26.000	198.000	56.000	93.000	42.000	62.000	67.000	37.000	35.000	77.000	63.000	58.000	50.000	76.000	55.000	19.000	65.000	69.000	105.000	65.000	63.000	66.000	56.000	57.000	63.000	57.000	26.000	263.000	60.000
2250000 (returns)	81.000	73.000	100.000	47.000	90.000	29.000	61.000	87.000	168.000	256.000	195.000	72.000	52.000	343.000	96.000	56.000	72.000	88.000	44.000	95.000	80.000	86.000	65.000	65.000	58.000	54.000	101.000	84.000	89.000	60.000	74.000	242.000	84.000	76.000	174.000	42.000	59.000	37.000	58.000	64.000	289.000	283.000	67.000	50.000	80.000	52.000
2500000 (returns)	71.000	61.000	245.000	59.000	230.000	69.000	123.000	338.000	81.000	170.000	324.000	94.000	22.000	41.000	18.000	44.000	106.000	61.000	241.000	92.000	47.000	117.000	93.000	67.000	59.000	92.000	276.000	62.000	46.000	21.000	68.000	96.000	50.000	38.000	47.000	43.000	78.000	59.000	76.000	71.000	231.000	226.000	192.000	129.000	113.000	86.000	246.000	34.000	118.000	60.000	225.000	81.000	64.000	42.000
2750000 (returns)	44.000	34.000	87.000	53.000	95.000	77.000	265.000	70.000	220.000	185.000	54.000	81.000	115.000	88.000	146.000	300.000	39.000	52.000	63.000	48.000	47.000	33.000	209.000	64.000	65.000	79.000	231.000	94.000	75.000	50.000	56.000	69.000	60.000	85.000	45.000	40.000	78.000	58.000	38.000	60.000	115.000	51.000	60.000	51.000	86.000	72.000	76.000	54.000	24.000	17.000	51.000	58.000	60.000	55.000	54.000	64.000	119.000	31.000	82.000
3000000 (returns)	32.000	83.000	43.000	52.000	24.000	30.000	100.000	68.000	105.000	157.000	34.000	58.000	73.000	44.000	115.000	34.000	84.000	64.000	105.000	244.000	29.000	117.000	91.000	48.000	85.000	102.000	95.000	56.000	88.000	205.000	95.000	114.000	75.000	67.000	110.000	82.000	79.000	190.000	71.000	300.000	32.000	254.000	109.000	95.000	46.000
3250000 (returns)	99.000	226.000	84.000	75.000	169.000	88.000	83.000	80.000	73.000	99.000	25.000	252.000	14.000	300.000	98.000	36.000	27.000	342.000	272.000	243.000	29.000	54.000	189.000	46.000	43.000	252.000	57.000	77.000	263.000	49.000	252.000	84.000	55.000	82.000	228.000	62.000	70.000	161.000	87.000	38.000	67.000	79.000	164.000	63.000
3500000 (returns)	59.000	60.000	366.000	102.000	84.000	64.000	73.000	72.000	95.000	244.000	87.000	42.000	57.000	333.000	147.000	48.000	49.000	54.000	328.000	88.000	65.000	105.000	277.000	211.000	47.000	63.000	177.000	197.000	66.000	354.000	75.000	56.000	129.000	178.000	346.000	243.000	59.000	251.000	54.000	112.000	82.000	77.000
