iteration(key)	values
250000 (returns)	320.000	2170.000	480.000	290.000	1480.000	1030.000	450.000	530.000	1010.000	1070.000	270.000	420.000	460.000	570.000	420.000	540.000	340.000	450.000	290.000	380.000	340.000	230.000	500.000	1010.000	360.000	450.000	720.000	300.000	430.000	350.000	600.000	1210.000	300.000	960.000	380.000	370.000	660.000	430.000	300.000	940.000	350.000	380.000	340.000	690.000	1290.000	1030.000	700.000	290.000	670.000	680.000	1900.000	740.000	280.000	330.000	190.000	430.000	390.000	460.000	390.000	360.000	320.000	710.000	400.000	360.000	1030.000	400.000	390.000	370.000	530.000	460.000	450.000	1060.000	980.000	1010.000	290.000	660.000	270.000	240.000	460.000	990.000	940.000	1070.000	700.000	280.000	600.000	270.000	270.000	350.000	350.000	930.000	550.000	440.000	310.000	260.000	670.000	260.000	300.000	250.000	670.000	1440.000	270.000	660.000	970.000	340.000	620.000	810.000	770.000	310.000	400.000	420.000	400.000	360.000	370.000	280.000	330.000	420.000	580.000	330.000	360.000	330.000	280.000	330.000	180.000	330.000	270.000	490.000	310.000	630.000	650.000	1060.000	970.000	250.000	310.000	310.000	730.000	620.000	1020.000	610.000	550.000	410.000	270.000	360.000	510.000	290.000	1030.000	1900.000	380.000	320.000	340.000	290.000	270.000	300.000	800.000	530.000	290.000	540.000	300.000	430.000	600.000	1100.000	730.000	440.000	650.000	1140.000	350.000	630.000	610.000	560.000	260.000	270.000	350.000	1040.000	900.000	720.000	520.000	690.000	270.000	390.000	270.000	470.000	600.000	350.000	720.000	270.000	480.000	640.000	300.000	590.000	830.000	410.000	330.000	510.000	330.000	250.000	360.000	620.000	260.000	260.000	260.000	330.000	380.000	310.000	610.000	690.000	1000.000
500000 (returns)	3770.000	440.000	770.000	700.000	860.000	1080.000	370.000	1140.000	1330.000	900.000	670.000	370.000	980.000	480.000	840.000	420.000	820.000	830.000	670.000	870.000	750.000	840.000	1190.000	1020.000	460.000	820.000	1020.000	1100.000	910.000	1350.000	670.000	1030.000	1300.000	990.000	940.000	560.000	1920.000	920.000	770.000	1310.000	760.000	1370.000	640.000	1370.000	1310.000	1020.000	660.000	950.000	1080.000	550.000	950.000	1670.000	750.000	1100.000	1970.000	920.000	890.000	1600.000	1060.000	460.000	480.000	1040.000	990.000	1320.000	2020.000	620.000	1040.000	360.000	890.000	800.000	1300.000	430.000	850.000	360.000	1040.000	1030.000	990.000	220.000	1080.000	1280.000	1200.000	1110.000	700.000	430.000	1040.000	1160.000	840.000	1630.000	1270.000	730.000	760.000	980.000	2050.000	870.000	880.000	830.000	2130.000	950.000	890.000	1540.000	1230.000	910.000	680.000	1420.000	530.000	430.000	1800.000	460.000	2300.000	1590.000	640.000	1050.000	1200.000	1030.000	1620.000	1220.000	850.000	1870.000	2490.000	1080.000	570.000	2210.000	460.000	800.000	1210.000	720.000	840.000	670.000	1050.000	690.000	1090.000	1030.000	720.000	860.000	530.000	1620.000	1310.000	1590.000	1530.000	1400.000	1190.000	810.000	1770.000	590.000	690.000	860.000	420.000	840.000	1000.000	1100.000	1080.000	560.000	800.000	900.000	360.000	560.000	870.000	1010.000	2500.000	570.000	2350.000	1330.000	1460.000
750000 (returns)	1470.000	530.000	520.000	430.000	550.000	690.000	540.000	490.000	420.000	700.000	750.000	490.000	870.000	500.000	840.000	460.000	1180.000	510.000	520.000	550.000	600.000	1240.000	420.000	880.000	420.000	410.000	490.000	830.000	1230.000	1140.000	1110.000	910.000	1410.000	460.000	540.000	530.000	610.000	590.000	560.000	1250.000	650.000	550.000	780.000	670.000	1410.000	400.000	1020.000	510.000	590.000	580.000	760.000	440.000	720.000	870.000	570.000	520.000	610.000	610.000	470.000	1590.000	540.000	570.000	710.000	420.000	570.000	670.000	990.000	590.000	1300.000	740.000	590.000	740.000	1460.000	610.000	570.000	700.000	750.000	550.000	1030.000	580.000	550.000	1770.000	440.000	410.000	560.000	460.000	750.000	720.000	750.000	570.000	590.000	600.000	580.000	1120.000	980.000	420.000	1110.000	600.000	480.000	1180.000	1170.000	810.000	530.000	740.000	1560.000	1970.000	420.000	770.000	380.000	520.000	530.000	660.000	660.000	1070.000	530.000	550.000	510.000	500.000	600.000	580.000	500.000	770.000	730.000	1350.000	740.000	460.000	670.000	530.000	440.000	470.000	350.000	470.000	490.000	610.000	420.000	590.000	1130.000	600.000	570.000	420.000	540.000	570.000	700.000	400.000	600.000	870.000	480.000	1250.000	440.000	1430.000	1080.000	1090.000	380.000	440.000	2020.000	710.000	510.000	760.000	520.000	700.000	560.000	510.000	1090.000	570.000	550.000	730.000	480.000	360.000	590.000	1200.000	450.000	530.000	580.000	530.000	430.000	1250.000	540.000	570.000	750.000	440.000	720.000	1070.000	550.000	420.000	530.000	640.000	770.000	560.000	530.000	600.000
1000000 (returns)	3900.000	630.000	1190.000	450.000	430.000	490.000	490.000	620.000	510.000	530.000	680.000	490.000	860.000	530.000	410.000	670.000	1050.000	730.000	610.000	620.000	460.000	600.000	450.000	490.000	450.000	480.000	550.000	590.000	780.000	470.000	910.000	550.000	930.000	490.000	460.000	750.000	990.000	640.000	450.000	1550.000	880.000	950.000	640.000	450.000	900.000	470.000	830.000	640.000	780.000	670.000	680.000	490.000	440.000	460.000	380.000	490.000	860.000	600.000	580.000	490.000	630.000	600.000	450.000	480.000	440.000	450.000	1350.000	880.000	470.000	610.000	650.000	440.000	610.000	480.000	420.000	470.000	540.000	780.000	770.000	850.000	760.000	540.000	890.000	480.000	490.000	720.000	720.000	380.000	440.000	470.000	400.000	810.000	480.000	640.000	720.000	810.000	660.000	430.000	460.000	460.000	2180.000	590.000	930.000	440.000	700.000	380.000	480.000	820.000	520.000	690.000	450.000	1300.000	520.000	590.000	430.000	550.000	1460.000	960.000	360.000	490.000	530.000	770.000	510.000	670.000	430.000	510.000	530.000	400.000	360.000	740.000	1350.000	2010.000	1240.000	480.000	630.000	1430.000	990.000	700.000	480.000	1540.000	940.000	830.000	500.000	570.000	430.000	430.000	430.000	620.000	840.000	730.000	760.000	790.000	560.000	510.000	560.000	470.000	530.000	740.000	360.000	1000.000	490.000	410.000	460.000	570.000	510.000	390.000	1230.000	570.000	490.000	1220.000	500.000	950.000	540.000	910.000	480.000	800.000	490.000	520.000	580.000	880.000	490.000	870.000	630.000	670.000	600.000	490.000	400.000	560.000	550.000	430.000	1050.000	630.000	950.000	760.000	590.000	460.000	940.000	500.000	860.000	1000.000	810.000	1110.000	660.000	480.000	850.000
1250000 (returns)	1270.000	670.000	480.000	920.000	940.000	1510.000	1360.000	550.000	1290.000	1020.000	660.000	500.000	740.000	960.000	1060.000	1080.000	630.000	1210.000	980.000	1090.000	1400.000	510.000	680.000	990.000	1030.000	500.000	480.000	910.000	550.000	740.000	1090.000	1200.000	1890.000	730.000	950.000	450.000	2130.000	870.000	870.000	730.000	1740.000	1300.000	480.000	510.000	1380.000	1040.000	1540.000	930.000	930.000	700.000	490.000	450.000	1070.000	890.000	560.000	680.000	790.000	1410.000	830.000	920.000	1000.000	670.000	1090.000	1030.000	980.000	770.000	620.000	980.000	890.000	1460.000	940.000	800.000	830.000	1190.000	750.000	900.000	680.000	700.000	1750.000	980.000	1120.000	2080.000	930.000	740.000	1170.000	1290.000	510.000	440.000	1940.000	940.000	1430.000	970.000	490.000	2010.000	970.000	740.000	870.000	1050.000	880.000	930.000	1000.000	460.000	410.000	500.000	940.000	800.000	380.000	990.000	750.000	920.000	630.000	1000.000	890.000	750.000	1360.000	900.000	770.000	1380.000	750.000	620.000	470.000	1170.000	740.000	1810.000	970.000	810.000	1330.000	1050.000	1030.000	1000.000	2090.000	720.000	1270.000	440.000	1270.000	710.000	1990.000	1270.000	710.000	1060.000	450.000	800.000	700.000	1720.000	780.000	1160.000	2520.000	1590.000	440.000	850.000	1100.000	1290.000	1740.000	460.000	710.000	1080.000	980.000	980.000	1150.000	680.000	550.000	750.000	930.000	520.000	670.000	950.000	790.000	530.000	880.000	950.000	960.000	850.000	520.000
1500000 (returns)	670.000	900.000	1680.000	590.000	990.000	1830.000	640.000	700.000	840.000	1280.000	950.000	1250.000	1340.000	1100.000	970.000	1890.000	960.000	530.000	1360.000	850.000	1260.000	1660.000	940.000	2440.000	1190.000	1280.000	1260.000	1040.000	830.000	2410.000	870.000	690.000	1280.000	1310.000	1770.000	1230.000	1820.000	1480.000	1350.000	940.000	1370.000	1320.000	870.000	1140.000	1030.000	1600.000	2180.000	920.000	820.000	1670.000	860.000	1650.000	2200.000	730.000	1210.000	1060.000	900.000	630.000	1280.000	970.000	1570.000	740.000	1210.000	1790.000	1570.000	1260.000	1250.000	1630.000	1550.000	1650.000	1080.000	1280.000	490.000	1470.000	1020.000	1210.000	1890.000	660.000	690.000	1580.000	1760.000	680.000	1330.000	1100.000	2320.000	1100.000	1650.000	1530.000	1580.000	1250.000	1290.000	1170.000	810.000	920.000	680.000	940.000	1440.000	1420.000	1440.000	1050.000	700.000	930.000	1060.000	860.000	890.000	860.000	1290.000	1550.000	950.000	1490.000	1420.000	960.000	650.000	1300.000	750.000	2480.000	1670.000	880.000	1410.000	1290.000	1450.000	1650.000	1790.000	1000.000	2410.000	1000.000	1350.000	2150.000	1360.000	1360.000	1350.000	1470.000	1500.000	790.000	940.000	970.000	1300.000	510.000	870.000	1100.000	1200.000	540.000	1020.000	880.000	1470.000	930.000	940.000	2480.000	690.000	430.000	1410.000	1780.000	1690.000	1330.000	530.000	1800.000	810.000	1290.000	1170.000
1750000 (returns)	1290.000	1080.000	1750.000	820.000	990.000	830.000	970.000	630.000	700.000	1210.000	1310.000	1060.000	800.000	1440.000	1290.000	1140.000	1290.000	870.000	1790.000	1520.000	810.000	750.000	830.000	1180.000	1600.000	1630.000	1370.000	700.000	950.000	1280.000	1440.000	3510.000	1160.000	990.000	1120.000	1220.000	1900.000	830.000	870.000	1400.000	1130.000	1350.000	1170.000	1360.000	1860.000	1870.000	1080.000	2250.000	1120.000	890.000	1100.000	1350.000	1320.000	1260.000	1130.000	660.000	1130.000	900.000	1530.000	1080.000	1290.000	1730.000	1570.000	1040.000	1140.000	1310.000	1450.000	1100.000	1470.000	1330.000	1030.000	1120.000	1130.000	470.000	890.000	1150.000	1510.000	800.000	760.000	1510.000	1220.000	920.000	2400.000	980.000	810.000	1360.000	980.000	970.000	1530.000	1740.000	650.000	1350.000	530.000	1200.000	760.000	1510.000	1570.000	780.000	1220.000	770.000	1070.000	800.000	880.000	940.000	730.000	950.000	1060.000	1110.000	1300.000	1050.000	1920.000	940.000	710.000	710.000	1510.000	1010.000	1310.000	1160.000	1170.000	720.000	1740.000	1620.000	1340.000	1250.000	1290.000	1090.000	690.000	660.000	1760.000	410.000	2260.000	780.000	1260.000	700.000	810.000	920.000	3130.000	1070.000	2190.000	2830.000	1430.000	1090.000	1450.000	1140.000	900.000	910.000	1320.000	1450.000	1560.000	1510.000	860.000	1360.000	1210.000	1040.000	1170.000	2520.000	1180.000	700.000	920.000	1490.000	1360.000	1860.000	880.000	770.000	1660.000	700.000	820.000
2000000 (returns)	2800.000	1170.000	1230.000	4760.000	2230.000	1250.000	1810.000	2700.000	1180.000	1370.000	1720.000	1100.000	1300.000	1100.000	880.000	1960.000	1840.000	1420.000	1000.000	1580.000	1510.000	1160.000	3890.000	1700.000	1200.000	480.000	1850.000	1860.000	930.000	1490.000	1620.000	1660.000	1370.000	920.000	960.000	1290.000	1230.000	1400.000	2920.000	950.000	1660.000	1320.000	1040.000	1510.000	1360.000	2120.000	1510.000	680.000	1070.000	1180.000	1450.000	2640.000	1630.000	1900.000	1530.000	1400.000	3350.000	1200.000	1170.000	1180.000	2770.000	1860.000	1650.000	1280.000	1650.000	1900.000	1490.000	1900.000	1190.000	1910.000	1040.000	1220.000	1870.000	1220.000	3210.000	1740.000	690.000	1830.000	1900.000	2660.000	1200.000	1120.000	2420.000	2650.000	900.000	2070.000	1770.000	1260.000	2580.000	2060.000	1070.000	3400.000	1960.000	1600.000	2140.000	1480.000	1920.000	1710.000	660.000	2040.000	1320.000	3060.000	920.000	1300.000	1140.000	2020.000	1540.000	1200.000	1200.000	1280.000	1680.000	1480.000	2340.000	2690.000	1310.000	2480.000	1430.000	2300.000	1270.000	2110.000	2590.000	2440.000	840.000	1120.000	3690.000	1610.000	1600.000	1170.000	1060.000	1940.000	980.000	1180.000	1530.000	1940.000	1000.000	2270.000	1670.000	2980.000	1150.000	2450.000	2090.000	1460.000	1640.000	1910.000	1450.000	2000.000	1280.000	1640.000	790.000	750.000	900.000	1770.000	1590.000	1120.000	830.000	1270.000	1270.000	1510.000	1250.000	2300.000
2250000 (returns)	1770.000	1530.000	960.000	2030.000	2000.000	4140.000	960.000	2660.000	2940.000	1670.000	2460.000	3140.000	1800.000	2540.000	2680.000	1820.000	1200.000	1270.000	1980.000	1970.000	1540.000	1950.000	2230.000	2440.000	1220.000	1840.000	1160.000	820.000	1540.000	780.000	940.000	1810.000	1520.000	2150.000	890.000	2740.000	1730.000	1850.000	1310.000	1380.000	1090.000	2370.000	1450.000	1950.000	1030.000	1320.000	1330.000	720.000	2280.000	720.000	1520.000	1310.000	1370.000	2130.000	890.000	1090.000	3210.000	1130.000	1960.000	2690.000	1980.000	1340.000	1240.000	1760.000	1220.000	1700.000	4490.000	3500.000	790.000	1570.000	1070.000	1810.000	1440.000	1230.000	1930.000	1770.000	1550.000	1820.000	1910.000	2360.000	2650.000	1600.000	1900.000	1150.000	1800.000	1370.000	1450.000	1470.000	2070.000	1410.000	1770.000	1290.000	1680.000	2350.000	2550.000	1660.000	1340.000	1640.000	1160.000	1230.000	1370.000	1840.000	1120.000	1230.000	2520.000	2040.000	2350.000	1070.000	1840.000	1750.000	1440.000	1070.000	920.000	970.000	1760.000	1480.000	1080.000	1340.000	1530.000	1170.000	2160.000	970.000	1150.000	1270.000	800.000	980.000	1600.000	1460.000	1360.000	930.000	1540.000	1240.000	920.000	1090.000	2100.000	1240.000	1000.000	1740.000	2660.000	2420.000	1210.000	1610.000	1530.000	900.000	1250.000	1340.000	1030.000	1170.000	1740.000	1710.000	2190.000
2500000 (returns)	1350.000	1920.000	2160.000	1710.000	2380.000	1230.000	1600.000	1120.000	1270.000	1720.000	1260.000	940.000	2010.000	1380.000	1290.000	1410.000	1360.000	1330.000	960.000	2200.000	3520.000	1740.000	1520.000	1250.000	2730.000	1040.000	1720.000	620.000	2410.000	1600.000	1610.000	2400.000	1910.000	1590.000	1100.000	1700.000	1360.000	1300.000	1860.000	1380.000	1300.000	1380.000	1410.000	1820.000	1790.000	2010.000	1260.000	1500.000	1200.000	1370.000	1910.000	1990.000	1600.000	1750.000	1800.000	1570.000	1290.000	1870.000	2820.000	1220.000	3060.000	1340.000	1170.000	2390.000	1870.000	1100.000	2160.000	2670.000	1450.000	1160.000	1170.000	850.000	1500.000	1290.000	2610.000	1400.000	1680.000	1800.000	1600.000	1030.000	840.000	2770.000	930.000	1590.000	2100.000	1540.000	780.000	1270.000	1580.000	2740.000	1550.000	1350.000	3090.000	1080.000	1530.000	1300.000	2380.000	2020.000	2820.000	1390.000	2080.000	1920.000	2560.000	1330.000	1810.000	1810.000	2000.000	1070.000	1300.000	1880.000	3210.000	1070.000	1360.000	1310.000	1880.000	2040.000	1940.000	1190.000	1190.000	1490.000	2610.000	1410.000	2870.000	1780.000	2230.000	1710.000	1170.000	1420.000	1520.000	1780.000	2280.000	1550.000	1090.000	1200.000	1310.000	1070.000	2070.000	1290.000	1280.000	800.000	1350.000	1270.000	1250.000	1690.000	1110.000	1280.000	1380.000	1440.000	1530.000	1450.000	1600.000	1590.000	3060.000	1430.000
