iteration(key)	values
250000 (returns)	275.000	250.000	200.000	275.000	200.000	250.000	200.000	150.000	200.000	250.000	300.000	200.000	325.000	300.000	200.000	275.000	175.000	200.000	275.000	150.000	175.000	300.000	275.000	275.000	225.000	200.000	275.000	200.000	325.000	200.000	175.000	275.000	325.000	250.000	275.000	325.000	350.000	175.000	275.000	200.000	200.000	300.000	300.000	200.000	175.000	200.000	175.000	200.000	325.000	325.000	250.000	200.000	275.000	275.000	275.000	275.000	275.000	300.000	300.000	275.000	200.000	200.000	325.000	300.000	200.000	275.000	275.000	250.000	300.000	250.000	275.000	300.000	200.000	350.000	200.000	325.000	250.000	275.000	250.000	200.000	325.000	200.000	275.000	250.000	325.000	300.000	300.000	250.000	325.000	200.000	200.000	275.000	150.000	275.000	200.000	275.000	150.000	175.000	250.000	150.000	275.000	250.000	250.000	200.000	275.000	325.000	200.000	200.000	275.000	275.000	175.000	275.000	300.000	275.000	175.000	200.000	250.000	200.000	250.000	300.000	300.000	250.000	325.000	275.000	350.000	225.000	275.000	200.000	300.000	200.000	200.000	200.000	175.000	275.000	300.000	325.000	150.000	300.000	350.000	200.000	250.000	200.000	200.000	200.000	200.000	325.000	225.000	150.000	325.000	250.000	300.000	275.000	275.000	200.000	325.000	200.000	200.000	300.000	200.000	225.000	200.000	275.000	250.000	275.000	325.000	250.000	200.000	325.000	275.000	250.000	200.000	275.000	275.000	200.000	225.000	250.000	325.000	250.000	275.000	300.000	200.000	175.000	200.000	275.000	175.000	200.000	200.000	275.000	125.000	250.000	300.000	275.000	200.000	200.000	200.000	200.000	200.000	275.000	175.000	200.000	275.000	200.000	250.000	275.000	200.000	300.000	200.000	325.000	275.000	300.000	325.000	250.000	275.000	300.000	200.000	200.000	300.000	200.000	200.000	300.000	200.000	200.000	200.000	275.000	250.000	200.000	200.000	300.000	200.000	200.000	250.000	250.000	200.000	200.000	225.000	325.000	325.000	250.000	275.000	200.000	275.000	250.000	250.000	325.000	225.000	275.000	300.000	175.000	325.000	300.000	350.000	200.000	175.000	200.000	200.000	200.000	200.000	325.000	175.000	225.000	300.000	275.000	250.000	275.000	325.000	275.000	325.000	275.000	300.000	275.000	300.000	275.000	250.000	250.000	275.000	200.000	200.000	275.000	300.000	200.000	175.000	300.000	250.000	250.000	200.000	300.000	325.000	375.000	275.000	300.000	250.000	275.000	300.000	200.000	200.000	200.000	300.000	300.000	300.000	200.000	175.000	300.000	225.000	325.000	300.000	200.000	300.000	275.000	275.000	275.000	200.000	300.000	200.000	275.000	250.000	175.000	200.000	200.000	250.000	275.000	225.000	325.000	300.000	200.000	300.000	250.000	200.000	200.000	300.000	200.000	200.000	300.000	200.000	275.000	200.000	200.000	275.000	200.000	300.000	175.000	325.000	275.000	200.000	150.000	250.000	225.000	200.000	275.000	300.000	200.000	200.000	225.000	250.000	225.000	275.000	225.000	250.000	300.000	275.000	175.000	325.000	200.000	250.000	200.000	250.000	250.000	175.000	175.000	250.000	125.000	225.000	200.000	275.000	325.000	300.000	175.000	200.000	325.000	275.000	200.000	325.000	225.000	300.000	200.000	200.000	200.000	200.000	200.000	275.000	200.000	175.000
500000 (returns)	250.000	300.000	300.000	300.000	225.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	225.000	300.000	300.000	300.000	300.000	275.000	200.000	300.000	300.000	300.000	300.000	300.000	300.000	200.000	300.000	300.000	325.000	300.000	300.000	300.000	275.000	350.000	300.000	300.000	300.000	300.000	275.000	300.000	300.000	300.000	300.000	200.000	300.000	275.000	300.000	300.000	300.000	300.000	300.000	225.000	275.000	250.000	300.000	300.000	300.000	275.000	300.000	200.000	300.000	300.000	375.000	300.000	300.000	300.000	300.000	300.000	250.000	300.000	300.000	300.000	300.000	300.000	225.000	275.000	225.000	300.000	300.000	300.000	300.000	300.000	275.000	300.000	375.000	300.000	300.000	300.000	300.000	250.000	350.000	300.000	300.000	300.000	300.000	300.000	225.000	250.000	275.000	225.000	300.000	300.000	300.000	275.000	325.000	325.000	300.000	300.000	300.000	300.000	275.000	300.000	350.000	300.000	200.000	300.000	300.000	300.000	225.000	300.000	225.000	300.000	300.000	225.000	300.000	275.000	300.000	325.000	275.000	300.000	300.000	300.000	300.000	200.000	300.000	300.000	300.000	300.000	300.000	300.000	250.000	225.000	200.000	300.000	300.000	225.000	300.000	300.000	300.000	200.000	200.000	300.000	300.000	300.000	300.000	200.000	275.000	300.000	300.000	300.000	300.000	300.000	300.000	200.000	300.000	325.000	300.000	300.000	250.000	300.000	225.000	300.000	300.000	225.000	350.000	225.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	400.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	250.000	300.000	225.000	300.000	300.000	325.000	350.000	375.000	300.000	350.000	300.000	300.000	300.000	200.000	300.000	300.000	350.000	300.000	300.000	300.000	200.000	275.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	275.000	300.000	350.000	300.000	300.000	225.000	300.000	300.000	300.000	225.000	300.000	300.000	300.000	250.000	200.000	375.000	300.000	300.000	300.000	300.000	300.000	350.000	300.000	250.000	300.000	250.000	250.000	275.000	300.000	300.000	300.000	250.000	300.000	300.000	300.000	300.000	300.000	300.000	250.000	300.000	300.000	300.000	300.000	225.000	300.000	300.000	250.000	300.000	300.000	300.000	300.000	300.000	175.000	300.000	300.000	300.000	300.000	225.000	300.000	300.000	300.000	250.000	300.000	300.000	300.000	300.000	300.000	325.000	300.000	300.000	300.000	300.000	225.000	225.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	400.000	200.000	300.000	300.000	300.000	300.000	300.000	275.000	375.000	350.000	300.000	300.000	300.000	300.000	200.000	300.000	325.000	225.000	275.000	300.000	225.000	300.000	300.000	300.000	300.000	300.000	325.000	350.000	300.000	300.000	300.000	225.000	225.000	250.000	300.000	300.000	225.000	375.000	225.000	300.000	325.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	200.000	300.000	275.000	300.000	300.000	250.000	300.000	300.000	300.000	300.000	300.000	300.000	200.000	300.000	300.000	300.000	300.000	300.000	350.000	300.000	225.000	300.000
750000 (returns)	425.000	425.000	425.000	375.000	350.000	425.000	425.000	350.000	925.000	425.000	400.000	375.000	400.000	400.000	400.000	425.000	400.000	925.000	425.000	400.000	400.000	425.000	400.000	350.000	425.000	325.000	325.000	375.000	650.000	425.000	325.000	400.000	425.000	425.000	475.000	350.000	425.000	400.000	425.000	425.000	400.000	400.000	425.000	400.000	350.000	450.000	425.000	425.000	425.000	425.000	350.000	425.000	325.000	375.000	425.000	425.000	325.000	425.000	425.000	425.000	425.000	400.000	375.000	375.000	425.000	400.000	350.000	425.000	425.000	425.000	375.000	350.000	425.000	375.000	350.000	425.000	375.000	375.000	550.000	375.000	425.000	425.000	425.000	400.000	425.000	425.000	400.000	575.000	350.000	425.000	375.000	375.000	350.000	325.000	375.000	425.000	375.000	350.000	350.000	425.000	425.000	425.000	425.000	425.000	350.000	425.000	350.000	325.000	325.000	425.000	350.000	425.000	375.000	425.000	350.000	650.000	425.000	275.000	400.000	375.000	400.000	400.000	400.000	425.000	425.000	425.000	375.000	425.000	475.000	400.000	375.000	400.000	450.000	425.000	425.000	325.000	350.000	375.000	425.000	425.000	425.000	350.000	400.000	375.000	400.000	350.000	425.000	425.000	425.000	350.000	300.000	275.000	425.000	425.000	350.000	425.000	350.000	400.000	425.000	425.000	425.000	650.000	425.000	425.000	425.000	375.000	375.000	425.000	425.000	425.000	375.000	425.000	400.000	600.000	425.000	325.000	350.000	400.000	375.000	350.000	400.000	375.000	350.000	375.000	400.000	425.000	425.000	450.000	425.000	400.000	400.000	425.000	425.000	425.000	375.000	425.000	425.000	375.000	475.000	425.000	400.000	425.000	425.000	425.000	400.000	425.000	400.000	400.000	425.000	425.000	350.000	425.000	350.000	400.000	425.000	400.000	450.000	350.000	375.000	425.000	350.000	375.000	400.000	375.000	400.000	325.000	350.000	400.000	400.000	350.000	375.000	325.000	650.000	375.000	425.000	425.000	350.000	425.000	425.000	400.000	325.000	425.000	425.000	350.000	375.000	350.000	425.000	425.000	375.000	400.000	350.000	375.000	350.000	425.000	575.000	250.000	425.000	425.000	350.000	350.000	400.000	350.000	400.000	375.000	450.000	425.000	425.000	425.000	425.000	425.000	425.000
1000000 (returns)	300.000	325.000	400.000	375.000	325.000	375.000	350.000	375.000	375.000	375.000	325.000	325.000	375.000	375.000	350.000	375.000	425.000	375.000	375.000	375.000	300.000	300.000	375.000	325.000	350.000	350.000	375.000	325.000	325.000	350.000	325.000	375.000	350.000	350.000	375.000	375.000	400.000	375.000	375.000	325.000	450.000	350.000	375.000	350.000	300.000	350.000	325.000	425.000	300.000	475.000	375.000	375.000	350.000	350.000	475.000	350.000	350.000	375.000	325.000	325.000	300.000	325.000	425.000	350.000	325.000	475.000	375.000	350.000	375.000	325.000	300.000	400.000	325.000	300.000	425.000	350.000	375.000	325.000	350.000	375.000	325.000	325.000	300.000	350.000	325.000	325.000	350.000	375.000	350.000	375.000	325.000	350.000	375.000	325.000	325.000	350.000	350.000	350.000	350.000	375.000	325.000	350.000	275.000	350.000	325.000	475.000	375.000	375.000	350.000	350.000	375.000	350.000	325.000	375.000	325.000	350.000	375.000	325.000	300.000	475.000	375.000	425.000	350.000	375.000	325.000	375.000	325.000	350.000	375.000	350.000	325.000	375.000	325.000	350.000	375.000	300.000	375.000	350.000	350.000	425.000	475.000	375.000	350.000	375.000	350.000	475.000	325.000	350.000	325.000	375.000	375.000	350.000	325.000	375.000	325.000	400.000	250.000	300.000	425.000	375.000	375.000	325.000	325.000	475.000	325.000	325.000	375.000	400.000	375.000	350.000	325.000	375.000	300.000	375.000	300.000	425.000	300.000	400.000	300.000	350.000	350.000	350.000	325.000	375.000	375.000
1250000 (returns)	450.000	250.000	700.000	450.000	425.000	525.000	450.000	350.000	375.000	450.000	375.000	375.000	450.000	375.000	450.000	375.000	475.000	375.000	450.000	400.000	450.000	400.000	175.000	675.000	425.000	400.000	375.000	375.000	375.000	450.000	375.000	425.000	375.000	400.000	375.000	375.000	400.000	450.000	375.000	450.000	375.000	475.000	450.000	450.000	450.000	450.000	425.000	375.000	400.000	375.000	375.000	400.000	300.000	375.000	450.000	450.000	450.000	175.000	375.000	450.000	450.000	450.000	425.000	400.000	400.000	175.000	300.000	575.000	375.000	525.000	175.000	450.000	450.000	400.000	450.000	450.000	375.000	375.000	400.000	450.000	500.000	375.000	475.000	375.000	375.000	175.000	375.000	400.000	375.000	525.000	450.000	500.000	575.000	375.000	450.000	450.000	375.000	400.000	450.000	375.000	375.000	375.000	425.000	375.000	425.000	1075.000	475.000	475.000	450.000	450.000	375.000	400.000	425.000	450.000	475.000	475.000	375.000	425.000	375.000	450.000	450.000	375.000	275.000	875.000	450.000	175.000	875.000	375.000	375.000	400.000	375.000	375.000	450.000	375.000	300.000	375.000	450.000	375.000	425.000	400.000	375.000	375.000	525.000	375.000	400.000	475.000	450.000	575.000	375.000	500.000	450.000	375.000	475.000	250.000	475.000	375.000	450.000	475.000	375.000	475.000	375.000	450.000	375.000	375.000	450.000	450.000	450.000	450.000	425.000	850.000	300.000	475.000
1500000 (returns)	375.000	300.000	300.000	300.000	400.000	575.000	300.000	725.000	650.000	325.000	325.000	300.000	675.000	325.000	725.000	300.000	400.000	450.000	375.000	300.000	300.000	300.000	300.000	325.000	400.000	725.000	300.000	675.000	400.000	300.000	300.000	375.000	300.000	300.000	650.000	300.000	325.000	325.000	300.000	300.000	400.000	375.000	600.000	300.000	525.000	300.000	425.000	700.000	300.000	300.000	375.000	325.000	375.000	300.000	375.000	375.000	375.000	375.000	300.000	300.000	700.000	300.000	375.000	300.000	300.000	325.000	300.000	650.000	450.000	375.000	375.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	300.000	375.000	300.000	300.000	300.000	300.000	300.000	375.000	375.000	375.000	375.000	300.000	375.000	300.000	375.000	700.000	375.000	300.000	325.000	300.000	375.000	525.000	400.000	375.000	375.000	650.000	450.000	450.000	325.000	375.000	300.000	325.000	450.000	325.000	300.000	325.000	650.000	300.000	325.000	300.000	375.000	400.000	375.000	800.000	300.000	300.000	375.000	375.000	300.000	375.000	675.000	300.000	300.000	300.000	375.000	325.000	300.000	300.000	600.000	300.000
1750000 (returns)	325.000	400.000	300.000	450.000	325.000	475.000	550.000	500.000	450.000	300.000	400.000	425.000	450.000	350.000	400.000	400.000	400.000	325.000	425.000	300.000	425.000	400.000	300.000	400.000	400.000	450.000	300.000	450.000	425.000	400.000	400.000	300.000	300.000	450.000	425.000	400.000	300.000	400.000	325.000	450.000	450.000	450.000	450.000	300.000	350.000	450.000	325.000	450.000	300.000	325.000	425.000	300.000	300.000	300.000	400.000	400.000	300.000	400.000	375.000	325.000	325.000	450.000	300.000	350.000	450.000	300.000	475.000	450.000	425.000	400.000	300.000	300.000	300.000	300.000	300.000	300.000	350.000	400.000	400.000	300.000	425.000	300.000	675.000	450.000	450.000	325.000	300.000	300.000	325.000	300.000	325.000	325.000	425.000	300.000	325.000	400.000	300.000	300.000	300.000	325.000	150.000	300.000	400.000	450.000	300.000	450.000	325.000	475.000	400.000	350.000	450.000	325.000	300.000	300.000	400.000	300.000	400.000	450.000	450.000	400.000	450.000	450.000	325.000	300.000	450.000	325.000	400.000	550.000	675.000	425.000	400.000	375.000	325.000	325.000	300.000	425.000	425.000	300.000	300.000	475.000	425.000	350.000	400.000
2000000 (returns)	525.000	500.000	525.000	3675.000	525.000	500.000	725.000	3750.000	475.000	525.000	475.000	475.000	525.000	525.000	500.000	500.000	500.000	475.000	475.000	550.000	550.000	500.000	550.000	475.000	525.000	550.000	500.000	3750.000	475.000	525.000	525.000	525.000	550.000	3800.000	475.000	475.000	550.000	475.000	550.000	550.000	525.000	500.000	550.000	500.000	500.000	500.000	500.000	525.000	500.000	3800.000	525.000	525.000	525.000	500.000	500.000	550.000	525.000	450.000	475.000	500.000	550.000	450.000	525.000	550.000	525.000	3725.000	550.000	475.000	475.000	475.000	525.000	475.000	500.000	525.000	525.000	400.000	475.000	550.000	550.000	450.000	525.000	500.000	525.000	500.000	550.000	500.000	475.000	3800.000	650.000	450.000	525.000	550.000	525.000	525.000	525.000	525.000	550.000	525.000	3775.000	525.000	525.000	1050.000	525.000	3850.000	500.000	450.000	500.000	525.000	500.000	500.000	500.000	500.000	525.000	500.000	500.000	525.000	525.000	475.000	525.000	525.000	500.000	525.000	500.000	500.000	500.000	450.000	3750.000	500.000	550.000	525.000	500.000	475.000	3675.000	500.000	500.000	500.000	525.000	525.000	3725.000	500.000	525.000	475.000	500.000	550.000	500.000	500.000	525.000	550.000	525.000	500.000	525.000	550.000	550.000	550.000	500.000	475.000	550.000	525.000	3675.000	550.000	525.000	475.000	525.000	4300.000	500.000	525.000	500.000	500.000	500.000	525.000	500.000	475.000	550.000	500.000	525.000	475.000	550.000	525.000	500.000	475.000	550.000	475.000	525.000	500.000	525.000	425.000	550.000	3750.000	550.000	475.000	400.000	500.000	500.000	525.000	475.000	525.000	475.000	500.000	550.000	500.000	525.000	525.000	550.000	550.000	525.000	550.000	475.000	500.000	525.000	500.000	550.000	525.000	525.000	525.000	525.000	500.000	3750.000	525.000	500.000	475.000	525.000	500.000	550.000	550.000	550.000	450.000	500.000	500.000	600.000	550.000	3750.000
2250000 (returns)	550.000	3900.000	525.000	3675.000	3725.000	450.000	450.000	3675.000	3675.000	3675.000	525.000	450.000	525.000	525.000	525.000	525.000	525.000	550.000	450.000	500.000	450.000	475.000	450.000	525.000	525.000	550.000	525.000	550.000	525.000	450.000	3675.000	450.000	525.000	450.000	550.000	3675.000	3675.000	525.000	550.000	3675.000	550.000	550.000	550.000	550.000	550.000	450.000	450.000	500.000	3675.000	475.000	525.000	525.000	525.000	525.000	450.000	650.000	450.000	3675.000	450.000	525.000	525.000	550.000	525.000	550.000	525.000	550.000	525.000	650.000	450.000	525.000	525.000	3675.000	550.000	450.000	650.000	3675.000	475.000	450.000	3675.000	550.000	450.000	475.000	525.000	550.000	450.000	450.000	450.000	450.000	3800.000	550.000	550.000	500.000	525.000	450.000	3675.000	450.000	525.000	450.000	525.000	3675.000	450.000	525.000	450.000	450.000	450.000	525.000	525.000	325.000	450.000	450.000	550.000	550.000	525.000	525.000	550.000	550.000	550.000	450.000	450.000	525.000	550.000	550.000	550.000	450.000	550.000	475.000	450.000	550.000	550.000	550.000	450.000	3675.000	550.000	550.000	3675.000	3675.000	3800.000	550.000	525.000	550.000	450.000	550.000	525.000	550.000	3675.000	450.000	450.000	450.000	450.000	450.000	450.000	525.000	525.000	550.000	550.000	450.000	550.000	450.000	650.000	450.000	525.000	3675.000	425.000	525.000	450.000	525.000	525.000	500.000	525.000	3675.000	550.000	550.000	475.000	3675.000	525.000	525.000	450.000	525.000
2500000 (returns)	550.000	1050.000	175.000	800.000	550.000	1050.000	4800.000	550.000	4275.000	4000.000	1050.000	3900.000	1050.000	475.000	725.000	1050.000	1150.000	3675.000	700.000	4050.000	1050.000	3800.000	550.000	550.000	3825.000	1050.000	1050.000	1300.000	700.000	800.000	550.000	775.000	3975.000	1050.000	3925.000	200.000	1050.000	3750.000	800.000	300.000	4050.000	550.000	550.000	800.000	525.000	4875.000	3875.000	1050.000	1300.000	800.000	4075.000	1050.000	550.000	875.000	3800.000	475.000	3975.000	850.000	1300.000	1050.000	850.000	1050.000	800.000	550.000	550.000	1050.000	4900.000	800.000	450.000	1300.000	1050.000	550.000	1050.000	550.000	1050.000	1150.000	3775.000	4800.000	1300.000	550.000	1300.000	800.000	4625.000	700.000	1000.000	550.000	800.000	1050.000	550.000	1050.000	5425.000	3800.000	450.000	3925.000	4275.000	850.000	3675.000	3975.000	550.000	3775.000	4200.000	3875.000	1275.000	3850.000	3750.000	4425.000	1050.000	3675.000	550.000	550.000	1300.000	3800.000	1050.000	1050.000	1050.000	550.000	3750.000	1050.000	3825.000	800.000	1300.000	3800.000	3825.000	3825.000	4750.000	525.000	1025.000	3675.000	3825.000	1050.000	1300.000	800.000	4325.000	525.000	550.000	550.000	4725.000	4525.000	550.000	1050.000	4450.000	1250.000	800.000	525.000	4375.000	1050.000	1050.000	4275.000	4250.000	550.000	3900.000	1050.000	4800.000	525.000	3800.000	800.000	3900.000	1300.000	4275.000	550.000	800.000	1050.000	3900.000	1050.000	3775.000	700.000	1300.000	3900.000	825.000	825.000	1375.000	1050.000	3950.000	3775.000
