iteration(key)	values
250000 (returns)	300.000	275.000	325.000	300.000	350.000	600.000	375.000	400.000	225.000	300.000	350.000	350.000	450.000	300.000	150.000	275.000	375.000	775.000	600.000	250.000	325.000	150.000	300.000	250.000	650.000	75.000	225.000	625.000	125.000	450.000	350.000	150.000	225.000	300.000	375.000	200.000	325.000	325.000	550.000	675.000	675.000	250.000	700.000	350.000	375.000	275.000	275.000	500.000	600.000	275.000	250.000	225.000	575.000	300.000	275.000	175.000	350.000	250.000	300.000	150.000	300.000	975.000	375.000	250.000	300.000	150.000	150.000	400.000	625.000	350.000	275.000	225.000	675.000	475.000	250.000	225.000	200.000	150.000	625.000	625.000	200.000	350.000	250.000	175.000	600.000	275.000	350.000	350.000	450.000	300.000	350.000	475.000	400.000	400.000	275.000	275.000	250.000	250.000	625.000	650.000	250.000	300.000	250.000	375.000	150.000	400.000	250.000	500.000	750.000	375.000	150.000	700.000	325.000	100.000	225.000	175.000	350.000	325.000	325.000	175.000	300.000	350.000	650.000	225.000	200.000	450.000	225.000	225.000	475.000	425.000	275.000	175.000	175.000	150.000	150.000	150.000	300.000	75.000	175.000	250.000	275.000	275.000	450.000	200.000	325.000	300.000	300.000	300.000	250.000	200.000	525.000	300.000	275.000	550.000	650.000	300.000	225.000	375.000	175.000	300.000	250.000	450.000	250.000	375.000	800.000	325.000	700.000	400.000	425.000	200.000	350.000	325.000	375.000	200.000	600.000	375.000	250.000	325.000	300.000	125.000	300.000	250.000	200.000	375.000	325.000	175.000	225.000	350.000	250.000	600.000	300.000	375.000	1200.000	700.000	350.000	200.000	300.000	325.000	200.000	300.000	250.000	625.000	275.000	375.000	225.000	575.000	200.000	250.000	625.000	200.000	350.000	375.000	150.000	300.000	100.000	350.000	275.000	300.000	250.000	425.000	275.000	400.000	425.000	150.000	125.000	750.000	300.000	275.000	575.000	700.000	150.000	275.000	300.000	275.000	300.000	250.000	300.000	225.000	525.000	325.000	550.000	300.000	325.000	200.000	700.000	225.000	275.000	275.000	325.000	300.000	350.000	625.000	250.000	225.000	375.000	275.000	700.000	325.000	375.000	400.000	75.000	150.000	300.000	425.000	425.000	325.000	75.000	375.000	425.000	200.000	150.000	425.000	425.000	650.000	325.000	350.000	450.000	150.000	200.000	200.000	825.000	275.000	350.000	275.000	375.000	375.000	400.000	275.000	300.000	225.000	375.000	200.000	700.000	375.000	375.000	375.000	250.000	325.000	325.000	650.000	250.000	325.000	625.000	225.000	675.000	300.000	450.000	650.000	275.000	600.000	250.000	275.000	325.000	275.000	350.000	325.000	275.000	275.000	400.000	425.000	325.000
500000 (returns)	375.000	725.000	350.000	250.000	350.000	300.000	375.000	350.000	700.000	300.000	350.000	700.000	725.000	775.000	175.000	500.000	300.000	325.000	200.000	425.000	325.000	350.000	275.000	325.000	250.000	725.000	225.000	425.000	400.000	250.000	300.000	300.000	425.000	450.000	400.000	750.000	300.000	250.000	475.000	275.000	325.000	275.000	325.000	500.000	425.000	750.000	450.000	650.000	325.000	750.000	75.000	250.000	425.000	350.000	425.000	300.000	675.000	325.000	675.000	775.000	300.000	350.000	300.000	350.000	275.000	300.000	225.000	375.000	250.000	200.000	425.000	750.000	700.000	250.000	375.000	175.000	325.000	275.000	525.000	150.000	275.000	325.000	275.000	375.000	325.000	275.000	300.000	250.000	800.000	950.000	300.000	275.000	425.000	250.000	325.000	425.000	775.000	325.000	300.000	900.000	700.000	325.000	325.000	700.000	300.000	325.000	425.000	300.000	225.000	300.000	400.000	350.000	400.000	275.000	825.000	375.000	250.000	250.000	625.000	475.000	300.000	300.000	325.000	300.000	250.000	375.000	300.000	450.000	350.000	375.000	325.000	325.000	400.000	275.000	300.000	300.000	350.000	350.000	750.000	900.000	675.000	200.000	875.000	275.000	300.000	250.000	350.000	300.000	675.000	375.000	900.000	250.000	675.000	350.000	450.000	450.000	900.000	275.000	350.000	375.000	775.000	450.000	275.000	350.000	450.000	875.000	425.000	325.000	25.000	350.000	450.000	350.000	425.000	400.000	650.000	300.000	950.000	225.000	625.000	425.000	375.000	650.000	325.000	400.000	375.000	225.000	300.000	425.000	325.000	1075.000	375.000	350.000	675.000	350.000	425.000	375.000	300.000	250.000	300.000	250.000	275.000	450.000	475.000	250.000	300.000	250.000	300.000	500.000	300.000	300.000	375.000	375.000	250.000	275.000	350.000	275.000	175.000	400.000	300.000	400.000	350.000	650.000	325.000	375.000	400.000	350.000	300.000	500.000	250.000	250.000	325.000	650.000	275.000	725.000	325.000	400.000	450.000	925.000	400.000	725.000	225.000	400.000	300.000	275.000	250.000	650.000	375.000	750.000	425.000	350.000	325.000	350.000	250.000	650.000	225.000	400.000	250.000	275.000	225.000	775.000	325.000	275.000	375.000	350.000	750.000	300.000	400.000	325.000	350.000	250.000	275.000	275.000	875.000	275.000	300.000	725.000	850.000	375.000	250.000	275.000	275.000	275.000	350.000	325.000	400.000	350.000	775.000	450.000	450.000	375.000	725.000	250.000
750000 (returns)	725.000	725.000	375.000	775.000	425.000	775.000	425.000	400.000	425.000	500.000	450.000	350.000	475.000	425.000	750.000	750.000	450.000	450.000	450.000	450.000	375.000	425.000	425.000	450.000	425.000	725.000	750.000	450.000	450.000	400.000	325.000	400.000	450.000	700.000	450.000	800.000	350.000	375.000	350.000	350.000	450.000	450.000	450.000	475.000	425.000	450.000	450.000	475.000	225.000	400.000	700.000	475.000	725.000	400.000	425.000	450.000	475.000	350.000	450.000	750.000	450.000	425.000	450.000	475.000	450.000	525.000	475.000	450.000	425.000	500.000	725.000	400.000	400.000	375.000	775.000	475.000	425.000	800.000	425.000	500.000	750.000	450.000	425.000	450.000	425.000	450.000	450.000	400.000	775.000	375.000	500.000	425.000	425.000	450.000	450.000	425.000	400.000	725.000	450.000	500.000	400.000	400.000	775.000	775.000	425.000	775.000	450.000	700.000	750.000	425.000	700.000	425.000	700.000	775.000	525.000	425.000	725.000	425.000	450.000	750.000	450.000	425.000	750.000	450.000	500.000	425.000	450.000	725.000	400.000	425.000	500.000	475.000	375.000	475.000	750.000	425.000	425.000	775.000	775.000	450.000	450.000	450.000	800.000	475.000	450.000	475.000	500.000	450.000	450.000	400.000	425.000	750.000	725.000	350.000	450.000	400.000	750.000	450.000	400.000	275.000	425.000	725.000	750.000	450.000	475.000	450.000	775.000	425.000	475.000	775.000	475.000	750.000	475.000	475.000	425.000	425.000	500.000	500.000	750.000	750.000	450.000	425.000	400.000	425.000	400.000	425.000	475.000	500.000	450.000	475.000	500.000	475.000	325.000	375.000	475.000	500.000	500.000	425.000	475.000	475.000	750.000	425.000	800.000	350.000	325.000	1300.000	475.000	475.000	450.000	550.000	425.000	450.000	625.000	550.000	325.000	400.000	725.000	725.000	450.000	475.000	475.000	750.000	475.000	350.000	525.000	500.000	375.000	500.000	475.000	425.000	725.000	425.000	425.000	450.000	325.000	450.000	450.000	450.000	375.000	350.000	475.000	750.000	450.000	450.000	350.000	475.000	800.000	725.000	775.000	775.000	400.000	425.000	775.000	500.000	500.000	650.000	775.000	725.000	425.000	425.000	775.000	375.000	450.000	475.000	450.000	475.000	400.000	375.000	475.000	400.000	400.000	775.000	450.000	725.000	425.000	750.000	775.000	400.000	425.000	525.000	725.000	775.000	400.000	450.000	775.000	325.000	300.000	375.000	400.000	450.000
1000000 (returns)	800.000	650.000	525.000	750.000	750.000	800.000	800.000	3700.000	800.000	750.000	775.000	775.000	400.000	525.000	725.000	800.000	775.000	800.000	475.000	525.000	750.000	750.000	800.000	450.000	675.000	450.000	800.000	500.000	775.000	450.000	800.000	525.000	3625.000	550.000	800.000	525.000	800.000	3925.000	775.000	800.000	3925.000	3675.000	4175.000	725.000	4600.000	4250.000	800.000	800.000	800.000	1275.000	800.000	4075.000	525.000	4175.000	675.000	4300.000	750.000	925.000	425.000	700.000	525.000	500.000	775.000	750.000	800.000	800.000	800.000	725.000	700.000	775.000	525.000	775.000	400.000	700.000	425.000	475.000	3925.000	475.000	700.000	475.000	475.000	775.000	800.000	775.000	500.000	475.000	1300.000	825.000	3925.000	800.000	3950.000	775.000	525.000	775.000	725.000	700.000	775.000	4250.000	450.000	775.000	4625.000	800.000	450.000	3925.000	775.000	3650.000	525.000	775.000	750.000	750.000	4425.000	3925.000	425.000	4475.000	800.000	425.000	3775.000	475.000	750.000	750.000	800.000	450.000	750.000	750.000	1275.000	725.000	525.000	775.000	700.000	775.000	700.000	800.000	525.000	500.000	450.000	1325.000	700.000	800.000	525.000	3925.000	750.000	4550.000	725.000	525.000	500.000	800.000	1300.000	3925.000	1300.000	1275.000	525.000	775.000	750.000	3650.000	775.000	700.000	800.000	800.000	525.000	4775.000	825.000	525.000	775.000	825.000	725.000	750.000	500.000	775.000	775.000	475.000	750.000	775.000	750.000	1325.000	350.000	3650.000	475.000	775.000	450.000	450.000	750.000	325.000	800.000	525.000	4025.000	425.000	775.000	725.000	825.000	500.000	800.000	775.000	800.000	825.000	1400.000	475.000	750.000	750.000	750.000	4000.000	800.000	3975.000	800.000	725.000	800.000	750.000	775.000	775.000	775.000	775.000	800.000	750.000	500.000	725.000	450.000	700.000
1250000 (returns)	500.000	825.000	475.000	800.000	4100.000	425.000	4350.000	400.000	500.000	775.000	425.000	325.000	750.000	500.000	475.000	650.000	300.000	550.000	775.000	500.000	450.000	500.000	475.000	550.000	450.000	3850.000	375.000	500.000	725.000	500.000	4175.000	525.000	500.000	250.000	750.000	700.000	525.000	4125.000	725.000	775.000	4125.000	525.000	425.000	475.000	425.000	1025.000	525.000	450.000	775.000	400.000	775.000	475.000	750.000	825.000	400.000	750.000	450.000	650.000	750.000	450.000	800.000	425.000	675.000	725.000	450.000	700.000	425.000	475.000	450.000	475.000	800.000	700.000	775.000	4125.000	475.000	825.000	475.000	475.000	325.000	475.000	400.000	350.000	450.000	450.000	750.000	350.000	400.000	750.000	725.000	450.000	475.000	500.000	450.000	475.000	475.000	650.000	500.000	500.000	800.000	550.000	350.000	800.000	475.000	800.000	375.000	500.000	800.000	500.000	725.000	775.000	750.000	475.000	800.000	775.000	425.000	500.000	425.000	475.000	425.000	725.000	700.000	500.000	425.000	475.000	475.000	725.000	400.000	750.000	325.000	475.000	425.000	450.000	500.000	775.000	3700.000	425.000	350.000	450.000	4075.000	800.000	400.000	475.000	425.000	650.000	750.000	4100.000	775.000	525.000	500.000	775.000	350.000	400.000	725.000	425.000	375.000	500.000	425.000	775.000	775.000	825.000	3850.000	425.000	450.000	800.000	425.000	425.000	775.000	550.000	450.000	775.000	800.000	3875.000	775.000	475.000	525.000	375.000	800.000	500.000	525.000	425.000	475.000	475.000	450.000	675.000	425.000	500.000	750.000	775.000	550.000	750.000	4275.000	375.000	475.000	725.000	500.000	725.000	425.000	475.000	750.000	725.000	500.000	450.000	350.000	550.000	500.000	825.000	475.000	800.000	475.000	350.000	775.000	500.000	500.000	500.000	375.000	425.000	425.000	500.000	700.000	775.000	450.000	450.000	4100.000	425.000	550.000	550.000	500.000	450.000	775.000	725.000	550.000	750.000	475.000	500.000	425.000	400.000	450.000	775.000	450.000	775.000	750.000	450.000	275.000	500.000	3825.000	300.000	750.000	350.000	550.000	225.000	500.000	425.000	500.000	475.000	450.000	800.000	525.000	425.000	825.000	800.000	325.000	4125.000	500.000	725.000
1500000 (returns)	550.000	500.000	400.000	4400.000	500.000	500.000	3750.000	3675.000	550.000	550.000	525.000	525.000	525.000	4200.000	3925.000	0.000	425.000	475.000	550.000	525.000	550.000	4725.000	3750.000	3825.000	825.000	3825.000	500.000	3675.000	750.000	450.000	3675.000	525.000	3675.000	525.000	500.000	4175.000	3675.000	775.000	4000.000	525.000	425.000	3775.000	3675.000	3775.000	500.000	800.000	3875.000	3950.000	3850.000	525.000	550.000	525.000	3675.000	3725.000	0.000	3875.000	425.000	550.000	3750.000	750.000	3925.000	3750.000	800.000	4350.000	550.000	800.000	3675.000	3750.000	3750.000	375.000	650.000	4075.000	450.000	3900.000	475.000	525.000	4200.000	3975.000	3725.000	3825.000	325.000	800.000	575.000	725.000	3925.000	3725.000	3925.000	3925.000	4175.000	525.000	200.000	3750.000	525.000	500.000	3775.000	500.000	525.000	3675.000	3675.000	550.000	525.000	3750.000	3675.000	775.000	550.000	500.000	3925.000	3675.000	500.000	3675.000	425.000	550.000	475.000	4000.000	550.000	550.000	3800.000	3800.000	550.000	500.000	550.000	550.000	3675.000	500.000	525.000	3800.000	4050.000	425.000	550.000	3725.000	3675.000	725.000	500.000	450.000	3675.000	500.000	550.000	3750.000	3900.000	550.000	3800.000	525.000	3850.000	475.000	3800.000	4175.000	525.000	3925.000	525.000	525.000	550.000	525.000	825.000	525.000	550.000	500.000	3700.000	475.000	750.000	3850.000	375.000	3900.000	525.000	4175.000	3875.000	475.000	500.000	3925.000	500.000	425.000	525.000	525.000	3675.000	825.000	3775.000	3950.000	500.000	3675.000	775.000	525.000	3875.000	500.000	800.000	500.000	500.000	175.000	3925.000	3925.000	500.000
1750000 (returns)	475.000	525.000	475.000	3875.000	550.000	3675.000	525.000	3950.000	500.000	550.000	3675.000	4075.000	800.000	3675.000	550.000	550.000	3675.000	500.000	3775.000	475.000	3850.000	500.000	375.000	3750.000	525.000	3675.000	3675.000	4250.000	550.000	3925.000	3750.000	3925.000	3925.000	550.000	1350.000	4000.000	3900.000	825.000	3925.000	3850.000	525.000	500.000	4250.000	4225.000	3675.000	3775.000	3975.000	550.000	3950.000	350.000	3975.000	3875.000	550.000	450.000	3800.000	800.000	3825.000	4050.000	550.000	750.000	525.000	500.000	4025.000	3800.000	3850.000	4400.000	3975.000	4025.000	800.000	3750.000	525.000	4025.000	800.000	525.000	575.000	3750.000	3825.000	4000.000	3675.000	775.000	3825.000	825.000	3925.000	3700.000	3825.000	4225.000	525.000	3950.000	4000.000	4000.000	3725.000	525.000	800.000	825.000	800.000	3675.000	4000.000	550.000	650.000	3775.000	3675.000	4475.000	550.000	4625.000	525.000	4225.000	1050.000	3675.000	500.000	3675.000	4100.000	3875.000	3850.000	550.000	525.000	525.000	525.000	4225.000	3775.000	3850.000	4200.000	4200.000	3675.000	800.000	500.000	3775.000	525.000	525.000	3825.000	3950.000	525.000	3850.000	3800.000	525.000	500.000	3875.000	4100.000	3675.000	4150.000	3675.000	3850.000	1150.000	550.000	550.000	3925.000	3875.000	3675.000	3950.000	525.000	775.000	3875.000	4175.000	4625.000	4025.000	825.000	3850.000	825.000	800.000	550.000	4350.000	775.000	550.000	525.000	4150.000	3950.000	3675.000	3675.000	3625.000	500.000	3775.000	3825.000	3825.000	3925.000
2000000 (returns)	375.000	800.000	3900.000	3975.000	800.000	3975.000	425.000	825.000	4125.000	3925.000	525.000	3925.000	525.000	325.000	325.000	725.000	4125.000	3950.000	400.000	6650.000	350.000	4250.000	750.000	4000.000	4275.000	525.000	200.000	4300.000	675.000	3975.000	4175.000	4025.000	550.000	3950.000	3975.000	4125.000	500.000	4000.000	450.000	4175.000	3925.000	525.000	500.000	550.000	575.000	550.000	525.000	1300.000	300.000	550.000	450.000	3850.000	525.000	4750.000	1200.000	4275.000	800.000	4275.000	3950.000	500.000	750.000	4000.000	475.000	325.000	650.000	800.000	450.000	3775.000	4300.000	700.000	800.000	3750.000	4075.000	3675.000	300.000	3775.000	500.000	800.000	3775.000	3975.000	200.000	200.000	550.000	275.000	3850.000	4075.000	400.000	3750.000	3975.000	4025.000	525.000	4000.000	525.000	3975.000	550.000	3950.000	400.000	450.000	500.000	4100.000	4125.000	3675.000	3675.000	525.000	525.000	200.000	3825.000	800.000	775.000	750.000	400.000	525.000	475.000	400.000	4050.000	800.000	300.000	3675.000	400.000	825.000	3825.000	550.000	4425.000	775.000	475.000	775.000	750.000	525.000	4175.000	1125.000	675.000	450.000	4125.000	4125.000	3950.000	475.000	4000.000	4225.000	550.000	1050.000	3750.000	425.000	500.000	425.000	525.000	550.000	400.000	550.000	800.000	4050.000	4125.000	675.000	825.000	3800.000	500.000	3975.000	675.000	3975.000	3750.000	750.000	550.000	500.000	3675.000	775.000	4450.000	3800.000	3850.000	3775.000	775.000	550.000	3950.000	3975.000	875.000	3850.000	475.000
2250000 (returns)	300.000	400.000	650.000	3950.000	500.000	775.000	800.000	700.000	550.000	3675.000	700.000	400.000	4525.000	1225.000	800.000	500.000	550.000	825.000	675.000	500.000	3975.000	4775.000	500.000	275.000	725.000	4500.000	550.000	500.000	475.000	800.000	625.000	600.000	4100.000	750.000	525.000	375.000	0.000	3950.000	700.000	4175.000	650.000	525.000	4075.000	725.000	475.000	550.000	625.000	350.000	700.000	475.000	450.000	625.000	750.000	650.000	675.000	3975.000	425.000	650.000	750.000	1125.000	650.000	4175.000	450.000	775.000	675.000	4250.000	550.000	375.000	300.000	700.000	750.000	550.000	500.000	825.000	3925.000	750.000	4250.000	800.000	300.000	725.000	550.000	725.000	4100.000	625.000	4275.000	775.000	650.000	725.000	700.000	850.000	800.000	3625.000	3925.000	400.000	700.000	825.000	700.000	775.000	700.000	325.000	675.000	3975.000	800.000	725.000	300.000	450.000	475.000	550.000	775.000	200.000	725.000	775.000	725.000	650.000	600.000	550.000	650.000	400.000	350.000	375.000	475.000	500.000	3675.000	750.000	375.000	3950.000	475.000	775.000	675.000	825.000	725.000	1300.000	550.000	850.000	725.000	700.000	525.000	4150.000	800.000	350.000	450.000	4775.000	250.000	775.000	450.000	800.000	700.000	725.000	700.000	725.000	925.000	625.000	650.000	525.000	4425.000	550.000	550.000	525.000	525.000	850.000	650.000	800.000	800.000	3675.000	600.000	275.000	3975.000	1050.000	825.000	650.000	650.000	500.000	800.000	700.000	800.000	550.000	725.000	925.000	500.000	275.000	4225.000	3925.000	825.000	3950.000	550.000	475.000	400.000	350.000	450.000	625.000	3975.000	525.000	375.000	775.000	3925.000	600.000	700.000	500.000	650.000	800.000	525.000	700.000	425.000	500.000
2500000 (returns)	700.000	1125.000	500.000	525.000	4175.000	450.000	3675.000	1050.000	525.000	500.000	525.000	3900.000	525.000	475.000	475.000	550.000	400.000	3725.000	525.000	675.000	525.000	475.000	4275.000	650.000	3675.000	525.000	4300.000	3850.000	4425.000	475.000	650.000	550.000	525.000	450.000	675.000	650.000	3850.000	4075.000	725.000	750.000	550.000	700.000	775.000	425.000	325.000	775.000	475.000	475.000	475.000	4500.000	4225.000	425.000	525.000	675.000	550.000	3875.000	550.000	3675.000	4025.000	350.000	4700.000	525.000	1200.000	1275.000	775.000	3900.000	550.000	800.000	550.000	525.000	550.000	525.000	750.000	750.000	450.000	500.000	3675.000	300.000	650.000	1300.000	550.000	4500.000	3675.000	700.000	4025.000	525.000	4400.000	3925.000	3775.000	625.000	525.000	675.000	550.000	3850.000	550.000	450.000	500.000	775.000	525.000	375.000	350.000	725.000	4175.000	425.000	475.000	725.000	3950.000	500.000	525.000	775.000	650.000	425.000	1150.000	450.000	4075.000	475.000	3950.000	525.000	550.000	775.000	425.000	1150.000	600.000	3675.000	475.000	525.000	800.000	4525.000	775.000	500.000	4000.000	1025.000	400.000	525.000	525.000	450.000	3850.000	600.000	550.000	3825.000	450.000	500.000	475.000	525.000	550.000	475.000	450.000	425.000	700.000	425.000	475.000	500.000	3900.000	3900.000	525.000	4350.000	4475.000	475.000	525.000	750.000	425.000	550.000	4200.000	800.000	1025.000	3750.000	4500.000	1050.000	750.000	3950.000	1350.000	3850.000	4600.000	450.000	3825.000	775.000	525.000
