iteration(key)	values
250000 (returns)	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	225.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	175.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	150.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000	125.000
500000 (returns)	250.000	250.000	250.000	250.000	325.000	225.000	250.000	250.000	300.000	300.000	250.000	250.000	275.000	275.000	225.000	250.000	250.000	250.000	225.000	250.000	225.000	250.000	250.000	250.000	225.000	250.000	300.000	325.000	225.000	250.000	250.000	225.000	275.000	250.000	225.000	225.000	250.000	250.000	275.000	225.000	225.000	275.000	300.000	275.000	275.000	225.000	225.000	225.000	225.000	275.000	275.000	250.000	275.000	275.000	250.000	250.000	275.000	225.000	325.000	225.000	275.000	250.000	250.000	250.000	225.000	225.000	350.000	250.000	250.000	275.000	275.000	300.000	275.000	250.000	300.000	250.000	300.000	250.000	250.000	250.000	275.000	250.000	350.000	275.000	250.000	250.000	850.000	225.000	250.000	300.000	250.000	350.000	275.000	225.000	225.000	250.000	250.000	250.000	250.000	250.000	250.000	325.000	250.000	225.000	225.000	250.000	225.000	250.000	225.000	250.000	250.000	250.000	225.000	225.000	250.000	300.000	250.000	225.000	250.000	225.000	300.000	275.000	250.000	225.000	250.000	250.000	250.000	225.000	300.000	250.000	300.000	250.000	225.000	275.000	275.000	350.000	275.000	250.000	225.000	275.000	225.000	300.000	250.000	250.000	250.000	250.000	250.000	250.000	225.000	250.000	325.000	300.000	250.000	275.000	225.000	250.000	300.000	250.000	250.000	300.000	250.000	300.000	275.000	250.000	250.000	250.000	250.000	225.000	225.000	275.000	275.000	250.000	250.000	250.000	225.000	250.000	325.000	275.000	225.000	250.000	250.000	250.000	875.000	250.000	225.000	250.000	250.000	250.000	225.000	300.000	250.000	250.000	275.000	275.000	375.000	275.000	275.000	350.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	325.000	250.000	275.000	250.000	225.000	275.000	250.000	250.000	325.000	250.000	250.000	250.000	275.000	275.000	250.000	250.000	250.000	250.000	250.000	275.000	325.000	250.000	250.000	250.000	250.000	300.000	275.000	225.000	300.000	250.000	275.000	250.000	250.000	250.000	275.000	250.000	300.000	250.000	250.000	225.000	250.000	275.000	225.000	250.000	250.000	250.000	250.000	250.000	275.000	250.000	250.000
750000 (returns)	400.000	350.000	400.000	250.000	400.000	325.000	300.000	300.000	325.000	500.000	325.000	425.000	300.000	275.000	325.000	450.000	425.000	350.000	300.000	250.000	325.000	275.000	225.000	300.000	350.000	400.000	275.000	250.000	250.000	225.000	225.000	300.000	275.000	450.000	275.000	400.000	425.000	300.000	250.000	300.000	375.000	700.000	250.000	425.000	350.000	325.000	325.000	275.000	275.000	325.000	225.000	300.000	325.000	550.000	275.000	325.000	950.000	375.000	475.000	1000.000	250.000	300.000	325.000	400.000	300.000	300.000	325.000	350.000	275.000	275.000	275.000	425.000	425.000	500.000	300.000	475.000	275.000	275.000	275.000	275.000	275.000	325.000	300.000	275.000	325.000	325.000	300.000	400.000	400.000	275.000	325.000	250.000	325.000	325.000	425.000	350.000	250.000	350.000	275.000	275.000	375.000	275.000	275.000	300.000	500.000	450.000	325.000	275.000	325.000	325.000	350.000	300.000	450.000	325.000	900.000	250.000	275.000	400.000	475.000	400.000	450.000	350.000	300.000	250.000	300.000	275.000	400.000	275.000	325.000	325.000	325.000	375.000	275.000	300.000	275.000	325.000	350.000	275.000	275.000	275.000	375.000	400.000	275.000	900.000	450.000	300.000	300.000	275.000	275.000	1000.000	275.000	325.000	275.000	475.000	325.000	275.000	350.000	325.000	250.000	425.000	300.000	375.000	450.000	375.000	500.000	275.000	275.000	275.000	300.000	275.000	300.000	400.000	325.000	275.000	325.000
1000000 (returns)	475.000	400.000	375.000	250.000	750.000	475.000	700.000	275.000	375.000	375.000	375.000	375.000	375.000	575.000	425.000	375.000	475.000	275.000	400.000	750.000	400.000	750.000	700.000	500.000	450.000	900.000	275.000	400.000	725.000	375.000	525.000	375.000	275.000	775.000	750.000	550.000	525.000	250.000	1525.000	450.000	275.000	375.000	425.000	700.000	500.000	275.000	275.000	300.000	300.000	525.000	375.000	700.000	275.000	500.000	675.000	375.000	375.000	375.000	925.000	525.000	375.000	475.000	700.000	275.000	375.000	275.000	425.000	275.000	275.000	375.000	375.000	250.000	725.000	950.000	525.000	375.000	275.000	375.000	400.000	1300.000	375.000	375.000	375.000	275.000	275.000	550.000	375.000	400.000	400.000	300.000	300.000	250.000	500.000	475.000	725.000	475.000	600.000	375.000	375.000	475.000	375.000	375.000	375.000	400.000	400.000	425.000	275.000	700.000	300.000	375.000	300.000	475.000	750.000	375.000	375.000	550.000	350.000	375.000	925.000	275.000	425.000	275.000	450.000	500.000	375.000	250.000	450.000	425.000	400.000	675.000	400.000	375.000	375.000	275.000	275.000	225.000	450.000	475.000	575.000	275.000	750.000	375.000	700.000	275.000	475.000	475.000	300.000	375.000	375.000	275.000	400.000	450.000	275.000	675.000	775.000	275.000	375.000	400.000	675.000	725.000	475.000	725.000	275.000	275.000	375.000	675.000
1250000 (returns)	1000.000	800.000	825.000	825.000	575.000	800.000	675.000	800.000	825.000	750.000	1025.000	600.000	1325.000	725.000	525.000	450.000	1000.000	500.000	1025.000	475.000	850.000	1225.000	500.000	475.000	750.000	700.000	725.000	775.000	700.000	1425.000	750.000	775.000	500.000	775.000	750.000	425.000	1425.000	1300.000	775.000	1250.000	775.000	475.000	750.000	800.000	750.000	500.000	1425.000	750.000	775.000	600.000	475.000	800.000	825.000	725.000	1250.000	750.000	725.000	725.000	750.000	725.000	725.000	975.000	725.000	750.000	750.000	750.000	750.000	925.000	4100.000	675.000	1200.000	525.000	725.000	750.000	900.000	750.000	750.000	525.000	525.000	500.000	750.000	600.000	750.000	1025.000	750.000	425.000	525.000	675.000	750.000	1250.000	725.000	475.000	1275.000	725.000	525.000	425.000	525.000	1850.000	1275.000	750.000	475.000	525.000	725.000	725.000	425.000	800.000	1200.000	725.000	825.000	675.000	725.000	800.000	525.000	550.000	500.000	1250.000	700.000	675.000	1425.000	875.000	750.000	750.000	1775.000	775.000	750.000	1275.000	500.000	1350.000	775.000	575.000	1200.000	675.000	750.000	750.000	1225.000	1200.000	1300.000	750.000	725.000	600.000	1325.000	475.000	450.000	775.000	500.000	750.000	750.000	750.000	1000.000	750.000	1400.000	1050.000	750.000	675.000	750.000	750.000	600.000	725.000	725.000	475.000	425.000	425.000
1500000 (returns)	1100.000	325.000	1025.000	650.000	525.000	775.000	825.000	1050.000	600.000	525.000	800.000	525.000	550.000	1300.000	750.000	3675.000	1150.000	1125.000	1050.000	1050.000	1050.000	1400.000	1025.000	600.000	450.000	1125.000	825.000	525.000	425.000	625.000	1000.000	1050.000	525.000	825.000	550.000	800.000	625.000	1125.000	1125.000	550.000	1025.000	1000.000	525.000	575.000	1125.000	525.000	1050.000	525.000	575.000	525.000	1150.000	525.000	4475.000	500.000	625.000	1050.000	475.000	575.000	600.000	1050.000	975.000	525.000	525.000	1000.000	625.000	775.000	1150.000	1025.000	1150.000	525.000	500.000	875.000	1050.000	525.000	525.000	450.000	850.000	700.000	1075.000	1025.000	525.000	775.000	450.000	875.000	1325.000	600.000	525.000	625.000	475.000	525.000	1050.000	550.000	1025.000	900.000	575.000	3750.000	3750.000	1125.000	800.000	525.000	1000.000	525.000	3750.000	1025.000	1150.000	1050.000	425.000	525.000	975.000	1050.000	525.000	900.000	775.000	1025.000	800.000	800.000	775.000	1300.000	825.000	525.000	1400.000	775.000	800.000	525.000	800.000	300.000	1025.000	550.000	825.000	525.000	625.000	1050.000	625.000	525.000	450.000	1125.000	1150.000	600.000	600.000	525.000	1300.000	525.000	450.000
1750000 (returns)	550.000	675.000	1050.000	825.000	1025.000	1475.000	275.000	1225.000	850.000	500.000	500.000	300.000	1475.000	1600.000	800.000	1475.000	850.000	375.000	1125.000	775.000	575.000	4175.000	1350.000	525.000	550.000	1050.000	525.000	700.000	825.000	825.000	1000.000	525.000	550.000	550.000	525.000	550.000	1125.000	525.000	850.000	825.000	500.000	4175.000	700.000	1325.000	5325.000	1125.000	1075.000	1100.000	1500.000	525.000	850.000	1075.000	850.000	550.000	950.000	1350.000	1050.000	4200.000	825.000	725.000	500.000	625.000	525.000	2150.000	1050.000	1225.000	1275.000	975.000	950.000	4200.000	275.000	550.000	1025.000	700.000	1575.000	1050.000	825.000	825.000	975.000	1300.000	525.000	825.000	1300.000	1050.000	1100.000	3975.000	1200.000	650.000	4200.000	1025.000	1550.000	575.000	850.000	1325.000	950.000	575.000	1050.000	975.000	600.000	1350.000	1525.000	1150.000	825.000	825.000	950.000	1425.000	550.000	550.000	4200.000	1050.000	550.000	1025.000	950.000	1550.000	1550.000	475.000	825.000	1500.000	500.000	850.000	1225.000
2000000 (returns)	825.000	825.000	825.000	775.000	850.000	575.000	775.000	850.000	925.000	575.000	825.000	825.000	775.000	925.000	825.000	825.000	1375.000	575.000	825.000	825.000	825.000	550.000	775.000	825.000	575.000	825.000	825.000	775.000	775.000	850.000	800.000	1325.000	825.000	775.000	1350.000	825.000	600.000	575.000	775.000	575.000	4000.000	575.000	825.000	775.000	800.000	675.000	825.000	1425.000	825.000	775.000	850.000	775.000	1450.000	825.000	950.000	825.000	850.000	575.000	775.000	825.000	775.000	825.000	775.000	1350.000	925.000	1325.000	775.000	850.000	775.000	1175.000	825.000	825.000	825.000	850.000	875.000	600.000	825.000	825.000	825.000	575.000	825.000	750.000	600.000	925.000	1450.000	825.000	775.000	825.000	850.000	550.000	775.000	1425.000	850.000	775.000	875.000	825.000	925.000	825.000	1425.000	1100.000	4050.000	875.000	1325.000	825.000	825.000	700.000	825.000	775.000	1175.000	575.000	850.000	850.000	825.000	1300.000	850.000	575.000	575.000	850.000	825.000	575.000	850.000	775.000	850.000	850.000	850.000	825.000	575.000	775.000	825.000	775.000	775.000	775.000	750.000	825.000	850.000	850.000	1425.000	675.000	825.000	825.000	875.000	775.000	850.000	1325.000	575.000	1175.000	775.000	575.000	825.000	825.000	1425.000	825.000	575.000	825.000	1325.000	850.000	825.000
2250000 (returns)	875.000	950.000	4475.000	875.000	850.000	975.000	700.000	4050.000	1350.000	700.000	975.000	950.000	4050.000	975.000	4050.000	875.000	875.000	4025.000	700.000	4475.000	1350.000	700.000	700.000	925.000	4075.000	850.000	975.000	1375.000	875.000	4475.000	600.000	925.000	4125.000	850.000	775.000	875.000	2425.000	825.000	875.000	950.000	4025.000	950.000	4125.000	950.000	4050.000	975.000	4475.000	700.000	850.000	875.000	975.000	600.000	850.000	4025.000	875.000	850.000	875.000	875.000	950.000	875.000	4475.000	4025.000	975.000	975.000	975.000	950.000	950.000	1450.000	850.000	950.000	600.000	700.000	4025.000	950.000	875.000	850.000	950.000	950.000	4025.000	3975.000	850.000	875.000	600.000	4550.000	850.000	1475.000	600.000	875.000	775.000	975.000	600.000	1450.000	700.000	4025.000	700.000	875.000	4050.000	950.000	4050.000	850.000	950.000	950.000	950.000	850.000	950.000	4050.000	875.000	700.000	525.000	600.000	850.000	875.000	850.000	4050.000	700.000	825.000	825.000	575.000	950.000	1350.000	875.000	950.000	950.000	4025.000
2500000 (returns)	1050.000	850.000	4075.000	4075.000	850.000	4150.000	4125.000	850.000	850.000	850.000	850.000	4075.000	800.000	850.000	4075.000	875.000	875.000	875.000	850.000	850.000	850.000	850.000	875.000	850.000	850.000	850.000	850.000	4100.000	850.000	4050.000	850.000	4100.000	5475.000	850.000	875.000	4100.000	850.000	875.000	4100.000	850.000	4075.000	850.000	850.000	850.000	875.000	850.000	4100.000	850.000	4025.000	4075.000	850.000	4125.000	800.000	850.000	875.000	850.000	4175.000	4675.000	850.000	850.000	850.000	875.000	4000.000	850.000	875.000	825.000	850.000	850.000	825.000	850.000	850.000	4225.000	875.000	850.000	850.000	850.000	850.000	4075.000	875.000	850.000	850.000	750.000	4575.000	850.000	450.000	850.000	850.000	875.000	850.000	850.000	850.000	4075.000	850.000	850.000	850.000	850.000	4100.000	850.000	4000.000	850.000	4075.000	850.000	875.000	850.000	850.000	4125.000	850.000	850.000	600.000	850.000	4075.000	975.000	4150.000	875.000	4050.000	850.000	850.000	850.000	850.000	4050.000	875.000
