iteration(key)	values
250000 (returns)	2385.000	2827.000	1734.000	4216.000	3102.000	8686.000	1527.000	1413.000	1790.000	2030.000	2684.000	4300.000	2905.000	990.000	3483.000	2383.000	676.000	2270.000	1265.000	727.000	914.000	1347.000	1498.000	817.000	506.000	2087.000	1683.000	1326.000	2038.000	3118.000	3280.000	3593.000	1978.000	2905.000	2183.000	3110.000	1876.000	2823.000	3334.000	988.000	1191.000	2269.000	4330.000	1314.000	1541.000	2323.000	1813.000	2568.000	2800.000	1112.000	3451.000	2992.000	2375.000	4750.000	1312.000	792.000	3035.000	2695.000	2609.000	1708.000	4120.000	1098.000	938.000	1079.000	1998.000	3040.000	2987.000	1122.000	1751.000	1395.000	1315.000	1831.000	769.000	1086.000	2137.000	1980.000	3209.000	1016.000	4532.000	3182.000	6987.000	3470.000	3139.000	1005.000	2600.000	2479.000	1160.000	4528.000	1677.000	1691.000	1821.000	2400.000	4405.000	1022.000	1181.000	7938.000	1388.000	1417.000	2077.000	2990.000	2109.000	608.000	4559.000	1712.000	2994.000	2693.000	864.000	3375.000	777.000	2598.000	3415.000	2755.000	1201.000	2588.000	2795.000	4094.000	3041.000	694.000	3937.000	6270.000	1276.000	3833.000	3482.000	1455.000	1735.000	926.000	4643.000	466.000	2255.000	1118.000	3945.000	3929.000	1842.000	4152.000	1545.000	2362.000	1338.000	3731.000	861.000
500000 (returns)	2922.000	2199.000	2376.000	966.000	1808.000	2140.000	1174.000	2814.000	1026.000	474.000	3529.000	2515.000	1902.000	665.000	1518.000	2064.000	1718.000	1910.000	2475.000	1608.000	365.000	689.000	2733.000	3604.000	5325.000	520.000	1265.000	1277.000	2400.000	2373.000	834.000	1912.000	2442.000	1386.000	2606.000	1131.000	2448.000	1396.000	1670.000	1456.000	1812.000	821.000	2497.000	2125.000	1647.000	2429.000	782.000	3032.000	1059.000	1051.000	351.000	1201.000	1017.000	1308.000	1599.000	547.000	2306.000	1321.000	1350.000	2865.000	676.000	1082.000	1211.000	3122.000	2842.000	1684.000	809.000	1820.000	559.000	2528.000	1584.000	1166.000	1871.000	1908.000	393.000	1515.000	2469.000	1419.000	2091.000	1569.000	1470.000	1623.000	2628.000	1838.000	2600.000	1182.000	1328.000	2022.000	1619.000	335.000	2203.000	406.000	959.000	3464.000	2148.000	987.000	1354.000	2438.000	1568.000	2518.000	1012.000	1704.000	1709.000	1262.000	834.000	1019.000	1716.000	2241.000	3298.000	709.000	579.000	917.000	1543.000	1524.000	942.000	4342.000	3734.000	1417.000	1118.000	1197.000	1545.000	2162.000	1716.000	1231.000	2120.000	587.000	1103.000	1319.000	2431.000	795.000	1611.000	576.000	855.000	1564.000	888.000	2402.000	3206.000	1149.000	1690.000	874.000	1880.000	2128.000	1124.000	3946.000	2713.000	1232.000	970.000	2214.000	1985.000	2312.000	1909.000	2085.000	561.000	1488.000	1938.000	1709.000	456.000	2387.000	1823.000	2712.000	1183.000	784.000	681.000	1593.000	809.000	2401.000	1043.000	2631.000	820.000	1726.000	677.000	2242.000	4918.000	1367.000	2368.000	3514.000	811.000	2605.000	2223.000	554.000	1322.000	919.000	1995.000	1612.000	2415.000	464.000	2099.000	1399.000	1688.000	1261.000	3615.000	918.000	616.000	2250.000
750000 (returns)	4582.000	5643.000	1491.000	4411.000	1112.000	3358.000	553.000	2302.000	1378.000	2122.000	716.000	7442.000	1539.000	3793.000	3714.000	3033.000	4932.000	1473.000	2574.000	3518.000	3883.000	677.000	1487.000	1675.000	1876.000	1444.000	3286.000	1963.000	6335.000	3797.000	1341.000	617.000	3519.000	2527.000	2608.000	2456.000	2492.000	433.000	1438.000	6534.000	2407.000	2691.000	1605.000	3377.000	3076.000	5461.000	1137.000	1168.000	2489.000	7900.000	664.000	2565.000	1240.000	1083.000	5014.000	2035.000	5375.000	1289.000	5236.000	320.000	1902.000	1205.000	3458.000	4110.000	6295.000	2524.000	2433.000	1585.000	4843.000	5479.000	2681.000	1958.000	4861.000	859.000	762.000	3255.000	3061.000	921.000	673.000	2024.000	1869.000	4724.000	8272.000	1339.000	3339.000	3414.000	2771.000	2496.000	2714.000	2268.000	975.000	2580.000	4054.000	5098.000	2918.000	2732.000	1444.000	2614.000	2291.000	1290.000	828.000	2285.000	1635.000	4916.000	711.000	2559.000	4737.000	3661.000	681.000	6198.000	1789.000	1661.000	1397.000	970.000	607.000	3068.000	1006.000	1590.000	1855.000	3658.000	4175.000	3577.000	3884.000	1749.000	669.000	1566.000	1395.000	2969.000	4042.000	994.000	2391.000	2014.000	1287.000	1494.000	2516.000	1874.000	4975.000	1266.000	3264.000	2594.000	3669.000	3183.000	1897.000
1000000 (returns)	4109.000	6464.000	2938.000	2298.000	5697.000	1335.000	2259.000	12205.000	4858.000	3255.000	1356.000	946.000	3641.000	1344.000	4882.000	8174.000	1154.000	3791.000	4510.000	4075.000	2515.000	3455.000	3291.000	1678.000	5365.000	4295.000	1495.000	3790.000	5399.000	246.000	2618.000	1510.000	4280.000	2433.000	1604.000	2843.000	3158.000	8036.000	2464.000	2493.000	2683.000	3534.000	3906.000	5176.000	4980.000	2085.000	2191.000	2013.000	2226.000	1671.000	2459.000	5839.000	1505.000	3484.000	3511.000	4819.000	3547.000	2806.000	4508.000	1356.000	6144.000	452.000	4230.000	3312.000	3307.000	5186.000	5005.000	1063.000	1270.000	6885.000	4000.000	1191.000	4263.000	1645.000	890.000	4044.000	1409.000	3536.000	375.000	4811.000	3815.000	3343.000	3779.000	4040.000	4855.000	3297.000	1878.000	2216.000	800.000	4361.000	6107.000	818.000	1913.000	2533.000	3376.000	1014.000	3845.000	1962.000	3322.000	4025.000	1715.000	3362.000	5785.000	1114.000	2932.000	871.000	4168.000	2513.000	4869.000	5650.000	5839.000	4059.000	5992.000	3560.000	1636.000	4618.000	4744.000	4621.000	2598.000	3675.000	1865.000	5715.000	3676.000	5465.000	3298.000	4670.000	2023.000	2707.000	1832.000	1898.000	1506.000	1558.000	2002.000	5409.000	4032.000	4654.000	4550.000	3415.000	3688.000	799.000	4077.000	6021.000	5256.000	3773.000	4840.000	3608.000	1423.000	4160.000	6867.000	2120.000	1998.000	2329.000	806.000	1784.000	1875.000	1522.000	4445.000	7154.000	585.000	6489.000
1250000 (returns)	6727.000	1941.000	3773.000	624.000	4391.000	4344.000	1750.000	12578.000	4664.000	5411.000	2758.000	684.000	3530.000	4424.000	942.000	4125.000	6507.000	3377.000	4674.000	6144.000	5231.000	3631.000	5647.000	2054.000	1780.000	2708.000	2228.000	2020.000	3404.000	1598.000	5201.000	1857.000	3335.000	1023.000	1981.000	3822.000	1832.000	2624.000	1271.000	3892.000	1744.000	2958.000	1018.000	3309.000	2622.000	3587.000	1633.000	5269.000	3631.000	1987.000	3041.000	1126.000	7145.000	6057.000	1315.000	2143.000	3962.000	1957.000	3638.000	3761.000	4517.000	1466.000	4547.000	2186.000	2101.000	1976.000	4313.000	1509.000	3679.000	3635.000	2070.000	3029.000	1136.000	2134.000	2422.000	1629.000	2869.000	2718.000	5038.000	3270.000	3584.000	1397.000	3398.000	3183.000	3935.000	2672.000	6159.000	1800.000	4473.000	6450.000	2322.000	1407.000	2044.000	5401.000	1736.000	3482.000	2738.000	2609.000	5804.000	972.000	1750.000	4882.000	3310.000	1105.000	3724.000	1740.000	2233.000	2103.000	6283.000	2730.000	1555.000	3697.000	8942.000	5261.000	1647.000	625.000	2445.000	2717.000	2677.000	1843.000	5248.000	2496.000	4051.000	4250.000	4724.000	4291.000	1714.000	3019.000	2979.000	1984.000	635.000	5553.000	3466.000	2600.000	3641.000	3006.000	2068.000	3314.000	792.000	4788.000	1959.000	4448.000	4159.000	3501.000	4928.000	2568.000	9232.000	5339.000	956.000	1941.000	6153.000	5090.000	1640.000	6223.000	1530.000	4888.000	2169.000	3624.000	2148.000	3064.000	1734.000	1132.000	526.000	2649.000	4585.000	1029.000	3614.000	3447.000	4405.000	8832.000	3498.000	2673.000	4544.000	2533.000	3751.000	4560.000	1880.000	5374.000	6459.000	2128.000	1176.000	7312.000	2188.000	6533.000	1641.000	8032.000	4247.000
1500000 (returns)	5477.000	2479.000	1145.000	5110.000	2708.000	1547.000	1153.000	4827.000	2988.000	3780.000	3452.000	2007.000	2385.000	3776.000	1666.000	5404.000	1160.000	3032.000	4585.000	3269.000	3558.000	904.000	900.000	3580.000	6192.000	1288.000	3504.000	2503.000	3181.000	4084.000	3056.000	2423.000	822.000	4577.000	6197.000	9663.000	1762.000	1874.000	3550.000	7928.000	2575.000	2125.000	7518.000	2154.000	599.000	4716.000	1237.000	1900.000	2243.000	3007.000	2104.000	3339.000	5620.000	3906.000	1846.000	6886.000	3603.000	1708.000	2312.000	1551.000	2272.000	4056.000	2803.000	1542.000	4122.000	2220.000	964.000	1655.000	5176.000	1418.000	4173.000	2506.000	2257.000	5057.000	2636.000	1263.000	2272.000	2910.000	3075.000	2944.000	3018.000	3194.000	2047.000	2958.000	5294.000	783.000	3617.000	2883.000	3758.000	3245.000	1364.000	1608.000	3783.000	3271.000	5435.000	3152.000	2957.000	3100.000	6569.000	3154.000	1269.000	4323.000	3041.000	3086.000	2635.000	5144.000	2023.000	3904.000	5886.000	1215.000	3532.000	4381.000	3529.000	1559.000	3423.000	5158.000	3886.000	2649.000	1375.000	6009.000	2227.000	5092.000	2546.000	2628.000	4928.000	4944.000	4080.000	4902.000	2327.000	2044.000	2760.000	8583.000	1933.000	6740.000	2840.000	2664.000	2464.000	1056.000	2555.000	2804.000	4254.000	2795.000	1982.000	3318.000	1858.000	4055.000	4805.000	1985.000	1834.000	3032.000	4722.000	2540.000	3426.000	3080.000	2153.000	1947.000	2048.000	4052.000	1848.000	2811.000	5397.000	2879.000	2910.000	2307.000	1664.000	2369.000	1942.000	2395.000	5015.000	1822.000	2166.000	4615.000	3360.000	2085.000	1819.000	1367.000	1759.000	3836.000	2649.000	1251.000	3165.000	3685.000	1773.000	3303.000	1912.000	5501.000	3775.000	4021.000
1750000 (returns)	2160.000	3260.000	4240.000	1352.000	2668.000	2125.000	5648.000	2566.000	5302.000	2257.000	5747.000	3565.000	2409.000	2801.000	950.000	2030.000	4267.000	2924.000	2529.000	2963.000	1633.000	4044.000	4849.000	883.000	4281.000	2522.000	1481.000	1993.000	5495.000	1697.000	5508.000	6822.000	719.000	2103.000	2625.000	11349.000	3713.000	478.000	2692.000	1933.000	9704.000	2509.000	3951.000	3870.000	870.000	3213.000	2495.000	1971.000	3534.000	3118.000	3594.000	4631.000	1790.000	2436.000	2043.000	956.000	1485.000	634.000	1360.000	5278.000	6012.000	1937.000	3709.000	3156.000	1919.000	1143.000	1494.000	4439.000	1298.000	2772.000	4594.000	3689.000	1078.000	5029.000	3143.000	703.000	3071.000	1710.000	2511.000	2945.000	4987.000	4245.000	1268.000	4173.000	2084.000	1672.000	2163.000	5508.000	1572.000	2243.000	2426.000	655.000	1517.000	1857.000	842.000	4689.000	7753.000	4273.000	2692.000	1948.000	5817.000	2031.000	1989.000	1552.000	3011.000	3369.000	2035.000	1222.000	2405.000	2963.000	2805.000	3354.000	4974.000	1845.000	3970.000	1425.000	4309.000	4263.000	2487.000	7057.000	4038.000	3876.000	3398.000	1366.000	1810.000	2538.000	3430.000	3757.000	3178.000	2239.000	4233.000	1052.000	5029.000	1526.000	1210.000	6572.000	2062.000	2378.000	1104.000	4671.000	3607.000	2021.000	2093.000	1626.000	2164.000	1413.000	936.000	4873.000	2927.000	3272.000	4319.000	3325.000	1858.000	2417.000	4201.000	1336.000	740.000	2854.000	3052.000	1043.000	2334.000	1048.000	1154.000	3645.000	1071.000	2688.000	3375.000	1896.000	3171.000	1407.000
2000000 (returns)	3651.000	1609.000	4665.000	2688.000	2227.000	8667.000	2779.000	6744.000	6256.000	3680.000	8169.000	3440.000	3492.000	6289.000	2695.000	1895.000	3442.000	8803.000	5633.000	2085.000	1076.000	4115.000	2208.000	6483.000	5273.000	2721.000	7005.000	1616.000	7553.000	5279.000	1602.000	6872.000	1587.000	3103.000	6456.000	3769.000	1396.000	3325.000	4390.000	6074.000	809.000	4153.000	1658.000	4115.000	4708.000	5347.000	4338.000	3287.000	2972.000	12172.000	4240.000	2744.000	5248.000	3210.000	2572.000	2914.000	2516.000	2031.000	5834.000	3388.000	2948.000	5054.000	8690.000	1413.000	4393.000	2242.000	2607.000	1323.000	5654.000	1703.000	1587.000	807.000	6104.000	3158.000	4774.000	5059.000	905.000	587.000	7284.000	5907.000	2195.000	6470.000	2897.000	3798.000	3641.000	1508.000	3310.000	4856.000	9805.000	1631.000	2998.000	2618.000	4461.000	5366.000	3543.000	4741.000	6661.000	3022.000	1689.000	5586.000	5249.000	2220.000	3342.000	1651.000	6358.000	4041.000	1682.000	3596.000	2079.000	8998.000	8654.000	5197.000	6890.000	6111.000	6394.000	4943.000	3023.000	7063.000	4003.000	1128.000	5154.000	2406.000	8694.000	2668.000	3538.000	5794.000	7653.000	3893.000	8964.000	4527.000	1266.000	3259.000	3104.000	2018.000	3701.000	3867.000	5141.000	777.000	3405.000	1271.000	6297.000	2810.000	4481.000
2250000 (returns)	3840.000	3078.000	1440.000	2683.000	3124.000	1859.000	3569.000	3677.000	3052.000	3114.000	4866.000	3589.000	1346.000	5877.000	3433.000	3448.000	4702.000	5825.000	2040.000	2995.000	1935.000	4983.000	998.000	2714.000	4609.000	2293.000	2117.000	4185.000	6525.000	3038.000	2803.000	3982.000	1367.000	2661.000	4180.000	2631.000	1628.000	2152.000	5144.000	3344.000	948.000	2791.000	4882.000	3077.000	3566.000	4908.000	2678.000	2683.000	2616.000	2682.000	4743.000	3197.000	3120.000	1893.000	1734.000	7982.000	2151.000	1982.000	3285.000	5854.000	1164.000	12828.000	4414.000	7202.000	4698.000	2722.000	4910.000	3200.000	1900.000	2648.000	3914.000	6015.000	1799.000	3493.000	1302.000	4734.000	1626.000	3895.000	3048.000	3592.000	2941.000	991.000	5125.000	4068.000	4612.000	2694.000	3594.000	1599.000	1929.000	3475.000	1801.000	1296.000	2123.000	1731.000	4219.000	3945.000	2686.000	1711.000	1764.000	1040.000	7416.000	5026.000	6466.000	3058.000	1796.000	2123.000	8947.000	5367.000	3691.000	4479.000	2930.000	6623.000	2010.000	1689.000	1126.000	1890.000	3381.000	2596.000	1258.000	3620.000	5091.000	5566.000	3064.000	2782.000	6061.000	1333.000	4018.000	3293.000	1648.000	3382.000	4233.000	5264.000	2308.000	1712.000	4168.000	2851.000	2121.000	6028.000	3265.000	848.000	3028.000	2583.000	2780.000	4247.000	3643.000	5703.000	5619.000	2677.000	3355.000	1994.000	1631.000	3643.000	2260.000	5096.000	11082.000	4928.000	6498.000	3615.000	1396.000	2203.000	3041.000	958.000	4765.000	4513.000	3815.000	799.000	1403.000
2500000 (returns)	3500.000	4851.000	2641.000	3510.000	3098.000	1997.000	1592.000	3721.000	4864.000	5011.000	829.000	3081.000	6214.000	2688.000	5795.000	723.000	5270.000	3204.000	574.000	2375.000	3031.000	4579.000	3902.000	2703.000	1638.000	3781.000	2031.000	4767.000	6516.000	5739.000	5480.000	3683.000	7327.000	3429.000	1718.000	2640.000	2444.000	1340.000	5947.000	3648.000	7206.000	6746.000	2207.000	2037.000	1328.000	6215.000	5850.000	2203.000	3389.000	1679.000	3877.000	6072.000	6367.000	1747.000	2111.000	3327.000	1541.000	4649.000	5189.000	2639.000	3536.000	1408.000	3353.000	2407.000	5477.000	2502.000	2068.000	3697.000	1712.000	3981.000	3744.000	587.000	2247.000	2019.000	3569.000	2696.000	4515.000	6630.000	4231.000	3747.000	8880.000	1716.000	3092.000	10518.000	1618.000	1528.000	7353.000	3548.000	2194.000	1724.000	4631.000	2795.000	3451.000	2943.000	2361.000	1733.000	9471.000	4913.000	2218.000	3048.000	4781.000	3032.000	6104.000	3518.000	2537.000	3541.000	3459.000	3197.000	4390.000	7327.000	3565.000	1402.000	3979.000	2989.000	2212.000	1888.000	1995.000	4428.000	1400.000	1921.000	7541.000	4264.000	1501.000	2238.000	1367.000	3551.000	3356.000	1655.000	4763.000	1176.000	2822.000	1410.000	7990.000	2320.000	2040.000	6310.000	5699.000	1696.000	3149.000	5911.000	794.000	3344.000	4879.000	4009.000	2490.000	5765.000	2477.000	10721.000	1355.000	1107.000	5520.000	2698.000	6527.000	4103.000	2970.000	5565.000	2096.000	1199.000
