iteration(key)	values
250000 (returns)	580.000	720.000	480.000	480.000	760.000	600.000	600.000	660.000	600.000	320.000	600.000	620.000	640.000	680.000	760.000	660.000	580.000	680.000	640.000	400.000	660.000	400.000	640.000	780.000	440.000	640.000	640.000	700.000	780.000	660.000	580.000	720.000	500.000	740.000	620.000	720.000	560.000	680.000	500.000	640.000	740.000	460.000	500.000	800.000	600.000	500.000	620.000	480.000	820.000	740.000	620.000	740.000	580.000	640.000	500.000	740.000	420.000	640.000	520.000	480.000	760.000	480.000	720.000	480.000	460.000	540.000	600.000	580.000	680.000
500000 (returns)	800.000	700.000	620.000	800.000	860.000	780.000	760.000	700.000	800.000	820.000	680.000	640.000	800.000	620.000	520.000	720.000	880.000	500.000	800.000	560.000	780.000	520.000	680.000	660.000	720.000	740.000	620.000	560.000	740.000	660.000	740.000	840.000	780.000	800.000	640.000	580.000	660.000	800.000	800.000	780.000	800.000	660.000	760.000	780.000	600.000	820.000	780.000	780.000	840.000	660.000	680.000	660.000	780.000	800.000	820.000	800.000	840.000	800.000	780.000	660.000
750000 (returns)	820.000	780.000	800.000	820.000	840.000	840.000	820.000	860.000	860.000	880.000	820.000	840.000	880.000	880.000	820.000	820.000	860.000	740.000	860.000	800.000	740.000	840.000	740.000	720.000	680.000	840.000	820.000	720.000	840.000	840.000	840.000	840.000	440.000	860.000	860.000	660.000	720.000	860.000	820.000	800.000	740.000	800.000	860.000	760.000	860.000	820.000	620.000	840.000	860.000	840.000	880.000	880.000	840.000	880.000	880.000	680.000	780.000
1000000 (returns)	880.000	840.000	880.000	860.000	880.000	880.000	860.000	880.000	860.000	700.000	860.000	900.000	880.000	880.000	780.000	880.000	860.000	880.000	860.000	860.000	860.000	840.000	880.000	820.000	880.000	880.000	880.000	880.000	860.000	720.000	800.000	880.000	800.000	820.000	840.000	880.000	860.000	880.000	860.000	880.000	780.000	860.000	880.000	860.000	860.000	860.000	700.000	860.000	860.000	800.000	860.000	860.000	840.000	840.000	880.000
1250000 (returns)	740.000	680.000	860.000	780.000	880.000	880.000	880.000	860.000	880.000	660.000	860.000	820.000	860.000	880.000	840.000	880.000	700.000	800.000	760.000	880.000	700.000	820.000	840.000	840.000	720.000	760.000	680.000	720.000	680.000	760.000	880.000	880.000	700.000	880.000	780.000	720.000	900.000	880.000	880.000	720.000	880.000	860.000	880.000	860.000	880.000	880.000	700.000	740.000	660.000	880.000	720.000	880.000	880.000	720.000	880.000	860.000	820.000	880.000
1500000 (returns)	740.000	880.000	880.000	860.000	880.000	880.000	840.000	880.000	860.000	880.000	880.000	880.000	880.000	760.000	900.000	880.000	880.000	860.000	860.000	880.000	880.000	880.000	860.000	880.000	880.000	860.000	900.000	880.000	880.000	860.000	820.000	880.000	880.000	900.000	860.000	860.000	880.000	880.000	880.000	900.000	880.000	880.000	880.000	900.000	880.000	860.000	880.000	840.000	880.000	880.000	880.000	880.000	880.000	860.000	880.000
1750000 (returns)	720.000	880.000	880.000	880.000	700.000	900.000	880.000	860.000	880.000	860.000	880.000	880.000	880.000	900.000	720.000	880.000	760.000	740.000	840.000	860.000	900.000	880.000	880.000	860.000	880.000	860.000	840.000	880.000	880.000	900.000	880.000	860.000	900.000	860.000	880.000	880.000	880.000	880.000	860.000	880.000	880.000	700.000	880.000	900.000	880.000	860.000	880.000	720.000	880.000	880.000	880.000	860.000	880.000	900.000	900.000	880.000
2000000 (returns)	880.000	880.000	860.000	900.000	880.000	880.000	860.000	880.000	860.000	880.000	920.000	880.000	880.000	880.000	880.000	880.000	880.000	880.000	880.000	860.000	880.000	880.000	880.000	900.000	840.000	880.000	880.000	880.000	880.000	900.000	880.000	880.000	880.000	900.000	860.000	880.000	920.000	900.000	880.000	880.000	880.000	900.000	880.000	880.000	880.000	880.000	920.000	880.000	880.000	940.000	880.000	880.000	900.000	720.000	900.000
2250000 (returns)	880.000	880.000	880.000	900.000	900.000	880.000	880.000	900.000	880.000	880.000	880.000	900.000	880.000	880.000	900.000	880.000	840.000	880.000	880.000	880.000	880.000	880.000	880.000	880.000	900.000	880.000	920.000	900.000	880.000	880.000	880.000	900.000	900.000	880.000	900.000	880.000	880.000	880.000	760.000	880.000	880.000	920.000	900.000	880.000	860.000	900.000	680.000	880.000	880.000	880.000	900.000	700.000	860.000	880.000	880.000
2500000 (returns)	880.000	900.000	880.000	880.000	900.000	880.000	800.000	900.000	880.000	880.000	860.000	880.000	880.000	880.000	880.000	900.000	920.000	880.000	900.000	900.000	900.000	900.000	900.000	900.000	900.000	880.000	900.000	900.000	920.000	880.000	900.000	920.000	900.000	880.000	700.000	880.000	880.000	900.000	880.000	920.000	880.000	720.000	880.000	860.000	900.000	880.000	900.000	880.000	900.000	900.000	900.000	900.000	880.000	880.000	940.000
2750000 (returns)	860.000	900.000	860.000	880.000	860.000	880.000	800.000	880.000	880.000	920.000	680.000	880.000	880.000	880.000	900.000	720.000	760.000	880.000	880.000	720.000	880.000	780.000	880.000	780.000	880.000	900.000	880.000	860.000	740.000	880.000	880.000	880.000	740.000	880.000	880.000	880.000	780.000	800.000	780.000	880.000	880.000	780.000	880.000	880.000	880.000	840.000	880.000	880.000	800.000	800.000	720.000	860.000	880.000	880.000	880.000	900.000	800.000
3000000 (returns)	860.000	880.000	900.000	900.000	880.000	860.000	880.000	860.000	900.000	880.000	860.000	880.000	900.000	880.000	840.000	900.000	860.000	900.000	880.000	880.000	860.000	880.000	880.000	880.000	740.000	880.000	800.000	860.000	880.000	880.000	880.000	880.000	860.000	840.000	880.000	860.000	880.000	880.000	880.000	720.000	880.000	860.000	860.000	880.000	760.000	860.000	880.000	880.000	880.000	880.000	780.000	880.000	900.000	900.000	880.000	880.000
3250000 (returns)	900.000	760.000	880.000	920.000	860.000	820.000	880.000	920.000	900.000	900.000	900.000	900.000	720.000	740.000	660.000	620.000	860.000	880.000	800.000	860.000	880.000	920.000	800.000	880.000	700.000	840.000	800.000	880.000	860.000	820.000	880.000	840.000	880.000	900.000	880.000	880.000	600.000	860.000	900.000	720.000	880.000	880.000	900.000	880.000	640.000	900.000	720.000	640.000	840.000	720.000	860.000	900.000	740.000	900.000	900.000	860.000	880.000	840.000	600.000
3500000 (returns)	880.000	740.000	920.000	880.000	720.000	920.000	920.000	880.000	900.000	900.000	880.000	900.000	860.000	880.000	860.000	900.000	700.000	900.000	900.000	880.000	880.000	880.000	800.000	880.000	920.000	880.000	800.000	900.000	880.000	880.000	900.000	880.000	900.000	820.000	880.000	700.000	940.000	880.000	900.000	880.000	920.000	900.000	900.000	880.000	900.000	900.000	900.000	880.000	900.000	900.000	900.000	880.000	880.000	900.000	720.000	900.000
3750000 (returns)	780.000	920.000	880.000	640.000	880.000	880.000	740.000	880.000	880.000	900.000	940.000	820.000	920.000	880.000	880.000	880.000	880.000	860.000	880.000	880.000	880.000	860.000	900.000	780.000	860.000	880.000	880.000	880.000	880.000	700.000	780.000	740.000	860.000	880.000	900.000	900.000	880.000	640.000	900.000	860.000	720.000	860.000	880.000	880.000	780.000	880.000	680.000	900.000	880.000	900.000	880.000	880.000	900.000	880.000	880.000	880.000	700.000
